I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-80,-48,56,8,-64,126,326,136,-111,-160,-150
-26,-74,-48,50,11,-61,126,326,137,-114,-160,-150
-24,-73,-49,48,12,-61,125,325,135,-117,-161,-151
-28,-77,-49,52,10,-63,125,326,135,-117,-163,-151
-36,-83,-47,59,5,-65,126,325,136,-117,-165,-150
-43,-86,-43,64,0,-64,126,324,139,-117,-165,-150
-48,-87,-39,67,-4,-63,125,327,141,-116,-164,-151
-49,-86,-37,67,-6,-61,125,335,141,-113,-162,-151
-47,-87,-40,67,-3,-63,126,341,140,-111,-160,-150
-44,-87,-43,65,0,-65,129,341,140,-112,-160,-150
-42,-86,-44,64,1,-65,131,341,141,-111,-161,-151
-42,-81,-39,61,-1,-60,131,344,144,-105,-161,-154
-42,-77,-35,59,-3,-56,130,345,145,-101,-160,-156
-42,-76,-34,59,-4,-55,130,344,144,-99,-157,-156
-43,-78,-35,60,-4,-56,131,347,147,-95,-155,-155
-46,-80,-34,63,-6,-57,133,359,155,-87,-155,-156
-48,-82,-34,65,-7,-58,137,373,162,-80,-156,-155
-48,-82,-34,65,-7,-58,142,382,164,-78,-159,-155
-47,-81,-34,64,-6,-57,146,385,165,-77,-161,-156
-44,-81,-37,62,-3,-59,146,383,167,-77,-162,-159
-42,-82,-40,62,-1,-61,146,378,170,-78,-159,-161
-42,-82,-40,62,-1,-61,148,375,173,-78,-154,-161
-43,-81,-38,62,-2,-59,151,375,175,-77,-150,-161
-46,-81,-35,63,-5,-58,153,379,177,-74,-150,-161
-48,-82,-34,65,-7,-58,156,387,181,-72,-151,-160
-48,-82,-34,65,-7,-58,161,398,186,-72,-150,-157
-47,-81,-34,64,-6,-57,166,406,191,-73,-151,-155
-47,-79,-32,63,-7,-55,171,411,194,-72,-154,-155
-48,-77,-29,62,-9,-53,176,415,195,-73,-156,-156
-48,-77,-29,62,-9,-53,181,421,194,-73,-156,-156
-47,-77,-30,62,-8,-53,185,424,195,-72,-155,-156
-45,-77,-32,61,-6,-54,187,423,199,-67,-156,-156
-42,-78,-36,60,-3,-57,191,424,205,-61,-155,-155
-40,-80,-40,60,0,-60,196,431,214,-59,-155,-154
-44,-82,-38,63,-3,-60,200,441,219,-57,-156,-156
-53,-84,-31,68,-11,-57,200,452,220,-57,-161,-162
-58,-87,-29,72,-14,-58,200,459,218,-58,-165,-165
-56,-90,-34,73,-11,-62,201,461,217,-60,-168,-164
-52,-92,-40,72,-6,-66,204,463,219,-63,-170,-165
-51,-91,-40,71,-5,-65,207,468,224,-64,-173,-170
-53,-92,-39,72,-7,-65,209,474,230,-61,-175,-176
-56,-94,-38,75,-9,-66,212,482,236,-55,-178,-182
-57,-97,-40,77,-8,-68,214,489,239,-53,-180,-185
-55,-98,-43,76,-6,-70,216,496,239,-59,-183,-185
-52,-96,-44,74,-4,-70,220,504,238,-63,-185,-184
-52,-93,-41,72,-5,-67,225,514,238,-61,-188,-183
-53,-92,-39,72,-7,-65,229,523,239,-57,-190,-186
-55,-94,-39,74,-8,-66,231,530,239,-56,-194,-194
-58,-97,-39,77,-9,-68,235,538,238,-59,-202,-201
-61,-100,-39,80,-11,-69,242,547,239,-64,-212,-205
-63,-102,-39,82,-12,-70,249,558,238,-68,-220,-210
-62,-105,-43,83,-9,-74,255,568,238,-70,-222,-217
-63,-107,-44,85,-9,-75,258,576,239,-74,-225,-226
-68,-106,-38,87,-15,-72,260,584,239,-81,-232,-233
-74,-107,-33,90,-20,-70,263,592,238,-88,-240,-240
-76,-112,-36,94,-20,-74,268,601,235,-94,-245,-244
-78,-117,-39,97,-19,-78,274,612,233,-97,-248,-249
-79,-120,-41,99,-19,-80,281,622,233,-98,-250,-253
-83,-122,-39,102,-22,-80,288,630,234,-103,-253,-259
-88,-126,-38,107,-25,-82,296,635,234,-113,-260,-266
-92,-132,-40,112,-26,-86,303,640,233,-124,-271,-275
-92,-138,-46,115,-23,-92,308,650,231,-131,-286,-284
-91,-140,-49,115,-21,-94,313,660,228,-137,-299,-294
-91,-137,-46,114,-22,-91,317,670,225,-145,-307,-302
-92,-136,-44,114,-24,-90,323,680,223,-152,-313,-308
-94,-140,-46,117,-24,-93,330,690,223,-158,-318,-313
-98,-147,-49,122,-24,-98,337,699,224,-161,-322,-318
-103,-153,-50,128,-26,-101,342,706,224,-164,-326,-324
-107,-156,-49,131,-29,-102,347,713,223,-172,-333,-333
-107,-159,-52,133,-27,-105,350,718,218,-186,-343,-342
-106,-161,-55,133,-25,-108,350,722,212,-196,-352,-353
-106,-164,-58,135,-24,-111,348,725,206,-199,-357,-364
-107,-164,-57,135,-25,-110,345,727,203,-200,-362,-371
-109,-162,-53,135,-28,-107,345,730,203,-205,-370,-373
-112,-167,-55,139,-28,-111,346,732,204,-210,-376,-375
-116,-181,-65,148,-25,-123,345,733,202,-214,-378,-377
-116,-191,-75,153,-20,-133,346,730,198,-221,-380,-380
-113,-191,-78,152,-17,-134,346,723,190,-231,-385,-383
-111,-189,-78,150,-16,-133,345,715,183,-240,-391,-385
-112,-189,-77,150,-17,-133,340,709,178,-246,-394,-388
-111,-189,-78,150,-16,-133,334,706,173,-248,-394,-390
-105,-187,-82,146,-11,-134,329,703,168,-249,-392,-391
-101,-184,-83,142,-9,-133,324,693,163,-247,-389,-389
-100,-184,-84,142,-8,-134,318,676,159,-242,-387,-384
-102,-185,-83,143,-9,-134,309,659,154,-238,-384,-378
-102,-186,-84,144,-9,-135,296,644,149,-235,-379,-373
-101,-184,-83,142,-9,-133,284,630,144,-233,-373,-368
-98,-178,-80,138,-9,-129,274,613,139,-231,-367,-362
-97,-174,-77,135,-10,-125,265,595,134,-228,-358,-353
-98,-171,-73,134,-12,-122,255,578,129,-224,-345,-343
-95,-169,-74,132,-10,-121,245,561,124,-216,-333,-334
-88,-166,-78,127,-5,-122,236,543,120,-205,-327,-327
-80,-158,-78,119,-1,-118,226,521,116,-191,-319,-319
-76,-148,-72,112,-2,-110,214,494,111,-178,-308,-307
-71,-139,-68,105,-1,-103,200,466,104,-167,-293,-293
-66,-134,-68,100,1,-101,185,442,94,-160,-276,-278
-62,-129,-67,95,2,-98,171,418,84,-155,-258,-265
-60,-122,-62,91,1,-92,159,394,77,-150,-241,-253
-56,-115,-59,85,1,-87,148,369,71,-143,-225,-240
-50,-108,-58,79,4,-83,135,343,64,-133,-212,-225
-40,-99,-59,69,9,-79,122,315,55,-124,-201,-210
-29,-89,-60,59,15,-74,110,286,45,-120,-192,-198
-23,-79,-56,51,16,-67,99,263,37,-115,-182,-187
-23,-71,-48,47,12,-59,92,246,31,-104,-172,-174
-23,-67,-44,45,10,-55,85,229,28,-95,-162,-162
-18,-67,-49,42,15,-58,75,209,25,-93,-153,-152
-12,-68,-56,40,22,-62,65,191,23,-90,-143,-144
-7,-66,-59,36,26,-62,58,177,22,-83,-133,-135
-3,-61,-58,32,27,-59,51,167,17,-76,-124,-129
1,-53,-54,26,27,-53,45,158,9,-74,-116,-125
4,-46,-50,21,27,-48,42,148,3,-72,-110,-120
7,-42,-49,17,28,-45,42,137,2,-66,-105,-113
9,-37,-46,14,27,-41,43,129,4,-62,-101,-104
8,-32,-40,12,24,-36,43,125,4,-62,-99,-96
9,-28,-37,9,23,-32,42,120,3,-63,-95,-90
14,-28,-42,7,28,-35,40,112,1,-63,-90,-88
20,-28,-48,4,34,-38,38,106,0,-62,-86,-86
23,-26,-49,1,36,-37,39,104,0,-59,-86,-83
24,-23,-47,0,35,-35,38,100,0,-58,-86,-81
24,-23,-47,0,35,-35,35,92,-2,-61,-84,-79
23,-24,-47,0,35,-35,33,86,-4,-62,-81,-77
23,-24,-47,0,35,-35,33,85,-4,-60,-78,-74
24,-23,-47,0,35,-35,34,87,-3,-57,-77,-72
24,-24,-48,0,36,-36,34,87,-3,-56,-77,-72
23,-23,-46,0,34,-34,33,86,-4,-58,-78,-73
20,-23,-43,1,31,-33,33,83,-4,-63,-78,-73
18,-24,-42,3,30,-33,34,81,-3,-68,-78,-72
18,-24,-42,3,30,-33,34,81,-3,-71,-78,-72
18,-23,-41,2,29,-32,33,82,-4,-73,-77,-73
18,-20,-38,1,28,-29,33,82,-6,-73,-77,-73
19,-18,-37,0,28,-27,34,81,-9,-72,-78,-72
22,-18,-40,-2,31,-29,34,81,-12,-72,-80,-72
24,-18,-42,-3,33,-30,33,82,-14,-73,-82,-73
24,-18,-42,-3,33,-30,33,85,-14,-72,-81,-75
23,-19,-42,-2,32,-30,34,87,-13,-73,-82,-78
21,-21,-42,0,31,-31,34,87,-10,-73,-87,-83
18,-24,-42,3,30,-33,33,86,-8,-72,-93,-88
15,-27,-42,6,28,-34,30,87,-9,-72,-96,-93
13,-29,-42,8,27,-35,28,86,-8,-73,-97,-97
13,-32,-45,9,29,-38,28,86,-5,-76,-97,-97
14,-34,-48,10,31,-41,29,87,-3,-78,-96,-96
14,-34,-48,10,31,-41,29,90,-4,-78,-97,-96
13,-33,-46,10,29,-39,28,92,-3,-77,-96,-97
11,-33,-44,11,27,-38,26,92,-1,-74,-96,-99
8,-34,-42,13,25,-38,23,91,0,-72,-97,-102
5,-34,-39,14,22,-36,20,91,0,-73,-99,-105
3,-33,-36,15,19,-34,18,92,0,-72,-102,-107
3,-33,-36,15,19,-34,18,92,2,-70,-103,-107
4,-34,-38,15,21,-36,19,91,4,-67,-101,-106
7,-34,-41,13,24,-37,19,92,4,-67,-98,-103
9,-33,-42,12,25,-37,18,91,3,-68,-97,-101
9,-33,-42,12,25,-37,18,91,3,-70,-99,-102
8,-34,-42,13,25,-38,19,92,4,-73,-102,-101
8,-37,-45,14,26,-41,19,92,6,-76,-103,-99
9,-38,-47,14,28,-42,19,91,9,-77,-101,-96
11,-36,-47,12,29,-41,19,91,12,-75,-96,-93
14,-33,-47,9,30,-40,18,92,14,-72,-91,-91
17,-31,-48,7,32,-39,18,95,17,-69,-88,-88
19,-28,-47,4,33,-37,19,97,19,-67,-86,-86
19,-23,-42,2,30,-32,19,97,19,-67,-86,-86
18,-17,-35,0,26,-26,18,96,18,-68,-87,-87
18,-12,-30,-3,24,-21,17,95,17,-68,-87,-87
19,-7,-26,-6,22,-16,19,98,20,-67,-86,-86
19,-1,-20,-9,19,-10,25,105,27,-65,-84,-84
18,5,-13,-11,15,-4,29,113,35,-62,-81,-81
18,15,-3,-16,10,6,31,118,39,-57,-76,-76
19,26,7,-22,6,16,34,122,44,-51,-71,-71
22,39,17,-30,2,28,40,127,52,-46,-66,-66
24,49,25,-36,0,37,43,132,59,-42,-62,-62
24,54,30,-39,-3,42,42,137,64,-40,-59,-60
24,59,35,-41,-5,47,43,142,69,-38,-57,-56
24,65,41,-44,-8,53,48,146,77,-35,-54,-51
23,75,52,-49,-14,63,53,152,82,-33,-52,-47
22,87,65,-54,-21,76,54,157,85,-31,-53,-48
25,99,74,-62,-24,86,52,161,87,-27,-52,-47
33,108,75,-70,-21,91,46,162,93,-22,-46,-42
39,119,80,-79,-20,99,42,160,97,-18,-42,-38
39,131,92,-85,-26,111,41,158,98,-17,-42,-38
39,135,96,-87,-28,115,43,162,96,-19,-42,-39
40,127,87,-83,-23,107,44,169,91,-21,-40,-38
37,113,76,-75,-19,94,42,168,85,-24,-38,-39
29,102,73,-65,-22,87,35,151,81,-30,-38,-41
23,103,80,-63,-28,91,27,132,77,-34,-39,-43
22,120,98,-71,-38,109,20,119,73,-37,-39,-43
24,139,115,-81,-45,127,11,102,65,-39,-38,-42
23,153,130,-88,-53,141,-1,75,54,-41,-36,-41
24,162,138,-93,-57,150,-17,55,46,-43,-32,-37
27,170,143,-98,-58,156,-31,50,46,-43,-27,-32
28,176,148,-102,-60,162,-40,53,48,-42,-23,-28
27,181,154,-104,-63,167,-41,54,49,-42,-22,-27
30,186,156,-108,-63,171,-44,51,46,-43,-24,-29
39,193,154,-116,-57,173,-52,44,39,-45,-29,-31
49,202,153,-125,-52,177,-59,37,32,-48,-35,-34
57,209,152,-133,-47,180,-61,35,27,-50,-40,-37
64,199,135,-131,-35,167,-63,33,23,-53,-43,-39
73,168,95,-120,-11,131,-68,31,18,-58,-41,-39
78,134,56,-106,11,95,-74,28,12,-64,-38,-38
79,111,32,-95,23,71,-78,26,7,-70,-37,-38
77,100,23,-88,27,61,-82,23,3,-73,-39,-39
78,97,19,-87,29,58,-87,18,1,-73,-43,-44
83,96,13,-89,35,54,-93,12,0,-73,-49,-48
91,90,-1,-90,46,44,-98,8,-2,-75,-54,-51
90,79,-11,-84,50,34,-95,10,-4,-78,-58,-53
75,63,-12,-69,43,25,-79,19,-4,-83,-63,-58
53,50,-3,-51,28,23,-58,31,-3,-88,-69,-64
33,41,8,-37,12,24,-39,42,-4,-92,-79,-70
22,31,9,-26,6,20,-27,48,-3,-98,-89,-80
20,15,-5,-17,12,5,-21,48,-3,-103,-97,-92
18,1,-17,-9,17,-8,-18,47,-4,-107,-102,-104
10,-7,-17,-1,13,-12,-12,48,-8,-112,-106,-111
2,-16,-18,7,10,-17,-8,47,-15,-118,-114,-118
-1,-30,-29,15,14,-29,-5,42,-25,-127,-126,-128
-4,-46,-42,25,19,-44,-3,38,-36,-138,-138,-137
-7,-62,-55,34,24,-58,-1,35,-46,-149,-146,-145
-9,-74,-65,41,28,-69,0,33,-54,-157,-152,-152
-9,-80,-71,44,31,-75,0,33,-56,-162,-158,-157
-9,-82,-73,45,32,-77,0,33,-58,-165,-161,-162
-9,-82,-73,45,32,-77,2,33,-61,-168,-161,-167
-8,-81,-73,44,32,-77,4,34,-63,-170,-161,-170
-6,-81,-75,43,34,-78,4,37,-63,-170,-163,-170
-3,-82,-79,42,38,-80,4,39,-62,-169,-165,-170
-1,-84,-83,42,41,-83,6,39,-62,-170,-165,-170
0,-87,-87,43,43,-87,9,38,-63,-169,-164,-169
0,-90,-90,45,45,-90,14,39,-66,-169,-161,-165
0,-92,-92,46,46,-92,20,38,-68,-170,-161,-160
-2,-94,-92,48,45,-93,28,38,-68,-173,-163,-156
-4,-97,-93,50,44,-95,35,39,-67,-175,-165,-156
-7,-100,-93,53,43,-96,38,41,-67,-174,-165,-158
-9,-102,-93,55,42,-97,39,43,-68,-175,-164,-161
-9,-101,-92,55,41,-96,39,43,-70,-178,-164,-161
-8,-102,-94,55,43,-98,38,42,-73,-180,-165,-160
-5,-107,-102,56,48,-104,38,42,-76,-179,-165,-160
-3,-112,-109,57,53,-110,39,43,-78,-180,-165,-161
-3,-116,-113,59,55,-114,39,43,-78,-183,-165,-163
-3,-117,-114,60,55,-115,38,42,-78,-185,-164,-165
-2,-116,-114,59,56,-115,36,40,-79,-185,-164,-165
-4,-117,-113,60,54,-115,33,38,-82,-185,-165,-164
-11,-118,-107,64,48,-112,30,36,-86,-186,-165,-163
-13,-116,-103,64,45,-109,28,33,-86,-184,-164,-159
-9,-110,-101,59,46,-105,28,32,-80,-177,-159,-153
-2,-106,-104,54,51,-105,29,48,-63,-167,-155,-151
1,-108,-109,53,55,-108,35,101,-29,-154,-152,-153
11,-105,-116,47,63,-110,53,214,36,-129,-143,-148
28,-89,-117,30,72,-103,81,364,131,-89,-123,-129
40,-61,-101,10,70,-81,91,428,213,-43,-95,-100
41,-24,-65,-8,53,-44,63,313,242,-4,-64,-69
38,10,-28,-24,33,-9,4,23,198,16,-38,-43
37,41,4,-39,16,22,-73,-381,92,17,-16,-22
39,75,36,-57,1,55,-151,-740,0,28,10,2
46,120,74,-83,-14,97,-215,-956,-28,67,53,39
54,172,118,-113,-32,145,-268,-1101,-21,124,102,88
64,228,164,-146,-50,196,-315,-1245,-11,187,154,146
75,283,208,-179,-66,245,-374,-1406,-17,252,213,214
90,329,239,-209,-74,284,-452,-1592,-51,316,279,288
104,353,249,-228,-72,301,-540,-1800,-126,371,343,352
118,355,237,-236,-59,296,-631,-2021,-234,419,399,404
134,358,224,-246,-45,291,-734,-2239,-334,483,469,468
156,382,226,-269,-35,304,-848,-2431,-399,573,564,559
186,430,244,-308,-29,337,-956,-2576,-449,673,676,673
225,500,275,-362,-25,387,-1046,-2666,-491,779,802,808
273,589,316,-431,-21,452,-1128,-2723,-499,914,956,972
328,691,363,-509,-17,527,-1209,-2765,-455,1095,1148,1169
386,803,417,-594,-15,610,-1281,-2788,-384,1315,1368,1387
441,923,482,-682,-20,702,-1341,-2787,-309,1551,1597,1609
485,1050,565,-767,-40,807,-1389,-2751,-232,1767,1812,1815
513,1182,669,-847,-78,925,-1426,-2687,-163,1934,1996,1992
535,1314,779,-924,-122,1046,-1453,-2623,-127,2054,2158,2154
553,1439,886,-996,-166,1162,-1468,-2577,-137,2133,2301,2303
561,1554,993,-1057,-216,1273,-1465,-2524,-173,2170,2409,2419
552,1656,1104,-1104,-276,1380,-1443,-2454,-226,2156,2468,2481
523,1742,1219,-1132,-348,1480,-1420,-2410,-328,2059,2469,2483
472,1808,1336,-1140,-432,1572,-1404,-2410,-492,1864,2407,2422
411,1850,1439,-1130,-514,1644,-1377,-2406,-681,1602,2290,2303
344,1846,1502,-1095,-579,1674,-1322,-2351,-854,1303,2115,2124
271,1737,1466,-1004,-597,1601,-1225,-2220,-974,976,1857,1861
195,1490,1295,-842,-550,1392,-1079,-1997,-1016,639,1511,1510
128,1138,1010,-633,-441,1074,-897,-1686,-974,347,1127,1121
79,746,667,-412,-294,706,-701,-1323,-866,123,753,739
40,424,384,-232,-172,404,-537,-1009,-763,-86,413,399
10,240,230,-125,-110,235,-430,-805,-705,-298,136,134
-12,152,164,-70,-88,158,-356,-666,-649,-421,-32,-26
-27,110,137,-41,-82,123,-292,-547,-564,-415,-85,-85
-35,80,115,-22,-75,97,-238,-443,-482,-374,-101,-106
-38,38,76,0,-57,57,-194,-356,-424,-366,-136,-137
-39,-9,30,24,-34,10,-158,-283,-382,-369,-170,-165
-39,-55,-16,47,-11,-35,-123,-219,-341,-359,-182,-179
-38,-93,-55,65,8,-74,-83,-150,-290,-335,-185,-186
-36,-121,-85,78,24,-103,-37,-70,-227,-304,-187,-191
-33,-138,-105,85,36,-121,3,4,-169,-279,-190,-195
-27,-148,-121,87,47,-134,31,64,-127,-268,-196,-198
-23,-151,-128,87,52,-139,51,109,-96,-261,-200,-200
-22,-150,-128,86,53,-139,64,142,-67,-252,-203,-200
-24,-144,-120,84,48,-132,74,164,-43,-241,-204,-199
-27,-136,-109,81,41,-122,82,179,-23,-231,-204,-199
-29,-130,-101,79,36,-115,87,192,-5,-222,-204,-200
-29,-129,-100,79,35,-114,92,206,9,-216,-204,-202
-28,-131,-103,79,37,-117,98,222,20,-213,-203,-204
-29,-131,-102,80,36,-116,106,236,26,-212,-202,-206
-28,-130,-102,79,37,-116,112,244,29,-214,-204,-209
-28,-131,-103,79,37,-117,113,245,29,-220,-210,-212
-29,-130,-101,79,36,-115,111,243,28,-224,-214,-214
-32,-130,-98,81,33,-114,110,243,28,-222,-212,-215
-33,-131,-98,82,32,-114,112,244,29,-217,-208,-213
-31,-133,-102,82,35,-117,117,246,33,-210,-205,-208
-28,-136,-108,82,40,-122,123,255,40,-202,-203,-203
-25,-139,-114,82,44,-126,127,269,48,-195,-201,-200
-23,-141,-118,82,47,-129,131,279,53,-195,-199,-199
-20,-141,-121,80,50,-131,134,279,54,-203,-199,-199
-18,-140,-122,79,52,-131,136,277,52,-209,-200,-200
-18,-140,-122,79,52,-131,139,277,52,-210,-200,-200
-19,-141,-122,80,51,-131,141,277,53,-208,-199,-199
-22,-141,-119,81,48,-130,140,277,57,-206,-197,-197
-24,-141,-117,82,46,-129,141,278,64,-203,-194,-194
-24,-141,-117,82,46,-129,143,283,73,-198,-191,-191
-23,-140,-117,81,47,-128,146,287,78,-194,-189,-189
-24,-140,-116,82,46,-128,149,287,79,-194,-189,-189
-23,-141,-118,82,47,-129,151,286,77,-195,-190,-190
-23,-141,-118,82,47,-129,154,287,77,-195,-193,-190
-24,-140,-116,82,46,-128,156,286,78,-195,-195,-189
-26,-138,-112,82,43,-125,156,285,80,-195,-195,-189
-29,-135,-106,82,38,-120,155,288,82,-194,-194,-190
-29,-134,-105,81,38,-119,155,296,85,-191,-191,-190
-28,-136,-108,82,40,-122,156,302,87,-189,-189,-189
-25,-141,-116,83,45,-128,161,302,89,-190,-189,-189
-23,-146,-123,84,50,-134,165,302,92,-189,-190,-190
-23,-148,-125,85,51,-136,168,305,96,-186,-190,-193
-24,-144,-120,84,48,-132,170,307,96,-184,-189,-195
-24,-135,-111,79,43,-123,170,306,93,-185,-187,-195
-23,-123,-100,73,38,-111,169,307,92,-184,-184,-194
-23,-114,-91,68,34,-102,169,313,94,-178,-184,-194
-24,-112,-88,68,32,-100,170,317,97,-174,-185,-194
-26,-118,-92,72,33,-105,173,317,97,-174,-187,-194
-29,-127,-98,78,34,-112,175,317,97,-175,-190,-195
-33,-136,-103,84,35,-119,174,319,99,-175,-191,-195
-33,-141,-108,87,37,-124,175,322,102,-175,-189,-194
-26,-142,-116,84,45,-129,178,324,107,-175,-183,-191
-17,-140,-123,78,53,-131,180,326,112,-174,-179,-189
-10,-140,-130,75,60,-135,179,330,118,-171,-178,-190
-9,-141,-132,75,61,-136,180,337,122,-169,-180,-189
-13,-144,-131,78,59,-137,182,348,127,-169,-182,-187
-20,-146,-126,83,53,-136,185,357,131,-170,-185,-184
-25,-146,-121,85,48,-133,185,359,134,-169,-188,-184
-29,-145,-116,87,43,-130,184,361,136,-170,-189,-185
-34,-145,-111,89,38,-128,184,364,136,-170,-187,-185
-39,-145,-106,92,33,-125,185,366,136,-169,-184,-185
-43,-145,-102,94,29,-123,187,365,137,-166,-184,-185
-42,-146,-104,94,31,-125,190,366,141,-164,-185,-184
-37,-146,-109,91,36,-127,196,372,147,-164,-184,-184
-33,-145,-112,89,39,-128,200,382,151,-164,-185,-185
-34,-142,-108,88,37,-125,200,393,151,-164,-187,-190
-33,-140,-107,86,37,-123,199,401,150,-165,-190,-195
-28,-140,-112,84,42,-126,199,403,149,-167,-192,-198
-23,-141,-118,82,47,-129,200,405,151,-170,-195,-200
-22,-141,-119,81,48,-130,201,409,156,-172,-198,-202
-24,-140,-116,82,46,-128,204,415,162,-168,-200,-204
-27,-138,-111,82,42,-124,210,423,167,-160,-199,-204
-29,-135,-106,82,38,-120,214,430,170,-155,-200,-204
-28,-131,-103,79,37,-117,217,435,170,-160,-202,-204
-29,-131,-102,80,36,-116,219,440,169,-165,-204,-203
-31,-135,-104,83,36,-119,222,446,169,-166,-204,-202
-34,-142,-108,88,37,-125,224,454,170,-164,-203,-204
-37,-150,-113,93,38,-131,225,461,172,-163,-204,-212
-39,-156,-117,97,39,-136,230,469,175,-165,-210,-220
-41,-159,-118,100,38,-138,239,477,178,-170,-221,-225
-42,-161,-119,101,38,-140,249,484,180,-175,-230,-229
-42,-163,-121,102,39,-142,255,488,180,-177,-232,-234
-43,-165,-122,104,39,-143,258,492,180,-180,-234,-239
-48,-164,-116,106,34,-140,260,496,180,-188,-241,-244
-53,-165,-112,109,29,-138,263,503,179,-196,-249,-248
-56,-170,-114,113,29,-142,268,513,177,-201,-254,-253
-58,-175,-117,116,29,-146,274,523,174,-204,-258,-258
-60,-178,-118,119,29,-148,280,531,171,-205,-260,-263
-63,-180,-117,121,27,-148,288,536,169,-210,-263,-269
-69,-185,-116,127,23,-150,296,538,166,-220,-269,-276
-73,-191,-118,132,22,-154,303,542,164,-230,-280,-284
-76,-197,-121,136,22,-159,308,551,162,-238,-295,-294
-78,-200,-122,139,22,-161,312,562,160,-245,-309,-303
-80,-198,-118,139,19,-158,317,572,157,-252,-317,-311
-82,-201,-119,141,18,-160,323,581,156,-259,-322,-317
-84,-212,-128,148,22,-170,330,592,158,-264,-327,-322
-87,-226,-139,156,26,-182,337,601,161,-268,-331,-327
-93,-238,-145,165,26,-191,342,608,164,-272,-335,-334
-97,-244,-147,170,25,-195,346,615,164,-279,-342,-342
-95,-242,-147,168,26,-194,349,622,163,-292,-353,-349
-91,-238,-147,164,28,-192,351,630,160,-303,-362,-357
-88,-235,-147,161,29,-191,350,638,157,-305,-366,-365
-87,-233,-146,160,29,-189,351,645,155,-307,-371,-370
-88,-231,-143,159,27,-187,354,650,155,-312,-379,-373
-92,-235,-143,163,25,-189,356,653,155,-317,-385,-375
-98,-248,-150,173,26,-199,356,654,154,-321,-388,-380
-102,-259,-157,180,27,-208,356,652,149,-327,-390,-386
-104,-262,-158,183,27,-210,356,645,142,-337,-395,-391
-107,-263,-156,185,24,-209,355,637,134,-347,-401,-395
-111,-266,-155,188,22,-210,350,632,129,-353,-406,-398
-111,-267,-156,189,22,-211,344,628,125,-356,-409,-400
-106,-265,-159,185,26,-212,339,624,123,-357,-409,-400
-101,-262,-161,181,30,-211,335,617,121,-355,-408,-399
-100,-262,-162,181,31,-212,330,605,119,-352,-409,-399
-102,-263,-161,182,29,-212,324,593,116,-350,-408,-400
-107,-263,-156,185,24,-209,315,583,111,-350,-407,-400
-113,-262,-149,187,18,-205,305,572,106,-350,-404,-399
-117,-257,-140,187,11,-198,295,556,103,-348,-400,-395
-116,-251,-135,183,9,-193,285,537,101,-345,-393,-388
-105,-245,-140,175,17,-192,275,520,99,-341,-383,-381
-88,-237,-149,162,30,-193,266,504,96,-334,-373,-373
-68,-227,-159,147,45,-193,256,488,91,-323,-367,-367
-57,-217,-160,137,51,-188,246,469,86,-309,-359,-359
-58,-211,-153,134,47,-182,234,445,82,-296,-347,-347
-63,-208,-145,135,41,-176,221,419,76,-285,-333,-333
-64,-209,-145,136,40,-177,206,395,66,-277,-321,-318
-62,-208,-146,135,42,-177,192,370,56,-272,-309,-304
-60,-201,-141,130,40,-171,179,346,46,-268,-297,-294
-57,-193,-136,125,39,-164,167,321,37,-261,-284,-285
-49,-185,-136,117,43,-160,156,298,27,-248,-272,-273
-41,-178,-137,109,48,-157,143,273,16,-237,-261,-260
-35,-171,-136,103,50,-153,131,247,4,-230,-251,-248
-34,-163,-129,98,47,-146,120,225,-5,-222,-242,-237
-39,-156,-117,97,39,-136,113,209,-13,-211,-232,-226
-42,-150,-108,96,33,-129,105,191,-20,-203,-222,-217
-38,-147,-109,92,35,-128,95,169,-28,-201,-211,-209
-33,-145,-112,89,39,-128,85,147,-34,-199,-202,-202
-30,-144,-114,87,42,-129,78,131,-39,-191,-195,-195
-28,-139,-111,83,41,-125,72,120,-44,-184,-189,-188
-26,-132,-106,79,40,-119,66,110,-51,-181,-184,-183
-23,-124,-101,73,39,-112,62,100,-58,-179,-179,-179
-20,-120,-100,70,40,-110,59,89,-62,-173,-173,-174
-18,-116,-98,67,40,-107,57,80,-62,-169,-169,-169
-19,-110,-91,64,36,-100,55,76,-62,-168,-167,-164
-18,-106,-88,62,35,-97,52,71,-63,-170,-164,-160
-13,-106,-93,59,40,-99,46,63,-66,-170,-159,-157
-8,-106,-98,57,45,-102,42,57,-68,-169,-155,-155
-7,-104,-97,55,45,-100,42,55,-67,-166,-153,-153
-9,-101,-92,55,41,-96,43,52,-68,-164,-150,-150
-12,-101,-89,56,38,-95,43,44,-70,-165,-145,-148
-14,-102,-88,58,37,-95,42,38,-73,-164,-140,-145
-14,-104,-90,59,38,-97,42,35,-73,-159,-137,-142
-13,-107,-94,60,40,-100,43,33,-72,-155,-135,-140
-13,-110,-97,61,42,-103,43,31,-72,-154,-135,-140
-14,-112,-98,63,42,-105,42,28,-73,-156,-136,-141
-17,-112,-95,64,39,-103,43,25,-73,-161,-136,-141
-19,-111,-92,65,36,-101,42,23,-72,-165,-136,-140
-18,-111,-93,64,37,-102,42,23,-72,-166,-136,-140
-19,-112,-93,65,37,-102,43,24,-73,-164,-135,-141
-24,-113,-89,68,32,-101,43,24,-75,-162,-135,-141
-29,-118,-89,73,30,-103,42,23,-78,-160,-136,-140
