I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,117,113,-60,-54,115,-53,0,108,15,-156,-185
10,122,112,-66,-51,117,-54,3,116,18,-156,-187
21,126,105,-73,-42,115,-52,3,122,19,-155,-190
33,127,94,-80,-30,110,-50,0,122,18,-153,-194
39,125,86,-82,-23,105,-47,0,122,19,-150,-194
35,121,86,-78,-25,103,-44,5,127,21,-147,-187
27,115,88,-71,-30,101,-42,9,131,24,-146,-185
21,110,89,-65,-34,99,-42,7,133,25,-146,-191
18,106,88,-62,-35,97,-43,10,136,23,-145,-194
18,103,85,-60,-33,94,-42,22,143,18,-138,-188
19,101,82,-60,-31,91,-43,36,153,20,-128,-177
19,98,79,-58,-30,88,-43,47,163,30,-119,-169
18,96,78,-57,-30,87,-42,54,170,40,-117,-164
13,97,84,-55,-35,90,-38,56,172,46,-123,-164
7,96,89,-51,-41,92,-32,58,176,48,-133,-165
2,93,91,-47,-44,92,-27,60,183,47,-142,-166
0,91,91,-45,-45,91,-23,63,191,48,-145,-171
0,92,92,-46,-46,92,-20,69,196,53,-139,-179
0,91,91,-45,-45,91,-18,73,201,58,-128,-185
0,86,86,-43,-43,86,-16,76,207,63,-118,-186
0,80,80,-40,-40,80,-13,78,215,69,-110,-184
-6,76,82,-35,-44,79,-11,79,223,81,-107,-183
-16,71,87,-27,-51,79,-8,82,230,94,-106,-185
-29,65,94,-18,-61,79,-5,87,237,106,-106,-190
-33,62,95,-14,-64,78,-3,93,246,112,-107,-196
-22,63,85,-20,-53,74,-4,100,258,113,-109,-200
-5,62,67,-28,-36,64,-3,108,270,111,-112,-204
7,55,48,-31,-20,51,-1,116,280,113,-113,-207
14,45,31,-29,-8,38,0,123,288,118,-111,-209
15,34,19,-24,-2,26,0,129,292,125,-105,-209
13,28,15,-20,-1,21,0,131,298,132,-101,-208
14,29,15,-21,0,22,1,129,307,136,-100,-208
13,28,15,-20,-1,21,4,132,319,142,-102,-209
11,21,10,-16,0,15,7,139,332,153,-106,-211
8,12,4,-10,2,8,9,147,343,162,-106,-214
8,5,-3,-6,5,1,11,150,350,165,-101,-218
9,4,-5,-6,7,0,14,151,357,164,-96,-218
9,6,-3,-7,6,1,17,153,362,159,-95,-216
8,9,1,-8,3,5,19,156,366,147,-97,-213
5,10,5,-7,0,7,19,160,367,132,-100,-213
3,8,5,-5,-1,6,18,160,365,126,-102,-214
3,4,1,-3,1,2,19,158,362,137,-104,-214
4,-1,-5,-1,4,-3,18,155,360,154,-108,-213
4,-7,-11,1,7,-9,18,155,360,167,-113,-213
3,-8,-11,2,7,-9,19,156,360,176,-117,-214
0,-4,-4,2,2,-4,21,158,360,186,-117,-216
-5,1,6,2,-5,3,24,161,361,197,-116,-219
-14,6,20,4,-17,13,27,163,362,210,-116,-222
-19,9,28,5,-23,18,29,165,359,212,-117,-224
-19,9,28,5,-23,18,29,165,350,197,-116,-224
-18,8,26,5,-22,17,28,164,338,175,-117,-224
-19,8,27,5,-23,17,28,164,326,155,-117,-224
-18,9,27,4,-22,18,29,165,321,144,-116,-223
-16,9,25,3,-20,17,29,168,325,141,-114,-221
-13,8,21,2,-17,14,28,169,325,140,-111,-218
-10,5,15,2,-12,10,25,165,316,135,-108,-215
-8,3,11,2,-9,7,23,160,304,130,-106,-213
-8,3,11,2,-9,7,23,157,296,126,-105,-214
-9,3,12,3,-10,7,24,155,290,120,-108,-213
-9,3,12,3,-10,7,23,152,284,109,-116,-208
-9,4,13,2,-11,8,24,150,275,100,-122,-203
-9,7,16,1,-12,11,24,148,265,95,-123,-200
-8,9,17,0,-12,13,23,144,256,90,-121,-199
-8,9,17,0,-12,13,20,138,251,82,-118,-197
-9,8,17,0,-13,12,18,135,246,70,-116,-194
-11,9,20,1,-15,14,20,138,239,56,-116,-189
-14,8,22,3,-18,15,24,141,232,46,-117,-183
-14,8,22,3,-18,15,28,142,227,44,-120,-178
-13,9,22,2,-17,15,28,140,223,49,-122,-174
-10,12,22,-1,-16,17,25,137,221,59,-122,-169
-8,14,22,-3,-15,18,23,135,218,69,-121,-163
-8,13,21,-2,-14,17,24,134,213,76,-122,-156
-9,14,23,-2,-16,18,23,129,207,77,-121,-149
-9,17,26,-4,-17,21,18,119,198,70,-121,-144
-8,19,27,-5,-17,23,12,110,187,60,-122,-139
-8,18,26,-5,-17,22,6,104,173,50,-124,-134
-9,19,28,-5,-18,23,3,94,163,41,-126,-130
-11,21,32,-5,-21,26,2,77,159,33,-126,-131
-14,24,38,-5,-26,31,-1,59,154,27,-125,-130
-17,24,41,-3,-29,32,-8,46,147,22,-125,-127
-19,23,42,-2,-30,32,-15,37,139,18,-126,-126
-18,23,41,-2,-29,32,-18,34,135,13,-131,-130
-19,24,43,-2,-31,33,-19,34,129,7,-137,-137
-22,24,46,-1,-34,35,-18,34,122,2,-142,-143
-24,23,47,0,-35,35,-19,33,116,-5,-146,-146
-22,23,45,0,-33,34,-19,29,113,-15,-149,-146
-17,24,41,-3,-29,32,-18,22,111,-25,-151,-145
-12,24,36,-6,-24,30,-15,14,104,-34,-151,-146
-8,23,31,-7,-19,27,-13,7,94,-39,-150,-145
-8,21,29,-6,-18,25,-13,2,82,-42,-150,-143
-9,18,27,-4,-18,22,-13,0,70,-43,-151,-140
-10,15,25,-2,-17,20,-13,-4,59,-45,-153,-139
-8,13,21,-2,-14,17,-14,-10,51,-48,-157,-141
-3,11,14,-4,-8,12,-16,-19,49,-54,-163,-146
0,8,8,-4,-4,8,-19,-31,47,-58,-171,-152
3,5,2,-4,0,3,-21,-42,44,-59,-180,-158
3,3,0,-3,1,1,-25,-48,42,-57,-185,-161
1,3,2,-2,0,2,-32,-49,42,-50,-185,-158
0,4,4,-2,-2,4,-40,-47,43,-41,-185,-155
0,4,4,-2,-2,4,-48,-47,43,-33,-186,-155
0,3,3,-1,-1,3,-53,-48,42,-28,-184,-156
0,1,1,0,0,1,-53,-47,40,-28,-175,-156
0,0,0,0,0,0,-52,-48,38,-29,-162,-155
2,0,-2,-1,2,-1,-53,-48,38,-28,-148,-155
4,0,-4,-2,4,-2,-52,-47,39,-29,-139,-156
4,0,-4,-2,4,-2,-50,-45,41,-31,-137,-156
3,0,-3,-1,3,-1,-47,-42,43,-34,-135,-155
4,-2,-6,-1,5,-4,-44,-39,43,-40,-129,-153
3,-4,-7,0,5,-5,-42,-39,42,-43,-125,-150
3,-3,-6,0,4,-4,-42,-39,42,-42,-125,-150
4,-4,-8,0,6,-6,-43,-38,43,-38,-126,-151
7,-6,-13,0,10,-9,-43,-33,43,-32,-126,-152
8,-9,-17,0,12,-13,-42,-28,42,-28,-125,-150
5,-12,-17,3,11,-14,-42,-25,42,-25,-123,-142
-1,-14,-13,7,6,-13,-43,-23,43,-23,-121,-134
-6,-14,-8,10,1,-11,-43,-23,43,-22,-121,-131
-8,-13,-5,10,-1,-9,-42,-24,42,-24,-122,-131
-5,-13,-8,9,1,-10,-42,-27,38,-31,-126,-133
1,-14,-15,6,8,-14,-43,-29,33,-41,-132,-136
9,-14,-23,2,16,-18,-43,-29,29,-51,-138,-137
14,-13,-27,0,20,-20,-42,-29,29,-58,-140,-135
15,-13,-28,-1,21,-20,-42,-29,31,-59,-138,-132
13,-14,-27,0,20,-20,-43,-28,34,-57,-135,-130
12,-14,-26,1,19,-20,-43,-26,34,-57,-136,-130
14,-13,-27,0,20,-20,-42,-23,33,-58,-135,-130
19,-13,-32,-3,25,-22,-41,-21,33,-61,-129,-130
25,-14,-39,-5,32,-26,-38,-18,33,-70,-120,-131
31,-14,-45,-8,38,-29,-35,-15,33,-80,-112,-134
34,-13,-47,-10,40,-30,-33,-13,34,-80,-113,-136
34,-13,-47,-10,40,-30,-33,-14,36,-61,-125,-135
34,-14,-48,-10,41,-31,-34,-13,39,-33,-145,-136
34,-17,-51,-8,42,-34,-35,-6,45,-8,-165,-143
33,-26,-59,-3,46,-42,-33,7,55,5,-175,-153
30,-41,-71,5,50,-56,-25,24,69,4,-168,-163
29,-55,-84,13,56,-69,-17,42,84,-1,-152,-170
31,-63,-94,16,62,-78,-12,54,97,-3,-136,-173
34,-69,-103,17,68,-86,-8,64,109,1,-123,-175
36,-75,-111,19,73,-93,-2,72,123,18,-113,-179
39,-77,-116,19,77,-96,0,79,139,44,-98,-179
44,-73,-117,14,80,-95,-2,81,155,76,-76,-167
48,-66,-114,9,81,-90,-11,69,166,107,-46,-146
53,-60,-113,3,83,-86,-26,40,170,138,-10,-113
59,-50,-109,-4,84,-79,-47,8,184,179,39,-68
69,-31,-100,-19,84,-65,-70,-19,210,235,107,-9
79,-2,-81,-38,80,-41,-97,-56,217,299,192,55
90,34,-56,-62,73,-11,-129,-113,185,362,296,131
105,83,-22,-94,63,30,-169,-184,129,433,427,237
125,140,15,-132,55,77,-220,-267,56,509,583,383
150,201,51,-175,49,126,-279,-366,-61,563,740,541
174,263,89,-218,42,176,-341,-484,-256,563,874,691
185,323,138,-254,23,230,-401,-622,-566,470,963,830
178,382,204,-280,-13,293,-456,-770,-978,279,1012,966
168,447,279,-307,-55,363,-506,-899,-1354,76,1073,1126
163,518,355,-340,-96,436,-549,-992,-1604,-77,1174,1316
138,587,449,-362,-155,518,-579,-1053,-1777,-195,1268,1487
81,648,567,-364,-243,607,-594,-1099,-1930,-299,1326,1608
17,716,699,-366,-341,707,-608,-1152,-2090,-398,1376,1706
-31,796,827,-382,-429,811,-629,-1223,-2258,-498,1435,1794
-69,864,933,-397,-501,898,-646,-1281,-2398,-598,1465,1843
-97,902,999,-402,-548,950,-652,-1308,-2481,-700,1439,1835
-114,918,1032,-402,-573,975,-653,-1311,-2516,-812,1369,1789
-124,917,1041,-396,-582,979,-650,-1297,-2513,-937,1251,1713
-139,888,1027,-374,-583,957,-627,-1257,-2466,-1068,1030,1564
-167,821,988,-327,-577,904,-574,-1184,-2369,-1193,674,1315
-194,712,906,-259,-550,809,-502,-1080,-2215,-1294,221,980
-211,569,780,-179,-495,674,-426,-951,-2011,-1354,-255,598
-220,421,641,-100,-430,531,-352,-812,-1788,-1363,-624,247
-224,289,513,-32,-368,401,-285,-674,-1571,-1318,-809,-11
-223,181,404,21,-313,292,-222,-547,-1368,-1236,-868,-174
-214,98,312,58,-263,205,-164,-433,-1180,-1134,-865,-256
-195,38,233,78,-214,135,-113,-325,-1000,-1023,-824,-292
-167,-3,164,85,-165,80,-74,-224,-829,-912,-760,-311
-142,-34,108,88,-125,37,-56,-150,-682,-804,-688,-317
-125,-59,66,92,-95,3,-58,-115,-568,-701,-621,-312
-107,-82,25,94,-66,-28,-63,-99,-470,-607,-558,-305
-82,-103,-21,92,-30,-62,-59,-84,-374,-519,-499,-300
-59,-119,-60,89,0,-89,-51,-63,-279,-431,-442,-289
-47,-125,-78,86,15,-101,-43,-36,-188,-339,-389,-269
-36,-125,-89,80,26,-107,-38,-9,-101,-253,-343,-249
-23,-123,-100,73,38,-111,-37,14,-23,-181,-305,-236
-12,-122,-110,67,49,-116,-32,38,39,-127,-271,-227
-6,-123,-117,64,55,-120,-19,62,82,-88,-240,-219
-3,-121,-118,62,57,-119,-6,80,111,-57,-214,-212
-1,-114,-113,57,56,-113,0,86,130,-27,-196,-207
0,-112,-112,56,56,-112,4,87,142,-5,-182,-203
0,-118,-118,59,59,-118,7,87,148,5,-173,-201
0,-127,-127,63,63,-127,9,86,151,9,-169,-199
0,-133,-133,66,66,-133,11,81,153,9,-169,-196
0,-136,-136,68,68,-136,14,77,156,9,-169,-194
-2,-136,-134,69,66,-135,16,77,158,10,-168,-194
-4,-135,-131,69,63,-133,19,78,161,14,-164,-194
-4,-133,-129,68,62,-131,22,78,163,20,-158,-192
-3,-130,-127,66,62,-128,24,77,165,24,-155,-189
-3,-127,-124,65,60,-125,24,73,165,25,-157,-186
-4,-125,-121,64,58,-123,23,66,164,23,-161,-184
-7,-125,-118,66,55,-121,20,55,162,21,-164,-185
-9,-126,-117,67,54,-121,18,46,160,18,-164,-184
-9,-128,-119,68,55,-123,18,45,160,17,-161,-182
-8,-131,-123,69,57,-127,19,48,161,19,-154,-179
-8,-131,-123,69,57,-127,19,54,163,26,-146,-177
-9,-130,-121,69,56,-125,18,58,165,35,-140,-174
-10,-127,-117,68,53,-122,18,58,165,42,-137,-168
-8,-125,-117,66,54,-121,19,57,164,42,-135,-164
0,-125,-125,62,62,-125,18,57,164,34,-135,-164
4,-125,-129,60,66,-127,19,58,165,28,-136,-165
0,-125,-125,62,62,-125,19,58,167,28,-138,-165
-4,-126,-122,65,59,-124,18,57,170,28,-141,-165
-4,-131,-127,67,61,-129,18,57,170,27,-141,-165
-4,-136,-132,70,64,-134,19,58,169,29,-140,-164
-4,-139,-135,71,65,-137,19,61,167,37,-137,-162
-3,-141,-138,72,67,-139,18,63,164,43,-135,-160
1,-144,-145,71,73,-144,15,63,163,43,-136,-160
3,-146,-149,71,76,-147,13,63,165,43,-135,-161
0,-146,-146,73,73,-146,13,64,169,50,-133,-163
-4,-145,-141,74,68,-143,14,68,176,59,-130,-165
-5,-144,-139,74,67,-141,13,74,184,67,-127,-164
-3,-146,-143,74,70,-144,14,78,190,73,-125,-165
-1,-152,-151,76,75,-151,16,79,192,76,-123,-166
0,-156,-156,78,78,-156,19,83,195,78,-121,-164
0,-156,-156,78,78,-156,22,91,202,79,-119,-158
0,-155,-155,77,77,-155,24,97,210,82,-116,-156
0,-155,-155,77,77,-155,24,97,215,87,-114,-160
0,-156,-156,78,78,-156,23,97,220,92,-111,-165
0,-156,-156,78,78,-156,23,101,227,96,-106,-165
0,-155,-155,77,77,-155,24,108,235,103,-101,-164
0,-155,-155,77,77,-155,24,115,243,116,-95,-164
0,-156,-156,78,78,-156,23,123,248,127,-91,-165
0,-156,-156,78,78,-156,23,128,250,133,-88,-164
0,-155,-155,77,77,-155,23,131,253,136,-86,-165
0,-151,-151,75,75,-151,23,130,261,140,-84,-166
0,-144,-144,72,72,-144,24,131,269,147,-81,-171
0,-136,-136,68,68,-136,24,135,276,157,-79,-179
0,-130,-130,65,65,-130,23,142,284,166,-77,-185
0,-128,-128,64,64,-128,23,147,294,173,-75,-186
0,-125,-125,62,62,-125,24,151,303,181,-72,-184
0,-117,-117,58,58,-117,25,155,310,191,-70,-183
0,-111,-111,55,55,-111,29,162,318,201,-67,-185
0,-110,-110,55,55,-110,36,173,333,210,-62,-190
0,-112,-112,56,56,-112,44,187,355,220,-57,-196
2,-114,-116,56,59,-115,49,203,383,233,-51,-201
4,-117,-121,56,62,-119,53,215,408,246,-47,-204
6,-124,-130,59,68,-127,55,223,423,258,-43,-202
9,-132,-141,61,75,-136,58,230,436,270,-43,-199
12,-141,-153,64,82,-147,63,240,451,282,-44,-196
14,-146,-160,66,87,-153,68,249,465,293,-42,-194
13,-147,-160,67,86,-153,73,254,474,301,-33,-192
14,-145,-159,65,86,-152,78,259,484,308,-22,-189
16,-144,-160,64,88,-152,84,266,497,316,-13,-186
19,-146,-165,63,92,-155,87,274,508,322,-8,-184
19,-151,-170,66,94,-160,87,279,513,323,-8,-184
18,-156,-174,69,96,-165,86,283,517,321,-9,-185
18,-162,-180,72,99,-171,86,288,522,321,-9,-185
19,-165,-184,73,101,-174,87,292,527,322,-8,-184
22,-165,-187,71,104,-176,90,293,529,323,-6,-182
24,-164,-188,70,106,-176,92,291,525,321,-3,-179
23,-162,-185,69,104,-173,92,289,516,315,-1,-176
24,-160,-184,68,104,-172,91,286,505,311,0,-174
27,-159,-186,66,106,-172,91,283,495,310,1,-175
29,-155,-184,63,106,-169,91,283,486,305,0,-174
28,-147,-175,59,101,-161,91,285,479,295,-8,-170
29,-139,-168,55,98,-153,92,287,471,285,-14,-163
33,-134,-167,50,100,-150,92,286,465,283,-15,-157
40,-130,-170,45,105,-150,91,282,462,282,-13,-149
45,-127,-172,41,108,-149,88,276,464,277,-10,-141
48,-125,-173,38,110,-149,86,272,461,265,-8,-135
45,-125,-170,40,107,-147,86,272,450,247,-8,-132
42,-126,-168,42,105,-147,87,272,436,232,-9,-130
41,-126,-167,42,104,-146,86,270,425,225,-12,-128
43,-125,-168,41,105,-146,87,267,417,224,-14,-125
46,-123,-169,38,107,-146,88,264,411,224,-14,-119
48,-121,-169,36,108,-145,92,262,403,223,-14,-110
48,-122,-170,37,109,-146,99,261,393,219,-14,-99
47,-121,-168,37,107,-144,101,257,383,212,-13,-90
48,-118,-166,35,107,-142,97,249,372,204,-11,-87
47,-116,-163,34,105,-139,90,243,358,192,-8,-86
47,-117,-164,35,105,-140,84,239,342,179,-8,-85
48,-116,-164,34,106,-140,81,231,329,168,-9,-81
52,-114,-166,31,109,-140,82,215,324,163,-9,-72
59,-111,-170,26,114,-140,81,197,321,160,-8,-60
64,-111,-175,23,119,-143,78,184,314,158,-8,-47
68,-112,-180,22,124,-146,71,172,305,155,-9,-37
69,-112,-181,21,125,-146,64,158,296,153,-9,-34
67,-111,-178,22,122,-144,56,143,285,150,-8,-33
65,-111,-176,23,120,-143,51,129,272,146,-8,-31
62,-112,-174,25,118,-143,47,121,261,139,-9,-28
59,-112,-171,26,115,-141,47,118,254,127,-14,-28
57,-111,-168,27,112,-139,48,116,246,115,-19,-29
57,-111,-168,27,112,-139,50,111,234,104,-22,-29
58,-112,-170,27,114,-141,53,106,222,95,-24,-28
58,-112,-170,27,114,-141,58,103,211,87,-28,-26
57,-111,-168,27,112,-139,63,101,202,80,-35,-23
57,-111,-168,27,112,-139,69,99,196,74,-42,-22
58,-112,-170,27,114,-141,73,96,188,66,-48,-24
61,-114,-175,26,118,-144,73,93,178,55,-51,-28
63,-117,-180,27,121,-148,72,91,168,46,-53,-35
63,-121,-184,29,123,-152,72,89,158,41,-55,-40
63,-121,-184,29,123,-152,73,86,149,38,-58,-43
64,-117,-181,26,122,-149,73,80,142,33,-60,-41
68,-110,-178,21,123,-144,72,71,134,28,-63,-38
74,-105,-179,15,126,-142,72,62,127,22,-65,-38
78,-101,-179,11,128,-140,73,57,121,18,-68,-39
78,-99,-177,10,127,-138,75,61,118,18,-71,-39
78,-96,-174,9,126,-135,78,69,116,19,-73,-38
80,-89,-169,4,124,-129,80,75,116,18,-73,-38
82,-87,-169,2,125,-128,82,78,117,19,-73,-39
82,-95,-177,6,129,-136,82,78,120,21,-73,-39
81,-109,-190,14,135,-149,82,77,122,24,-72,-38
81,-124,-205,21,143,-164,82,78,122,24,-70,-36
82,-131,-213,24,147,-172,81,77,121,23,-67,-33
83,-127,-210,22,146,-168,80,77,121,21,-64,-33
87,-121,-208,17,147,-164,77,78,122,18,-62,-34
93,-118,-211,12,152,-164,74,82,122,17,-60,-35
97,-116,-213,9,155,-164,72,87,121,19,-57,-33
97,-112,-209,7,153,-160,72,90,121,22,-54,-28
96,-105,-201,4,148,-153,72,92,122,24,-52,-23
96,-97,-193,0,144,-145,72,92,122,23,-53,-23
97,-91,-188,-3,142,-139,73,91,121,24,-52,-24
98,-88,-186,-5,142,-137,75,91,121,31,-46,-24
102,-86,-188,-8,145,-137,78,92,122,40,-37,-23
108,-83,-191,-12,149,-137,80,95,123,45,-29,-21
112,-81,-193,-15,152,-137,82,97,126,48,-23,-18
112,-81,-193,-15,152,-137,82,97,129,48,-19,-15
111,-82,-193,-14,152,-137,81,97,131,47,-18,-13
111,-81,-192,-15,151,-136,81,98,130,47,-19,-14
112,-82,-194,-15,153,-138,82,102,131,48,-18,-13
114,-84,-198,-15,156,-141,86,109,133,51,-16,-8
117,-87,-204,-15,160,-145,92,118,136,53,-13,-3
120,-90,-210,-15,165,-150,98,126,139,52,-13,-1
122,-92,-214,-15,168,-153,102,131,141,53,-13,0
122,-91,-213,-15,167,-152,102,130,143,55,-13,2
121,-92,-213,-14,167,-152,101,131,146,58,-14,3
122,-97,-219,-12,170,-158,100,140,152,60,-17,1
121,-102,-223,-9,172,-162,102,152,162,63,-18,-5
121,-104,-225,-8,173,-164,107,165,177,71,-16,-13
122,-101,-223,-10,172,-162,112,176,192,79,-13,-19
126,-92,-218,-17,172,-155,115,186,204,86,-9,-21
131,-86,-217,-22,174,-151,117,190,215,99,2,-18
133,-87,-220,-23,176,-153,116,186,229,125,28,-11
136,-86,-222,-25,179,-154,110,178,247,162,63,2
141,-78,-219,-31,180,-148,99,168,266,204,103,26
146,-65,-211,-40,178,-138,84,146,272,244,148,58
153,-48,-201,-52,177,-124,65,110,261,282,198,95
162,-24,-186,-69,174,-105,44,72,259,330,264,144
174,7,-167,-90,170,-80,19,37,274,397,349,207
186,44,-142,-115,164,-49,-8,-8,262,461,443,279
197,85,-112,-141,154,-13,-42,-75,187,511,541,360
211,134,-77,-172,144,28,-85,-159,73,558,658,473
232,193,-39,-212,135,77,-139,-256,-57,613,801,626
256,257,1,-256,127,129,-199,-362,-202,658,960,789
276,321,45,-298,115,183,-260,-476,-382,665,1115,938
282,384,102,-333,90,243,-320,-605,-661,585,1239,1078
269,447,178,-358,45,312,-377,-749,-1053,402,1319,1220
256,511,255,-383,0,383,-425,-874,-1417,201,1393,1369
251,578,327,-414,-38,452,-463,-956,-1649,47,1485,1522
228,643,415,-435,-93,529,-485,-1006,-1801,-69,1572,1650
172,701,529,-436,-178,615,-492,-1041,-1936,-170,1629,1733
108,759,651,-433,-271,705,-498,-1079,-2068,-267,1662,1794
59,817,758,-438,-349,787,-512,-1128,-2194,-367,1673,1845
24,858,834,-441,-405,846,-522,-1164,-2283,-467,1647,1856
0,871,871,-435,-435,871,-522,-1168,-2318,-568,1572,1808
-15,866,881,-425,-448,873,-515,-1152,-2316,-681,1452,1729
-25,850,875,-412,-450,862,-504,-1123,-2290,-814,1276,1629
-42,804,846,-381,-444,825,-470,-1067,-2221,-957,979,1454
-69,716,785,-323,-427,750,-406,-974,-2096,-1094,539,1171
-94,600,694,-253,-394,647,-329,-860,-1929,-1203,56,831
-105,471,576,-183,-340,523,-257,-740,-1736,-1263,-360,495
-106,342,448,-118,-277,395,-190,-615,-1530,-1270,-633,211
-102,225,327,-61,-214,276,-127,-487,-1325,-1225,-734,9
-96,128,224,-16,-160,176,-69,-368,-1134,-1142,-746,-116
-87,54,141,16,-114,97,-17,-268,-964,-1035,-740,-180
-69,2,71,33,-70,36,24,-176,-806,-918,-710,-201
-40,-29,11,34,-25,-9,54,-91,-655,-800,-646,-197
-16,-50,-34,33,9,-42,69,-26,-523,-692,-575,-189
-4,-66,-62,35,29,-64,71,10,-415,-599,-516,-187
6,-79,-85,36,45,-82,73,31,-322,-519,-465,-190
25,-89,-114,32,69,-101,82,50,-234,-445,-417,-191
45,-98,-143,26,94,-120,93,71,-148,-368,-367,-183
58,-104,-162,23,110,-133,99,93,-66,-283,-317,-163
69,-106,-175,18,122,-140,102,115,10,-203,-272,-143
82,-104,-186,11,134,-145,101,135,78,-139,-235,-130
93,-101,-194,4,143,-147,102,153,132,-91,-204,-120
96,-102,-198,3,147,-150,105,168,172,-56,-176,-110
97,-101,-198,2,147,-149,107,175,197,-30,-153,-100
97,-96,-193,0,145,-144,104,170,212,-7,-136,-90
96,-91,-187,-2,141,-139,101,164,219,11,-124,-86
94,-89,-183,-2,138,-136,99,162,222,23,-116,-90
91,-86,-177,-2,134,-131,96,160,224,29,-111,-98
89,-81,-170,-4,129,-125,93,152,224,30,-110,-103
86,-77,-163,-4,124,-120,91,145,223,28,-112,-107
83,-77,-160,-3,121,-118,91,144,219,23,-117,-107
81,-77,-158,-2,119,-117,91,146,213,18,-122,-106
81,-75,-156,-3,118,-115,91,146,206,14,-125,-104
82,-72,-154,-5,118,-113,92,145,203,14,-125,-101
82,-69,-151,-6,116,-110,94,144,206,16,-124,-98
81,-67,-148,-7,114,-107,97,140,209,19,-121,-96
80,-66,-146,-7,113,-106,97,133,210,20,-118,-96
77,-68,-145,-4,111,-106,96,124,208,18,-117,-97
75,-73,-148,-1,111,-110,96,117,204,10,-119,-99
72,-78,-150,3,111,-114,97,111,199,3,-122,-102
70,-81,-151,5,110,-116,97,108,196,0,-123,-106
67,-81,-148,7,107,-114,96,106,194,5,-121,-106
63,-79,-142,8,102,-110,96,104,192,14,-118,-101
63,-77,-140,7,101,-108,97,101,189,19,-116,-96
69,-77,-146,4,107,-111,97,98,186,14,-116,-95
72,-77,-149,2,110,-113,96,96,185,8,-117,-97
68,-77,-145,4,106,-111,92,96,187,5,-117,-99
62,-78,-140,8,101,-109,86,96,190,3,-116,-102
62,-82,-144,10,103,-113,80,96,190,0,-114,-105
62,-87,-149,12,105,-118,77,97,189,0,-111,-106
61,-90,-151,14,106,-120,79,99,189,8,-108,-104
63,-92,-155,14,109,-123,82,102,190,14,-106,-101
69,-95,-164,13,116,-129,82,102,192,14,-105,-100
72,-97,-169,12,120,-133,81,102,195,14,-107,-102
68,-97,-165,14,116,-131,81,103,199,18,-111,-105
62,-96,-158,17,110,-127,81,107,204,24,-117,-107
61,-95,-156,17,108,-125,81,112,212,29,-124,-107
63,-97,-160,17,111,-128,82,117,219,34,-125,-106
66,-105,-171,19,118,-138,84,120,226,41,-117,-105
68,-112,-180,22,124,-146,87,127,235,49,-105,-100
68,-116,-184,24,126,-150,89,138,248,56,-93,-91
67,-117,-184,25,125,-150,92,146,258,63,-86,-86
67,-117,-184,25,125,-150,94,147,262,69,-86,-91
68,-116,-184,24,126,-150,97,146,263,73,-86,-97
68,-116,-184,24,126,-150,99,149,266,76,-84,-97
67,-117,-184,25,125,-150,102,157,274,83,-81,-97
67,-117,-184,25,125,-150,104,166,284,96,-79,-99
67,-116,-183,24,125,-149,107,176,292,108,-77,-102
67,-114,-181,23,124,-147,109,184,297,115,-77,-105
68,-117,-185,24,126,-151,112,190,303,117,-78,-107
68,-129,-197,30,132,-163,114,192,314,116,-77,-108
67,-142,-209,37,138,-175,117,195,327,117,-78,-112
67,-153,-220,43,143,-186,120,202,340,120,-78,-120
68,-161,-229,46,148,-195,122,210,352,127,-77,-126
70,-167,-237,48,153,-202,123,217,367,136,-75,-127
73,-170,-243,48,158,-206,126,225,381,147,-72,-125
76,-169,-245,46,160,-207,131,233,395,160,-70,-124
77,-170,-247,46,162,-208,136,239,406,171,-67,-126
75,-173,-248,49,161,-210,139,243,416,178,-64,-130
72,-181,-253,54,162,-217,141,248,431,186,-62,-136
72,-190,-262,59,167,-226,141,256,454,194,-61,-143
73,-195,-268,61,170,-231,140,263,474,205,-57,-145
75,-193,-268,59,171,-230,140,266,483,217,-48,-142
78,-189,-267,55,172,-228,141,268,488,230,-37,-135
81,-187,-268,53,174,-227,143,274,496,244,-29,-128
81,-184,-265,51,173,-224,146,278,502,254,-23,-125
77,-180,-257,51,167,-218,146,278,502,259,-20,-127
72,-174,-246,51,159,-210,145,278,502,263,-18,-131
69,-168,-237,49,153,-202,145,280,504,270,-18,-135
67,-164,-231,48,149,-197,146,283,507,272,-18,-135
67,-164,-231,48,149,-197,146,283,507,269,-18,-131
68,-165,-233,48,150,-199,145,282,506,262,-19,-125
68,-165,-233,48,150,-199,145,282,506,255,-19,-120
68,-164,-232,48,150,-198,146,283,507,252,-18,-116
68,-164,-232,48,150,-198,146,283,508,252,-14,-114
67,-165,-232,49,149,-198,145,282,506,252,-8,-111
67,-167,-234,50,150,-200,143,277,497,250,-3,-108
68,-170,-238,51,153,-204,140,272,486,247,0,-106
70,-174,-244,52,157,-209,140,269,475,246,3,-107
73,-180,-253,53,163,-216,141,267,466,243,3,-106
76,-187,-263,55,169,-225,141,268,459,235,0,-101
78,-189,-267,55,172,-228,141,267,451,228,-4,-96
78,-182,-260,52,169,-221,141,266,443,225,-5,-93
78,-174,-252,48,165,-213,140,262,438,223,-3,-91
78,-168,-246,45,162,-207,138,257,437,218,-1,-89
77,-164,-241,43,159,-202,135,252,432,207,0,-86
72,-157,-229,42,150,-193,132,248,419,191,0,-84
