I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,133,154,-56,-87,143,19,152,195,158,135,131
-12,129,141,-58,-76,135,23,156,201,166,142,137
-13,123,136,-55,-74,129,16,153,203,174,145,140
-21,114,135,-46,-78,124,7,151,204,182,146,141
-30,102,132,-36,-81,117,3,153,204,190,146,141
-33,96,129,-31,-81,112,4,156,203,195,145,140
-30,96,126,-33,-78,111,8,155,202,194,141,137
-37,96,133,-29,-85,114,16,156,198,187,133,127
-59,93,152,-17,-105,122,29,161,192,177,123,112
-75,84,159,-4,-117,121,41,165,189,168,115,99
-74,71,145,1,-109,108,48,164,191,164,114,96
-65,60,125,2,-95,92,54,165,195,165,117,97
-59,55,114,2,-86,84,59,171,199,166,121,98
-58,52,110,3,-84,81,63,175,199,163,121,96
-60,49,109,5,-84,79,66,173,198,155,116,90
-63,47,110,8,-86,78,68,169,193,150,110,86
-63,45,108,9,-85,76,71,166,188,150,107,86
-62,41,103,10,-82,72,73,164,184,150,106,87
-62,36,98,13,-80,67,73,164,184,148,107,86
-63,33,96,15,-79,64,72,164,185,145,106,87
-66,33,99,16,-82,66,72,164,184,145,106,89
-68,34,102,17,-85,68,73,165,185,146,107,92
-66,34,100,16,-83,67,73,168,188,148,112,95
-61,33,94,14,-77,63,72,170,190,152,118,97
-56,32,88,12,-72,60,70,170,190,157,122,100
-52,35,87,8,-69,61,67,169,189,162,126,102
-52,43,95,4,-73,69,64,170,189,165,131,102
-53,56,109,-1,-81,82,62,169,190,171,137,101
-53,68,121,-7,-87,94,59,169,189,178,144,101
-52,72,124,-10,-88,98,57,170,190,178,145,102
-52,66,118,-7,-85,92,57,173,190,168,136,102
-53,55,108,-1,-80,81,58,175,189,151,122,101
-53,45,98,4,-75,71,61,175,189,136,111,101
-52,36,88,8,-70,62,63,174,190,130,106,102
-52,26,78,13,-65,52,63,174,194,135,111,104
-53,16,69,18,-61,42,62,175,201,142,118,107
-53,6,59,23,-56,32,62,175,209,147,123,110
-52,4,56,24,-54,30,63,174,214,152,126,112
-52,10,62,21,-57,36,63,171,215,159,129,111
-53,21,74,16,-63,47,62,169,213,166,131,112
-53,32,85,10,-69,58,62,169,210,172,130,114
-52,40,92,6,-72,66,63,170,208,175,131,117
-52,42,94,5,-73,68,63,170,208,175,133,120
-53,42,95,5,-74,68,63,169,209,174,136,122
-53,42,95,5,-74,68,63,169,209,174,139,124
-52,43,95,4,-73,69,62,170,208,175,141,126
-52,43,95,4,-73,69,62,170,208,175,140,126
-53,42,95,5,-74,68,63,169,209,174,141,125
-53,42,95,5,-74,68,63,169,211,175,144,125
-52,43,95,4,-73,69,62,170,214,174,146,125
-50,48,98,1,-74,73,62,170,217,174,146,125
-47,54,101,-3,-74,77,63,169,219,175,145,126
-46,60,106,-7,-76,83,65,167,218,175,143,126
-49,63,112,-7,-80,87,69,172,219,174,140,125
-56,64,120,-4,-88,92,74,188,224,174,139,122
-64,70,134,-3,-99,102,78,202,230,175,142,122
-72,83,155,-5,-113,119,83,215,238,181,149,126
-79,101,180,-11,-129,140,96,250,252,193,158,132
-86,116,202,-15,-144,159,122,322,274,210,167,139
-93,128,221,-17,-157,174,153,419,304,227,177,148
-99,136,235,-18,-167,185,177,500,334,245,191,163
-94,150,244,-28,-169,197,184,477,346,277,224,194
-73,174,247,-50,-160,210,167,306,330,328,280,246
-38,200,238,-81,-138,219,130,53,299,389,346,306
9,226,217,-117,-104,221,78,-219,264,453,411,368
75,263,188,-169,-56,225,19,-484,231,524,487,443
163,315,152,-239,5,233,-48,-729,207,609,579,535
270,375,105,-322,82,240,-150,-968,206,707,683,638
394,437,43,-415,175,240,-303,-1213,233,823,801,751
537,504,-33,-520,285,235,-496,-1465,264,961,950,889
691,576,-115,-633,403,230,-713,-1729,276,1119,1131,1053
837,643,-194,-740,515,224,-941,-2017,261,1273,1314,1216
968,677,-291,-822,629,193,-1158,-2303,228,1398,1462,1344
1115,626,-489,-870,802,68,-1325,-2479,230,1462,1535,1407
1274,486,-788,-880,1031,-151,-1425,-2502,287,1456,1526,1398
1367,363,-1004,-865,1185,-320,-1492,-2473,339,1419,1490,1370
1335,318,-1017,-826,1176,-349,-1531,-2441,349,1368,1454,1346
1175,286,-889,-730,1032,-301,-1479,-2319,345,1273,1374,1279
921,224,-697,-572,809,-236,-1309,-2058,339,1119,1222,1142
660,154,-506,-407,583,-176,-1088,-1724,304,930,1024,960
453,96,-357,-274,405,-130,-875,-1383,228,736,813,765
299,54,-245,-176,272,-95,-692,-1066,141,554,614,584
184,26,-158,-105,171,-66,-544,-792,75,402,447,434
91,11,-80,-51,85,-34,-406,-550,44,289,320,316
11,7,-4,-9,7,1,-271,-337,54,218,234,231
-36,10,46,13,-41,28,-164,-164,93,185,186,181
-44,17,61,13,-52,39,-101,-37,146,178,168,160
-37,25,62,6,-49,43,-66,52,194,180,164,155
-32,31,63,0,-47,47,-42,115,225,177,162,150
-35,34,69,0,-52,51,-17,160,241,174,160,143
-42,38,80,2,-61,59,12,190,247,173,154,133
-48,44,92,2,-70,68,39,206,248,175,150,124
-49,54,103,-2,-76,78,58,209,248,179,147,119
-47,57,104,-5,-75,80,70,216,247,179,145,116
-47,53,100,-3,-73,76,76,233,247,171,143,113
-48,46,94,1,-71,70,78,251,248,163,140,111
-50,45,95,2,-72,70,79,262,251,161,137,108
-53,49,102,2,-77,75,83,269,253,160,135,106
-56,59,115,-1,-85,87,91,272,253,160,132,104
-58,70,128,-6,-93,99,98,273,252,161,130,101
-58,81,139,-11,-98,110,101,273,253,163,129,97
-57,88,145,-15,-101,116,101,272,252,165,131,97
-57,89,146,-16,-101,117,99,274,252,165,137,99
-58,85,143,-13,-100,114,96,279,253,164,141,102
-61,80,141,-9,-101,110,93,290,255,162,141,102
-63,78,141,-7,-102,109,91,298,258,160,140,102
-64,80,144,-8,-104,112,89,299,261,160,140,104
-62,81,143,-9,-102,112,85,296,263,160,141,107
-59,76,135,-8,-97,105,80,293,265,160,141,110
-58,72,130,-7,-94,101,78,291,268,161,140,112
-60,71,131,-5,-95,101,82,292,271,166,140,112
-63,73,136,-5,-99,104,88,291,273,170,141,111
-63,75,138,-6,-100,106,91,289,273,173,141,111
-62,78,140,-8,-101,109,91,286,272,175,140,112
-62,80,142,-9,-102,111,88,283,270,175,140,115
-63,82,145,-9,-104,113,86,283,267,175,141,117
-66,81,147,-7,-106,114,86,285,265,175,141,117
-68,82,150,-7,-109,116,86,286,262,174,140,116
-66,84,150,-9,-108,117,84,284,259,172,140,116
-61,87,148,-13,-104,117,81,282,257,169,141,117
-56,90,146,-17,-101,118,79,282,258,166,141,117
-52,92,144,-20,-98,118,77,283,257,164,140,116
-52,94,146,-21,-99,120,77,282,255,164,140,116
-53,97,150,-22,-101,123,77,283,252,164,141,116
-53,100,153,-23,-103,126,77,283,252,164,141,116
-52,102,154,-25,-103,128,78,282,253,165,140,117
-50,102,152,-26,-101,127,79,279,256,167,140,117
-47,101,148,-27,-97,124,82,277,258,170,141,116
-44,101,145,-28,-94,123,85,278,259,171,144,116
-42,102,144,-30,-93,123,87,277,257,169,145,117
-42,102,144,-30,-93,123,87,275,251,165,143,117
-43,101,144,-29,-93,122,87,272,247,159,140,116
-42,101,143,-29,-92,122,87,270,245,152,137,113
-43,102,145,-29,-94,123,86,266,243,151,135,111
-44,105,149,-30,-96,127,83,261,240,156,135,111
-49,107,156,-29,-102,131,81,257,239,161,136,112
-55,106,161,-25,-108,133,81,257,241,162,135,112
-57,107,164,-25,-110,135,81,257,244,160,136,111
-53,109,162,-28,-107,135,80,255,244,158,136,112
-46,112,158,-33,-102,135,77,252,243,154,135,111
-41,115,156,-37,-98,135,74,252,241,149,132,111
-38,117,155,-39,-96,136,72,253,238,145,130,112
-38,120,158,-41,-98,139,72,253,232,145,130,112
-39,122,161,-41,-100,141,73,253,228,146,131,111
-39,122,161,-41,-100,141,73,253,225,146,131,109
-38,121,159,-41,-98,140,72,252,223,145,130,106
-36,119,155,-41,-95,137,67,250,223,142,130,105
-33,116,149,-41,-91,132,61,247,224,140,131,107
-29,113,142,-42,-85,127,56,245,224,141,131,110
-29,111,140,-41,-84,125,52,243,223,140,130,111
-31,111,142,-40,-86,126,50,241,221,138,125,109
-34,112,146,-39,-90,129,47,238,218,135,121,106
-35,112,147,-38,-91,129,42,236,216,133,117,103
-33,111,144,-39,-88,127,38,233,213,130,116,101
-28,111,139,-41,-83,125,35,230,207,126,117,99
-22,112,134,-45,-78,123,33,228,203,120,116,95
-16,112,128,-48,-72,120,33,228,201,115,114,90
-13,111,124,-49,-68,117,34,229,199,111,111,86
-16,111,127,-47,-71,119,38,229,197,108,108,86
-19,112,131,-46,-75,121,44,229,194,106,106,87
-19,114,133,-47,-76,123,50,229,191,104,103,87
-18,117,135,-49,-76,126,53,228,189,101,101,86
-18,120,138,-51,-78,129,50,228,190,98,99,84
-19,122,141,-51,-80,131,47,229,189,96,96,81
-19,122,141,-51,-80,131,47,231,187,97,93,79
-18,122,140,-52,-79,131,48,234,184,96,91,77
-18,122,140,-52,-79,131,48,235,181,94,91,77
-19,121,140,-51,-79,130,48,233,179,91,92,78
-22,118,140,-48,-81,129,48,230,179,88,92,78
-24,116,140,-46,-82,128,47,228,180,86,91,77
-24,116,140,-46,-82,128,45,229,180,86,91,78
-23,116,139,-46,-81,127,42,228,179,87,92,77
-23,116,139,-46,-81,127,39,225,177,87,92,77
-24,117,141,-46,-82,129,39,224,174,86,91,78
-27,119,146,-46,-86,132,40,229,171,86,89,78
-29,122,151,-46,-90,136,43,235,169,87,86,77
-28,125,153,-48,-90,139,44,238,168,87,84,75
-29,125,154,-48,-91,139,41,239,170,86,81,72
-34,124,158,-45,-96,141,34,238,173,84,78,71
-39,127,166,-44,-102,146,27,239,174,81,78,73
-42,135,177,-46,-109,156,25,240,172,81,80,78
-43,141,184,-49,-113,162,23,237,169,82,82,82
-43,143,186,-50,-114,164,18,230,170,85,82,82
-42,147,189,-52,-115,168,12,222,169,87,82,81
-42,155,197,-56,-119,176,6,217,166,87,82,82
-43,162,205,-59,-124,183,3,213,164,86,81,81
-43,164,207,-60,-125,185,3,209,165,83,78,79
-42,164,206,-61,-124,185,3,209,164,81,78,77
-42,164,206,-61,-124,185,1,210,160,81,83,78
-43,165,208,-61,-125,186,0,207,155,82,87,77
-46,166,212,-60,-129,189,-2,198,151,85,87,74
-48,171,219,-61,-133,195,-4,187,144,87,86,73
-48,178,226,-65,-137,202,-7,179,133,86,86,75
-47,186,233,-69,-140,209,-8,173,124,87,87,78
-45,196,241,-75,-143,218,-7,168,122,89,89,80
-42,205,247,-81,-144,226,-9,164,121,92,93,82
-40,214,254,-87,-147,234,-17,159,119,95,98,85
-38,219,257,-90,-147,238,-25,154,116,97,102,87
-38,222,260,-92,-149,241,-28,149,114,100,102,87
-39,224,263,-92,-151,243,-28,144,111,102,101,86
-41,225,266,-92,-153,245,-25,140,106,102,101,86
-42,223,265,-90,-153,244,-23,134,100,101,102,86
-40,218,258,-89,-149,238,-23,129,92,101,102,86
-38,213,251,-87,-144,232,-24,125,85,102,101,87
-38,210,248,-86,-143,229,-23,124,81,103,99,87
-39,208,247,-84,-143,227,-24,120,77,101,96,86
-39,208,247,-84,-143,227,-25,109,71,94,93,83
-39,209,248,-85,-143,228,-23,93,67,85,91,81
-39,209,248,-85,-143,228,-17,76,63,77,88,82
-38,208,246,-85,-142,227,-13,67,63,72,86,81
-38,206,244,-84,-141,225,-13,71,63,72,84,77
-39,203,242,-82,-140,222,-14,79,62,73,81,72
-41,199,240,-79,-140,219,-13,84,56,73,76,69
-43,193,236,-75,-139,214,-14,87,52,73,72,67
-43,183,226,-70,-134,204,-16,90,51,73,72,68
-42,172,214,-65,-128,193,-19,92,53,72,73,67
-42,160,202,-59,-122,181,-20,92,56,68,71,65
-43,148,191,-52,-117,169,-18,91,58,61,66,62
-42,137,179,-47,-110,158,-13,91,58,52,56,57
-43,130,173,-43,-108,151,-7,92,57,47,46,51
-43,128,171,-42,-107,149,-2,94,55,45,40,46
-42,124,166,-41,-104,145,0,97,52,41,38,42
-42,116,158,-37,-100,137,0,100,50,34,38,39
-43,104,147,-30,-95,125,0,102,47,28,39,39
-48,93,141,-22,-94,117,2,102,44,25,39,39
-53,85,138,-16,-95,111,4,101,42,23,38,38
-57,81,138,-12,-97,109,4,101,43,19,33,33
-58,76,134,-9,-96,105,3,102,42,12,27,28
-57,67,124,-5,-90,95,3,105,38,4,22,26
-58,55,113,1,-85,84,3,107,32,0,17,23
-60,45,105,7,-82,75,3,107,27,-3,12,17
-63,37,100,13,-81,68,4,106,23,-4,8,13
-66,34,100,16,-83,67,6,106,20,-3,5,10
-68,33,101,17,-84,67,9,107,18,-4,3,8
-68,33,101,17,-84,67,14,107,18,-5,4,5
-67,33,100,17,-83,66,20,106,18,-10,3,3
-68,32,100,18,-84,66,26,103,18,-15,2,4
-67,27,94,20,-80,60,29,101,19,-19,0,3
-67,17,84,25,-75,50,28,101,20,-19,-3,0
-68,7,75,30,-71,41,29,102,18,-19,-3,-4
-70,2,72,34,-71,37,35,101,12,-20,-2,-4
-73,0,73,36,-73,36,39,102,8,-24,-4,-3
-76,-1,75,38,-75,37,34,102,8,-30,-12,-4
-78,-4,74,41,-76,35,27,101,9,-34,-20,-3
-78,-9,69,43,-73,30,21,99,9,-37,-22,-3
-78,-14,64,46,-71,25,19,96,8,-39,-24,-4
-79,-18,61,48,-70,21,21,94,5,-41,-27,-9
-82,-18,64,50,-73,23,24,91,3,-43,-29,-14
-85,-18,67,51,-76,24,24,88,3,-42,-29,-17
-87,-19,68,53,-77,24,23,86,4,-43,-28,-19
-89,-26,63,57,-76,18,23,86,2,-48,-28,-21
-92,-35,57,63,-74,11,24,87,-1,-53,-29,-24
-96,-44,52,70,-74,4,27,87,-8,-56,-29,-27
-96,-47,49,71,-72,1,29,86,-15,-58,-28,-28
-94,-43,51,68,-72,4,28,84,-18,-58,-29,-26
-91,-38,53,64,-72,7,29,81,-18,-57,-28,-23
-92,-37,55,64,-73,9,32,76,-18,-57,-28,-22
-91,-39,52,65,-71,6,34,72,-19,-58,-29,-24
-86,-39,47,62,-66,4,34,72,-24,-58,-29,-27
-80,-38,42,59,-61,2,34,73,-29,-57,-28,-29
-75,-35,40,55,-57,2,34,73,-32,-54,-28,-28
-72,-33,39,52,-55,3,33,72,-34,-52,-29,-29
-72,-33,39,52,-55,3,29,70,-36,-55,-34,-35
-73,-34,39,53,-56,2,22,67,-39,-58,-39,-39
-73,-36,37,54,-55,0,16,63,-42,-61,-42,-39
-72,-39,33,55,-52,-3,13,63,-43,-62,-43,-38
-72,-42,30,57,-51,-6,16,65,-42,-60,-43,-39
-73,-43,30,58,-51,-6,19,68,-43,-57,-42,-38
-75,-42,33,58,-54,-4,22,68,-46,-53,-40,-35
-78,-43,35,60,-56,-4,24,67,-47,-53,-39,-33
-80,-47,33,63,-56,-7,27,68,-44,-56,-39,-34
-82,-54,28,68,-55,-13,29,67,-37,-58,-38,-33
-85,-60,25,72,-55,-17,30,65,-30,-55,-32,-28
-86,-63,23,74,-54,-20,28,62,-29,-52,-28,-23
-84,-60,24,72,-54,-18,23,60,-35,-49,-30,-22
-81,-57,24,69,-52,-16,18,57,-39,-47,-34,-24
-79,-54,25,66,-52,-14,14,51,-37,-47,-37,-27
-77,-52,25,64,-51,-13,14,47,-33,-48,-39,-29
-75,-49,26,62,-50,-11,16,44,-32,-48,-39,-29
-72,-47,25,59,-48,-11,19,42,-34,-47,-38,-29
-69,-47,22,58,-45,-12,22,40,-37,-47,-38,-31
-67,-47,20,57,-43,-13,24,39,-39,-48,-39,-34
-68,-47,21,57,-44,-13,26,39,-39,-48,-41,-39
-67,-48,19,57,-43,-14,22,38,-38,-47,-43,-43
-65,-51,14,58,-39,-18,14,32,-38,-47,-42,-46
-62,-52,10,57,-36,-21,8,28,-39,-48,-43,-48
-60,-50,10,55,-35,-20,10,28,-39,-49,-46,-51
-57,-47,10,52,-33,-18,14,29,-38,-54,-47,-53
-54,-47,7,50,-30,-20,18,29,-36,-62,-45,-53
-52,-48,4,50,-28,-22,18,28,-33,-68,-42,-52
-54,-47,7,50,-30,-20,16,26,-30,-71,-44,-50
-58,-48,10,53,-34,-19,13,23,-28,-73,-49,-47
-64,-50,14,57,-39,-18,12,19,-29,-76,-55,-46
-68,-53,15,60,-41,-19,14,19,-28,-77,-58,-48
-71,-53,18,62,-44,-17,18,23,-26,-75,-55,-54
-73,-52,21,62,-47,-15,18,30,-30,-72,-52,-58
-76,-49,27,62,-51,-11,10,34,-44,-71,-52,-58
-77,-47,30,62,-53,-8,2,32,-53,-73,-53,-57
-73,-46,27,59,-50,-9,0,22,-49,-76,-55,-57
-66,-41,25,53,-45,-8,0,12,-42,-78,-58,-58
-57,-34,23,45,-40,-5,0,6,-41,-78,-61,-61
-52,-28,24,40,-38,-2,0,3,-43,-77,-62,-63
-52,-27,25,39,-38,-1,-4,1,-46,-77,-60,-62
-53,-29,24,41,-38,-2,-9,0,-48,-78,-57,-63
-52,-29,23,40,-37,-3,-13,0,-51,-79,-57,-67
-53,-28,25,40,-39,-1,-13,0,-53,-77,-58,-67
-54,-27,27,40,-40,0,-7,-2,-55,-71,-60,-58
-52,-22,30,37,-41,4,-3,-4,-58,-67,-63,-52
-46,-16,30,31,-38,7,-3,-4,-61,-69,-66,-56
-42,-14,28,28,-35,7,-3,-3,-63,-73,-68,-64
-45,-18,27,31,-36,4,0,-1,-62,-76,-70,-70
-48,-24,24,36,-36,0,4,0,-63,-78,-73,-72
-48,-26,22,37,-35,-2,5,0,-66,-78,-78,-70
-48,-22,26,35,-37,2,3,0,-68,-77,-77,-67
-51,-15,36,33,-43,10,0,0,-67,-77,-68,-67
-53,-7,46,30,-49,19,-4,0,-68,-78,-62,-68
-52,-2,50,27,-51,24,-10,0,-73,-79,-66,-70
-53,0,53,26,-53,26,-14,0,-78,-82,-74,-73
-58,2,60,28,-59,31,-16,-4,-80,-87,-82,-77
-63,4,67,29,-65,35,-19,-10,-82,-93,-87,-83
-64,7,71,28,-67,39,-23,-15,-84,-98,-91,-89
-62,8,70,27,-66,39,-23,-19,-87,-102,-92,-92
-59,6,65,26,-62,35,-19,-19,-90,-104,-91,-89
-57,3,60,27,-58,31,-12,-18,-92,-107,-92,-86
-57,1,58,28,-57,29,-9,-18,-94,-113,-94,-85
-58,0,58,29,-58,29,-9,-19,-97,-117,-97,-87
-58,0,58,29,-58,29,-13,-19,-99,-117,-97,-89
-57,0,57,28,-57,28,-20,-18,-102,-116,-96,-92
-58,0,58,29,-58,29,-25,-18,-105,-116,-96,-95
-57,0,57,28,-57,28,-29,-19,-107,-117,-97,-97
-57,1,58,28,-57,29,-29,-19,-107,-116,-97,-97
-58,4,62,27,-60,33,-28,-18,-107,-117,-96,-96
-58,7,65,25,-61,36,-28,-18,-107,-117,-96,-96
-57,9,66,24,-61,37,-29,-18,-106,-116,-97,-97
-55,9,64,23,-59,36,-28,-18,-104,-114,-97,-97
-52,8,60,22,-56,34,-29,-19,-101,-111,-96,-96
-49,8,57,20,-53,32,-29,-19,-98,-108,-96,-96
-47,9,56,19,-51,32,-28,-18,-96,-106,-97,-97
-47,8,55,19,-51,31,-26,-18,-96,-106,-97,-97
-48,9,57,19,-52,33,-23,-19,-96,-107,-96,-96
-48,9,57,19,-52,33,-22,-19,-96,-107,-96,-96
-47,8,55,19,-51,31,-17,-18,-97,-107,-97,-97
-47,8,55,19,-51,31,-9,-18,-100,-107,-97,-97
-47,9,56,19,-51,32,-3,-19,-102,-106,-96,-96
-47,13,60,17,-53,36,-1,-21,-102,-106,-93,-93
-48,20,68,14,-58,44,0,-24,-102,-107,-91,-91
-48,28,76,10,-62,52,3,-28,-102,-110,-92,-92
-47,34,81,6,-64,57,3,-28,-101,-111,-91,-91
-47,38,85,4,-66,61,0,-24,-96,-109,-85,-85
-48,39,87,4,-67,63,1,-17,-91,-106,-81,-81
-50,38,88,6,-69,63,12,-7,-89,-106,-83,-84
-53,39,92,7,-72,65,26,1,-93,-107,-87,-87
-56,41,97,7,-76,69,35,9,-99,-107,-91,-87
-58,43,101,7,-79,72,44,14,-101,-106,-91,-86
-57,43,100,7,-78,71,54,17,-94,-103,-86,-86
-58,42,100,8,-79,71,64,19,-85,-101,-81,-87
-60,41,101,9,-80,71,72,21,-80,-102,-80,-86
-63,38,101,12,-82,69,79,24,-77,-101,-82,-87
-66,32,98,17,-82,65,87,27,-76,-99,-83,-87
-67,28,95,19,-81,61,92,28,-71,-96,-81,-86
-65,29,94,18,-79,61,90,25,-63,-94,-76,-84
-62,28,90,17,-76,59,79,17,-57,-91,-72,-81
-59,23,82,18,-70,52,59,6,-56,-86,-72,-79
-57,18,75,19,-66,46,40,0,-58,-81,-73,-77
-57,17,74,20,-65,45,27,-3,-57,-78,-73,-74
-58,19,77,19,-67,48,10,-10,-58,-77,-72,-73
-58,23,81,17,-69,52,-16,-26,-62,-77,-70,-75
-57,23,80,17,-68,51,-48,-40,-69,-78,-67,-78
-55,19,74,18,-64,46,-76,-47,-79,-79,-67,-79
-52,19,71,16,-61,45,-93,-54,-88,-82,-68,-77
-46,26,72,10,-59,49,-97,-66,-93,-86,-70,-75
-37,35,72,1,-54,53,-97,-80,-97,-86,-73,-72
-24,39,63,-7,-43,51,-99,-92,-101,-81,-74,-70
-11,43,54,-16,-32,48,-102,-97,-101,-77,-72,-67
-1,51,52,-25,-26,51,-101,-91,-99,-76,-64,-59
4,59,55,-31,-25,57,-95,-79,-96,-78,-56,-51
8,65,57,-36,-24,61,-87,-65,-96,-78,-50,-45
15,68,53,-41,-19,60,-81,-57,-97,-77,-47,-42
25,66,41,-45,-8,53,-77,-57,-99,-74,-46,-42
28,62,34,-45,-3,48,-71,-57,-102,-73,-48,-49
17,55,38,-36,-10,46,-58,-52,-108,-76,-52,-63
1,46,45,-23,-22,45,-46,-47,-112,-83,-59,-74
-12,33,45,-10,-28,39,-38,-47,-112,-91,-67,-78
-26,22,48,2,-37,35,-33,-47,-112,-97,-74,-77
-39,17,56,11,-47,36,-28,-42,-112,-102,-78,-76
-49,13,62,18,-55,37,-23,-38,-111,-108,-82,-78
-52,8,60,22,-56,34,-18,-38,-106,-116,-87,-86
-53,3,56,25,-54,29,-12,-39,-101,-122,-92,-92
-53,0,53,26,-53,26,-6,-39,-98,-123,-95,-95
-52,-5,47,28,-49,21,-3,-38,-96,-121,-97,-97
-52,-13,39,32,-45,13,-5,-38,-96,-122,-97,-100
-53,-19,34,36,-43,7,-9,-39,-97,-121,-96,-102
-55,-22,33,38,-44,5,-12,-39,-97,-118,-96,-102
-58,-24,34,41,-46,5,-14,-38,-96,-116,-97,-101
-58,-26,32,42,-45,3,-13,-33,-96,-117,-97,-101
-57,-29,28,43,-42,0,-14,-28,-97,-116,-96,-102
-54,-32,22,43,-38,-5,-17,-25,-100,-113,-96,-102
-52,-34,18,43,-35,-8,-19,-23,-102,-111,-97,-101
-52,-34,18,43,-35,-8,-16,-23,-102,-113,-97,-101
-53,-34,19,43,-36,-7,-13,-24,-101,-117,-96,-101
-53,-34,19,43,-36,-7,-10,-24,-101,-120,-96,-101
-52,-33,19,42,-35,-7,-8,-23,-102,-122,-97,-102
-52,-31,21,41,-36,-5,-6,-23,-102,-122,-97,-102
-53,-28,25,40,-39,-1,-3,-24,-101,-121,-96,-101
-53,-28,25,40,-39,-1,1,-26,-101,-121,-96,-101
-52,-29,23,40,-37,-3,4,-29,-102,-122,-97,-102
-52,-29,23,40,-37,-3,4,-29,-104,-121,-99,-104
-53,-28,25,40,-39,-1,3,-28,-107,-122,-102,-107
-53,-25,28,39,-40,1,3,-28,-107,-122,-105,-110
-52,-23,29,37,-40,3,4,-29,-106,-121,-106,-112
-52,-23,29,37,-40,3,4,-32,-106,-121,-104,-112
-53,-23,30,38,-41,3,3,-34,-107,-122,-101,-111
-53,-21,32,37,-42,5,3,-34,-109,-124,-100,-108
-52,-18,34,35,-43,8,4,-33,-112,-126,-102,-107
-52,-15,37,33,-44,11,4,-33,-112,-128,-107,-109
-53,-13,40,33,-46,13,4,-34,-111,-131,-113,-112
-53,-12,41,32,-47,14,4,-34,-111,-134,-118,-115
-52,-14,38,33,-45,12,3,-33,-112,-136,-122,-117
-52,-18,34,35,-43,8,3,-31,-115,-136,-123,-117
-53,-25,28,39,-40,1,4,-28,-117,-135,-121,-116
-53,-30,23,41,-38,-3,4,-25,-116,-135,-118,-116
-52,-34,18,43,-35,-8,3,-23,-117,-136,-116,-117
-52,-34,18,43,-35,-8,3,-23,-122,-136,-116,-117
-53,-34,19,43,-36,-7,4,-24,-132,-135,-117,-116
-54,-35,19,44,-36,-8,5,-26,-145,-135,-119,-116
-58,-33,25,45,-41,-4,9,-22,-151,-136,-122,-117
-66,-25,41,45,-53,8,17,-11,-145,-136,-123,-118
-74,-11,63,42,-68,26,25,2,-134,-135,-121,-116
-81,8,89,36,-85,48,32,15,-122,-130,-115,-109
-88,33,121,27,-104,77,45,38,-109,-119,-105,-100
-95,58,153,18,-124,105,66,80,-91,-102,-92,-91
-103,81,184,11,-143,132,90,142,-68,-84,-79,-80
-108,99,207,4,-157,153,111,197,-45,-66,-64,-63
-105,121,226,-8,-165,173,116,158,-33,-36,-32,-32
-90,151,241,-30,-165,196,97,-30,-42,10,23,17
-62,185,247,-61,-154,216,61,-311,-68,67,88,77
-22,218,240,-98,-131,229,11,-619,-100,127,154,140
41,261,220,-151,-89,240,-55,-906,-124,197,226,212
134,319,185,-226,-25,252,-145,-1146,-125,280,310,297
248,385,137,-316,55,261,-277,-1374,-101,377,405,390
378,454,76,-416,151,265,-458,-1614,-55,491,514,493
527,529,2,-528,262,265,-668,-1852,7,629,654,623
690,611,-79,-650,384,266,-890,-2080,76,790,831,787
848,689,-159,-768,503,265,-1120,-2324,133,951,1012,952
991,740,-251,-865,621,244,-1345,-2575,169,1083,1161,1083
1143,702,-441,-922,792,130,-1520,-2732,212,1157,1240,1151
1304,559,-745,-931,1024,-93,-1620,-2739,278,1161,1240,1149
1403,422,-981,-912,1192,-279,-1682,-2684,339,1131,1210,1123
1381,366,-1015,-873,1198,-324,-1721,-2626,369,1087,1181,1102
1230,327,-903,-778,1066,-288,-1670,-2498,361,1000,1110,1043
978,251,-727,-614,852,-238,-1492,-2248,311,851,969,915
711,161,-550,-436,630,-194,-1254,-1927,215,666,782,741
498,84,-414,-291,456,-165,-1021,-1590,86,476,580,554
338,26,-312,-182,325,-143,-819,-1274,-42,294,383,372
216,-12,-228,-102,222,-120,-656,-1001,-140,133,210,210
115,-37,-152,-39,133,-94,-506,-764,-202,6,73,78
30,-52,-82,11,56,-67,-357,-554,-227,-75,-20,-20
-24,-58,-34,41,5,-46,-237,-380,-214,-115,-73,-79
-42,-53,-11,47,-15,-32,-166,-248,-172,-124,-93,-102
-43,-47,-4,45,-19,-25,-125,-151,-130,-121,-97,-107
-46,-43,3,44,-24,-20,-95,-83,-109,-121,-98,-111
-54,-43,11,48,-32,-16,-68,-36,-101,-127,-102,-118
-62,-43,19,52,-40,-12,-42,-5,-97,-134,-110,-125
-68,-42,26,55,-47,-8,-21,10,-97,-141,-117,-131
-69,-39,30,54,-49,-4,-8,13,-99,-146,-122,-134
-67,-39,28,53,-47,-5,1,21,-102,-152,-126,-136
-62,-43,19,52,-40,-12,13,42,-103,-159,-133,-141
-57,-48,9,52,-33,-19,25,66,-101,-165,-142,-146
-53,-48,5,50,-29,-21,36,83,-98,-168,-150,-152
-53,-47,6,50,-29,-20,43,93,-96,-170,-156,-156
-55,-47,8,51,-31,-19,47,96,-96,-172,-159,-159
-58,-48,10,53,-34,-19,47,97,-97,-175,-161,-161
