I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
60,52,-8,-56,34,22,-105,33,-19,-132,-308,-321
54,46,-8,-50,31,19,-101,21,-25,-136,-316,-320
51,42,-9,-46,30,16,-102,0,-35,-142,-322,-322
38,44,6,-41,16,25,-103,-19,-42,-150,-325,-324
20,48,28,-34,-4,38,-101,-29,-42,-156,-326,-320
2,50,48,-26,-23,49,-93,-24,-37,-155,-329,-309
-17,46,63,-14,-40,54,-85,-11,-34,-149,-331,-294
-36,37,73,0,-54,55,-80,2,-39,-143,-330,-280
-49,34,83,7,-66,58,-77,9,-50,-141,-331,-271
-51,41,92,5,-71,66,-77,5,-63,-147,-333,-269
-47,48,95,0,-71,71,-78,0,-74,-157,-336,-267
-44,47,91,-1,-67,69,-80,-3,-81,-167,-336,-262
-49,42,91,3,-70,66,-82,-4,-88,-176,-336,-257
-67,37,104,15,-85,70,-85,-7,-94,-182,-336,-251
-91,33,124,29,-107,78,-87,-9,-96,-185,-335,-247
-113,26,139,43,-126,82,-88,-10,-95,-186,-329,-243
-122,23,145,49,-133,84,-93,-15,-98,-191,-325,-238
-113,25,138,44,-125,81,-100,-28,-111,-204,-325,-231
-100,29,129,35,-114,79,-107,-40,-123,-215,-325,-222
-93,32,125,30,-109,78,-110,-47,-126,-217,-324,-212
-91,34,125,28,-108,79,-112,-47,-132,-219,-321,-202
-92,37,129,27,-110,83,-115,-44,-148,-224,-319,-193
-91,39,130,26,-110,84,-117,-43,-162,-229,-316,-182
-89,38,127,25,-108,82,-117,-47,-169,-229,-309,-169
-86,39,125,23,-105,82,-117,-54,-176,-228,-300,-159
-83,42,125,20,-104,83,-119,-62,-189,-228,-291,-156
-81,49,130,16,-105,89,-122,-68,-201,-229,-280,-155
-81,57,138,12,-109,97,-127,-73,-207,-229,-267,-150
-82,63,145,9,-113,104,-131,-79,-209,-228,-256,-138
-85,64,149,10,-117,106,-134,-87,-208,-226,-247,-120
-86,62,148,12,-117,105,-136,-92,-202,-223,-236,-104
-84,57,141,13,-112,99,-136,-91,-191,-221,-219,-97
-81,51,132,15,-106,91,-135,-92,-184,-218,-201,-90
-79,46,125,16,-102,85,-131,-99,-183,-214,-187,-81
-77,42,119,17,-98,80,-124,-108,-184,-207,-172,-71
-76,42,118,17,-97,80,-116,-116,-182,-199,-154,-62
-78,43,121,17,-99,82,-111,-116,-179,-187,-138,-57
-83,43,126,20,-104,84,-110,-104,-179,-174,-129,-54
-87,42,129,22,-108,85,-112,-89,-180,-163,-120,-52
-87,40,127,23,-107,83,-114,-79,-181,-157,-106,-50
-87,44,131,21,-109,87,-117,-78,-179,-156,-95,-47
-89,55,144,17,-116,99,-120,-86,-171,-157,-90,-42
-92,63,155,14,-123,109,-122,-92,-163,-154,-85,-38
-93,61,154,16,-123,107,-122,-88,-158,-144,-76,-35
-91,57,148,17,-119,102,-121,-80,-155,-134,-66,-33
-85,57,142,14,-113,99,-118,-71,-152,-132,-57,-33
-81,57,138,12,-109,97,-116,-60,-150,-130,-52,-34
-81,54,135,13,-108,94,-117,-48,-151,-124,-51,-34
-82,52,134,15,-108,93,-116,-42,-150,-115,-53,-34
-82,53,135,14,-108,94,-109,-44,-144,-105,-54,-34
-82,52,134,15,-108,93,-100,-41,-134,-95,-52,-33
-82,44,126,19,-104,85,-94,-25,-123,-89,-45,-33
-81,38,119,21,-100,78,-91,-12,-116,-87,-38,-34
-81,37,118,22,-99,77,-91,-14,-112,-88,-34,-38
-82,39,121,21,-101,80,-92,-26,-105,-86,-34,-43
-87,41,128,23,-107,84,-93,-41,-89,-76,-34,-47
-92,43,135,24,-113,89,-91,-48,-76,-66,-33,-47
-98,47,145,25,-121,96,-86,-41,-72,-60,-29,-42
-102,54,156,24,-129,105,-81,-26,-73,-50,-22,-38
-106,61,167,22,-136,114,-79,-9,-74,-33,-17,-37
-106,62,168,22,-137,115,-83,-4,-72,-23,-13,-39
-101,52,153,24,-127,102,-92,-14,-64,-28,-12,-41
-96,41,137,27,-116,89,-97,-31,-57,-41,-14,-43
-95,35,130,30,-112,82,-92,-45,-54,-52,-19,-43
-97,33,130,32,-113,81,-86,-53,-52,-58,-24,-42
-100,33,133,33,-116,83,-82,-55,-47,-59,-27,-41
-102,34,136,34,-119,85,-82,-52,-42,-57,-29,-43
-102,34,136,34,-119,85,-82,-45,-37,-56,-32,-52
-101,33,134,34,-117,83,-81,-37,-33,-52,-34,-58
-99,31,130,34,-114,80,-79,-31,-30,-43,-34,-56
-96,28,124,34,-110,76,-77,-22,-28,-31,-33,-52
-95,26,121,34,-108,73,-78,-8,-26,-19,-30,-49
-97,23,120,37,-108,71,-77,0,-23,-13,-28,-47
-103,18,121,42,-112,69,-74,2,-18,-16,-28,-48
-114,13,127,50,-120,70,-66,4,-13,-19,-28,-47
-128,9,137,59,-132,73,-54,13,-10,-17,-27,-46
-136,9,145,63,-140,77,-47,19,-8,-13,-29,-48
-131,11,142,60,-136,76,-52,14,-9,-10,-37,-56
-120,14,134,53,-127,74,-58,8,-8,-8,-43,-63
-109,18,127,45,-118,72,-58,7,-5,-8,-44,-64
-100,25,125,37,-112,75,-58,9,1,-8,-42,-62
-96,35,131,30,-113,83,-60,11,9,-7,-42,-59
-97,38,135,29,-116,86,-63,14,21,-2,-42,-57
-101,31,132,35,-116,81,-63,17,33,5,-42,-58
-108,22,130,43,-119,76,-62,19,38,8,-43,-57
-113,17,130,48,-121,73,-61,20,32,2,-48,-56
-117,13,130,52,-123,71,-63,18,22,-4,-53,-58
-117,6,123,55,-120,64,-68,12,16,-5,-56,-66
-117,-1,116,59,-116,57,-73,8,13,-3,-58,-73
-119,-6,113,62,-116,53,-76,10,15,-1,-57,-76
-122,-9,113,65,-117,52,-78,21,19,0,-58,-78
-123,-9,114,66,-118,52,-80,36,23,0,-60,-82
-121,-8,113,64,-117,52,-82,37,23,0,-63,-87
-116,-9,107,62,-111,49,-82,13,19,2,-66,-92
-111,-8,103,59,-107,47,-81,-5,12,4,-68,-97
-110,-8,102,59,-106,47,-80,0,5,5,-70,-104
-112,-15,97,63,-104,41,-77,16,4,3,-73,-107
-115,-29,86,72,-100,28,-71,29,10,-1,-76,-104
-117,-33,84,75,-100,25,-67,33,20,-4,-78,-101
-117,-17,100,67,-108,41,-67,27,27,-1,-78,-101
-116,-2,114,59,-115,56,-68,10,28,0,-77,-101
-117,-4,113,60,-115,54,-67,-9,23,-2,-75,-101
-116,-9,107,62,-111,49,-68,-25,18,-4,-72,-102
-116,-6,110,61,-113,52,-71,-28,16,-3,-70,-108
-117,-3,114,60,-115,55,-73,-22,12,-4,-67,-112
-121,-7,114,64,-117,53,-73,-11,3,-6,-65,-111
-126,-15,111,70,-118,48,-73,-3,-4,-2,-62,-106
-132,-25,107,78,-119,41,-75,0,-5,9,-59,-100
-129,-28,101,78,-115,36,-78,5,-3,13,-57,-96
-118,-23,95,70,-106,36,-80,17,-3,-1,-57,-96
-111,-18,93,64,-102,37,-82,23,-4,-15,-57,-97
-116,-20,96,68,-106,38,-82,15,-7,-14,-57,-96
-122,-24,98,73,-110,37,-81,2,-9,-8,-58,-97
-120,-29,91,74,-105,31,-79,-5,-9,-6,-63,-99
-116,-35,81,75,-98,23,-77,-9,-8,-9,-68,-102
-115,-41,74,78,-94,16,-77,-13,-8,-14,-71,-102
-117,-42,75,79,-96,16,-78,-13,-9,-19,-73,-102
-122,-35,87,78,-104,26,-79,-7,-13,-22,-75,-104
-126,-28,98,77,-112,35,-82,1,-20,-24,-78,-107
-127,-27,100,77,-113,36,-87,10,-29,-26,-83,-111
-125,-29,96,77,-110,33,-92,13,-34,-22,-87,-111
-121,-32,89,76,-105,28,-95,9,-28,-11,-87,-108
-116,-34,82,75,-99,24,-97,3,-16,-3,-87,-107
-113,-34,79,73,-96,22,-97,0,-2,-7,-91,-110
-111,-33,78,72,-94,22,-96,0,4,-14,-98,-111
-111,-31,80,71,-95,24,-94,0,0,-17,-106,-106
-112,-28,84,70,-98,28,-91,-5,-10,-19,-112,-101
-112,-25,87,68,-99,31,-86,-16,-17,-25,-116,-101
-111,-23,88,67,-99,32,-81,-24,-18,-29,-116,-101
-111,-23,88,67,-99,32,-76,-20,-14,-25,-114,-99
-112,-24,88,68,-100,32,-72,-12,-8,-17,-111,-96
-114,-24,90,69,-102,33,-69,-6,-5,-12,-111,-94
-117,-23,94,70,-105,35,-67,-3,-3,-8,-111,-91
-117,-23,94,70,-105,35,-65,-2,-2,-8,-111,-88
-116,-24,92,70,-104,34,-62,-4,0,-9,-112,-86
-116,-27,89,71,-102,31,-59,-7,5,-9,-114,-86
-116,-29,87,72,-101,29,-57,-9,9,-8,-117,-87
-116,-29,87,72,-101,29,-57,-8,10,-5,-117,-87
-117,-29,88,73,-102,29,-58,-9,8,-3,-117,-86
-118,-29,89,73,-103,30,-57,-12,6,-3,-117,-86
-116,-28,88,72,-102,30,-58,-7,10,1,-116,-87
-108,-24,84,66,-96,30,-58,10,20,15,-114,-87
-101,-18,83,59,-92,32,-57,25,29,24,-111,-86
-98,-13,85,55,-91,36,-55,27,32,22,-111,-84
-96,-8,88,52,-92,40,-52,29,34,18,-112,-81
-93,-3,90,48,-91,43,-52,38,41,20,-113,-78
-92,0,92,46,-92,46,-52,37,37,17,-111,-78
-94,3,97,45,-95,50,-52,20,15,4,-106,-83
-97,4,101,46,-99,52,-53,8,-1,-4,-101,-87
-96,3,99,46,-97,51,-55,18,0,-1,-101,-87
-97,4,101,46,-99,52,-58,36,4,4,-102,-86
-105,4,109,50,-107,56,-61,46,0,4,-102,-86
-112,3,115,54,-113,59,-69,41,-4,0,-101,-86
-115,0,115,57,-115,57,-83,20,-4,-6,-101,-86
-110,-4,106,57,-108,51,-98,-3,-4,-9,-102,-87
-101,-5,96,53,-98,45,-109,-21,-10,-8,-104,-89
-96,-3,93,49,-94,45,-118,-35,-20,-9,-107,-92
-102,0,102,51,-102,51,-125,-48,-33,-16,-110,-92
-113,4,117,54,-115,60,-131,-66,-44,-25,-112,-91
-126,7,133,59,-129,70,-137,-88,-52,-32,-112,-92
-130,9,139,60,-134,74,-141,-102,-58,-33,-111,-91
-123,9,132,57,-127,70,-142,-98,-62,-29,-109,-91
-109,8,117,50,-113,62,-146,-84,-69,-23,-106,-92
-96,8,104,44,-100,56,-155,-73,-77,-20,-106,-95
-85,9,94,38,-89,51,-161,-74,-81,-25,-107,-96
-79,13,92,33,-85,52,-162,-87,-76,-36,-107,-93
-78,13,91,32,-84,52,-160,-97,-66,-43,-106,-85
-81,7,88,37,-84,47,-160,-94,-57,-39,-103,-77
-76,4,80,36,-78,42,-161,-85,-52,-33,-102,-72
-58,10,68,24,-63,39,-163,-78,-51,-32,-105,-71
-41,20,61,10,-51,40,-165,-72,-53,-34,-106,-73
-33,26,59,3,-46,42,-163,-67,-53,-33,-104,-73
-34,29,63,2,-48,46,-160,-68,-52,-34,-101,-72
-37,29,66,4,-51,47,-157,-75,-49,-37,-101,-69
-38,29,67,4,-52,48,-155,-82,-48,-44,-101,-67
-37,29,66,4,-51,47,-155,-87,-50,-53,-99,-67
-39,28,67,5,-53,47,-149,-86,-53,-57,-96,-67
-49,22,71,13,-60,46,-137,-80,-54,-51,-94,-66
-58,12,70,23,-64,41,-124,-71,-52,-41,-91,-68
-62,-2,60,32,-61,29,-115,-62,-46,-35,-89,-75
-63,-15,48,39,-55,16,-111,-51,-42,-33,-92,-82
-67,-23,44,45,-55,10,-111,-38,-42,-34,-101,-84
-74,-29,45,51,-59,8,-111,-27,-42,-33,-107,-87
-82,-35,47,58,-64,6,-109,-24,-40,-27,-106,-94
-87,-39,48,63,-67,4,-106,-30,-38,-23,-107,-103
-83,-41,42,62,-62,0,-103,-41,-38,-28,-114,-109
-77,-38,39,57,-58,0,-101,-48,-39,-34,-122,-112
-71,-31,40,51,-55,4,-101,-43,-40,-39,-128,-113
-67,-29,38,48,-52,4,-102,-38,-38,-43,-131,-111
-67,-37,30,52,-48,-3,-102,-43,-31,-46,-134,-109
-68,-49,19,58,-43,-15,-101,-48,-22,-48,-136,-106
-67,-61,6,64,-36,-27,-101,-48,-18,-49,-136,-105
-68,-68,0,68,-34,-34,-102,-48,-19,-53,-136,-107
-70,-71,-1,70,-34,-36,-102,-50,-29,-60,-136,-111
-73,-73,0,73,-36,-36,-101,-53,-40,-62,-135,-117
-73,-77,-4,75,-34,-40,-99,-52,-48,-58,-133,-123
-72,-82,-10,77,-31,-46,-96,-53,-47,-52,-130,-126
-70,-85,-15,77,-27,-50,-96,-59,-36,-51,-130,-126
-67,-87,-20,77,-23,-53,-97,-69,-22,-53,-131,-125
-67,-87,-20,77,-23,-53,-96,-80,-11,-53,-131,-125
-68,-86,-18,77,-25,-52,-97,-81,-9,-52,-130,-126
-68,-86,-18,77,-25,-52,-99,-66,-17,-52,-126,-126
-67,-87,-20,77,-23,-53,-102,-44,-30,-53,-121,-126
-65,-87,-22,76,-21,-54,-105,-24,-42,-53,-118,-126
-62,-86,-24,74,-19,-55,-107,-13,-48,-52,-116,-125
-60,-83,-23,71,-18,-53,-107,-12,-47,-47,-115,-124
-57,-82,-25,69,-16,-53,-107,-14,-42,-37,-111,-121
-54,-87,-33,70,-10,-60,-107,-13,-37,-24,-103,-115
-52,-92,-40,72,-6,-66,-106,-14,-33,-18,-96,-111
-52,-93,-41,72,-5,-67,-104,-22,-31,-25,-92,-111
-53,-91,-38,72,-7,-64,-101,-36,-28,-35,-91,-112
-52,-88,-36,70,-8,-62,-100,-51,-25,-41,-91,-112
-53,-86,-33,69,-10,-59,-102,-58,-23,-42,-92,-111
-53,-86,-33,69,-10,-59,-107,-49,-23,-39,-92,-111
-52,-87,-35,69,-8,-61,-112,-31,-24,-33,-91,-112
-47,-89,-42,68,-2,-65,-112,-10,-24,-27,-91,-112
-42,-92,-50,67,4,-71,-111,0,-23,-23,-92,-111
-38,-92,-54,65,8,-73,-111,-8,-22,-23,-95,-111
-33,-91,-58,62,12,-74,-111,-26,-24,-23,-96,-112
-26,-90,-64,58,19,-77,-110,-43,-28,-23,-95,-113
-24,-92,-68,58,22,-80,-106,-47,-28,-24,-98,-117
-29,-100,-71,64,21,-85,-98,-31,-19,-27,-110,-128
-34,-107,-73,70,19,-90,-91,-5,-7,-28,-123,-142
-32,-108,-76,70,22,-92,-84,19,2,-24,-130,-159
-28,-106,-78,67,25,-92,-76,41,16,-24,-143,-183
-27,-105,-78,66,25,-91,-67,58,32,-33,-166,-215
-29,-100,-71,64,21,-85,-62,62,43,-44,-186,-241
-31,-90,-59,60,14,-74,-65,50,41,-46,-191,-247
-28,-81,-53,54,12,-67,-74,31,32,-37,-176,-230
-15,-76,-61,45,23,-68,-89,17,24,-14,-140,-190
7,-66,-73,29,40,-69,-116,8,18,18,-89,-132
37,-44,-81,3,59,-62,-154,4,19,66,-24,-59
66,-15,-81,-25,73,-48,-188,10,49,143,66,25
89,16,-73,-52,81,-28,-206,24,117,250,187,122
115,53,-62,-84,88,-4,-221,34,187,352,312,227
151,97,-54,-124,102,21,-246,24,222,416,421,338
189,147,-42,-168,115,52,-283,-22,202,439,519,454
226,201,-25,-213,125,88,-332,-117,117,426,614,579
262,261,-1,-261,131,130,-387,-253,-31,382,715,721
297,331,34,-314,131,182,-442,-423,-230,322,836,895
329,428,99,-378,115,263,-505,-615,-439,279,1005,1126
353,553,200,-453,76,376,-574,-816,-628,264,1224,1413
366,671,305,-518,30,488,-629,-1001,-807,219,1414,1678
367,744,377,-555,-5,560,-654,-1149,-985,98,1508,1850
365,759,394,-562,-14,576,-651,-1242,-1145,-64,1513,1913
364,714,350,-539,7,532,-626,-1278,-1274,-234,1451,1881
347,650,303,-498,22,476,-583,-1289,-1371,-400,1365,1817
299,601,302,-450,-1,451,-527,-1300,-1436,-553,1277,1765
216,566,350,-391,-67,458,-458,-1295,-1452,-676,1157,1690
103,533,430,-318,-163,481,-378,-1258,-1412,-757,985,1559
-13,483,496,-235,-254,489,-296,-1183,-1341,-810,789,1367
-111,402,513,-145,-312,457,-220,-1079,-1266,-853,593,1122
-182,304,486,-61,-334,395,-153,-978,-1196,-893,380,841
-225,201,426,12,-325,313,-91,-897,-1132,-929,140,536
-256,99,355,78,-305,227,-24,-805,-1051,-933,-108,204
-285,2,287,141,-286,144,51,-685,-944,-891,-341,-135
-309,-69,240,189,-274,85,106,-579,-848,-831,-532,-394
-320,-105,215,212,-267,55,120,-519,-785,-779,-660,-512
-315,-124,191,219,-253,33,116,-483,-727,-724,-720,-542
-291,-141,150,216,-220,4,112,-446,-647,-653,-715,-540
-258,-157,101,207,-179,-28,99,-403,-559,-575,-671,-518
-225,-167,58,196,-141,-54,69,-353,-476,-493,-610,-478
-190,-163,27,176,-108,-68,35,-294,-394,-408,-542,-433
-153,-144,9,148,-81,-67,7,-229,-313,-320,-474,-393
-129,-123,6,126,-67,-58,-16,-174,-239,-251,-417,-362
-123,-113,10,118,-66,-51,-38,-138,-181,-214,-378,-342
-121,-112,9,116,-65,-51,-54,-107,-135,-192,-347,-323
-110,-117,-7,113,-51,-62,-61,-70,-97,-167,-319,-302
-95,-122,-27,108,-34,-74,-63,-35,-64,-143,-300,-291
-78,-122,-44,100,-17,-83,-64,-9,-34,-121,-292,-298
-60,-121,-61,90,0,-91,-68,5,-11,-105,-292,-307
-40,-121,-81,80,20,-101,-74,12,1,-94,-295,-307
-28,-121,-93,74,32,-107,-78,14,10,-86,-296,-301
-30,-121,-91,75,30,-106,-78,14,20,-77,-291,-295
-40,-122,-82,81,21,-102,-77,13,36,-66,-286,-291
-49,-124,-75,86,13,-99,-79,12,55,-52,-286,-288
-52,-126,-74,89,11,-100,-82,14,68,-42,-286,-286
-47,-126,-79,86,16,-102,-87,21,66,-40,-284,-286
-37,-125,-88,81,25,-106,-92,30,56,-43,-276,-287
-26,-123,-97,74,35,-110,-95,38,46,-44,-266,-286
-18,-121,-103,69,42,-112,-97,43,43,-42,-257,-282
-12,-122,-110,67,49,-116,-97,43,47,-38,-251,-274
-8,-121,-113,64,52,-117,-97,43,53,-33,-247,-267
-3,-119,-116,61,56,-117,-97,46,55,-30,-244,-265
0,-116,-116,58,58,-116,-96,47,52,-29,-244,-268
0,-113,-113,56,56,-113,-94,44,47,-30,-245,-275
4,-111,-115,53,59,-113,-91,38,42,-34,-248,-284
15,-111,-126,48,70,-118,-91,32,38,-37,-251,-292
24,-112,-136,44,80,-124,-92,28,39,-38,-253,-297
28,-112,-140,42,84,-126,-91,28,44,-36,-253,-298
28,-111,-139,41,83,-125,-92,29,48,-33,-252,-296
28,-111,-139,41,83,-125,-94,29,48,-33,-252,-293
29,-112,-141,41,85,-126,-97,29,48,-34,-253,-292
31,-117,-148,43,89,-132,-101,29,52,-35,-257,-296
34,-122,-156,44,95,-139,-107,28,58,-33,-263,-302
39,-125,-164,43,101,-144,-114,26,65,-29,-269,-308
43,-126,-169,41,106,-147,-116,23,67,-29,-273,-312
46,-125,-171,39,108,-148,-112,20,61,-36,-275,-314
48,-126,-174,39,111,-150,-106,18,51,-49,-278,-317
50,-128,-178,39,114,-153,-105,18,43,-63,-282,-320
53,-131,-184,39,118,-157,-107,18,38,-67,-287,-322
57,-134,-191,38,124,-162,-110,17,37,-59,-290,-322
63,-136,-199,36,131,-167,-112,13,39,-52,-292,-321
70,-136,-206,33,138,-171,-111,6,40,-58,-294,-320
79,-136,-215,28,147,-175,-112,0,38,-69,-297,-322
88,-136,-224,24,156,-180,-116,-5,33,-77,-300,-326
98,-135,-233,18,165,-184,-122,-3,28,-82,-302,-331
106,-133,-239,13,172,-186,-127,4,26,-85,-301,-333
112,-130,-242,9,177,-186,-131,8,23,-87,-302,-336
117,-128,-245,5,181,-186,-133,2,13,-86,-304,-344
122,-125,-247,1,184,-186,-136,-4,-1,-87,-307,-351
130,-123,-253,-3,191,-188,-139,-4,-18,-89,-310,-355
136,-121,-257,-7,196,-189,-141,-4,-23,-92,-312,-356
137,-121,-258,-8,197,-189,-140,-8,-11,-92,-311,-355
135,-121,-256,-7,195,-188,-141,-20,5,-91,-312,-356
134,-120,-254,-7,194,-187,-142,-36,15,-91,-313,-356
130,-116,-246,-7,188,-181,-140,-42,19,-86,-311,-355
124,-109,-233,-7,178,-171,-130,-30,19,-74,-303,-350
122,-101,-223,-10,172,-162,-121,-12,19,-61,-290,-345
124,-94,-218,-15,171,-156,-120,0,20,-54,-277,-342
121,-92,-213,-14,167,-152,-121,3,24,-53,-267,-340
105,-96,-201,-4,153,-148,-119,0,31,-54,-262,-340
84,-102,-186,9,135,-144,-116,-4,39,-58,-263,-341
66,-107,-173,20,119,-140,-116,-5,47,-61,-266,-341
57,-112,-169,27,113,-140,-117,-3,47,-63,-267,-340
57,-118,-175,30,116,-146,-117,-2,37,-63,-263,-338
57,-122,-179,32,118,-150,-116,0,28,-62,-257,-335
51,-122,-173,35,112,-147,-115,4,28,-60,-253,-333
41,-121,-162,40,101,-141,-111,9,34,-57,-246,-330
32,-121,-153,44,92,-137,-104,13,40,-55,-235,-325
23,-122,-145,49,84,-133,-96,13,43,-58,-222,-321
14,-122,-136,54,75,-129,-90,9,43,-66,-214,-321
8,-122,-130,57,69,-126,-86,9,43,-67,-208,-321
5,-122,-127,58,66,-124,-86,17,45,-51,-203,-319
3,-121,-124,59,63,-122,-87,30,48,-32,-199,-316
0,-121,-121,60,60,-121,-86,40,51,-23,-196,-316
-4,-122,-118,63,57,-120,-87,42,53,-24,-194,-317
-8,-123,-115,65,53,-119,-87,34,53,-33,-196,-319
-15,-126,-111,70,48,-118,-86,22,53,-43,-200,-322
-24,-129,-105,76,40,-117,-83,14,53,-50,-206,-326
-22,-131,-109,76,43,-120,-82,8,52,-53,-214,-331
-3,-130,-127,66,62,-128,-87,1,46,-53,-223,-334
15,-131,-146,58,80,-138,-92,-4,38,-53,-229,-335
20,-136,-156,58,88,-146,-93,-10,29,-55,-233,-336
31,-141,-172,55,101,-156,-98,-14,23,-64,-246,-342
65,-142,-207,38,136,-174,-114,-13,19,-81,-273,-359
112,-140,-252,14,182,-196,-138,-14,6,-104,-305,-382
155,-138,-293,-8,224,-215,-166,-21,-19,-129,-330,-407
187,-135,-322,-26,254,-228,-186,-35,-40,-147,-347,-425
202,-132,-334,-35,268,-233,-190,-54,-43,-153,-354,-433
215,-130,-345,-42,280,-237,-190,-75,-43,-156,-361,-439
234,-130,-364,-52,299,-247,-191,-94,-52,-162,-373,-448
244,-130,-374,-57,309,-252,-189,-101,-63,-171,-386,-453
234,-129,-363,-52,298,-246,-177,-92,-67,-181,-394,-449
217,-125,-342,-46,279,-233,-163,-76,-61,-190,-400,-443
203,-120,-323,-41,263,-221,-153,-63,-49,-193,-405,-437
188,-116,-304,-36,246,-210,-151,-51,-43,-189,-404,-433
166,-116,-282,-25,224,-199,-156,-40,-49,-177,-396,-430
143,-117,-260,-13,201,-188,-161,-33,-58,-169,-389,-429
125,-118,-243,-3,184,-180,-160,-33,-59,-174,-390,-430
110,-122,-232,6,171,-177,-155,-33,-58,-180,-395,-428
96,-130,-226,17,161,-178,-149,-29,-61,-180,-399,-419
79,-136,-215,28,147,-175,-145,-23,-68,-180,-399,-407
56,-137,-193,40,124,-165,-143,-20,-74,-183,-396,-398
31,-135,-166,52,98,-150,-140,-18,-72,-184,-395,-389
7,-135,-142,64,74,-138,-133,-13,-59,-179,-397,-379
-16,-142,-126,79,55,-134,-125,-2,-47,-168,-400,-368
-41,-154,-113,97,36,-133,-119,12,-43,-156,-400,-358
-59,-160,-101,109,21,-130,-116,18,-48,-150,-400,-350
-61,-151,-90,106,14,-120,-115,5,-61,-155,-402,-347
-57,-140,-83,98,13,-111,-117,-16,-74,-166,-405,-345
-55,-137,-82,96,13,-109,-120,-35,-82,-177,-405,-341
-58,-141,-83,99,12,-112,-121,-43,-87,-185,-405,-335
-67,-146,-79,106,6,-112,-118,-37,-91,-187,-405,-326
-79,-151,-72,115,-3,-111,-111,-22,-91,-184,-404,-315
-87,-157,-70,122,-8,-113,-103,-7,-86,-179,-399,-305
-92,-161,-69,126,-11,-115,-102,-4,-87,-180,-394,-296
-93,-159,-66,126,-13,-112,-109,-21,-100,-193,-392,-289
-97,-155,-58,126,-19,-106,-117,-45,-112,-204,-389,-282
-106,-153,-47,129,-29,-100,-120,-63,-116,-207,-385,-272
-112,-150,-38,131,-37,-94,-122,-67,-123,-209,-379,-261
-109,-148,-39,128,-35,-93,-124,-56,-139,-218,-373,-251
-101,-145,-44,123,-28,-94,-126,-41,-157,-229,-364,-237
-93,-145,-52,119,-20,-98,-126,-33,-168,-236,-352,-220
-86,-146,-60,116,-13,-103,-125,-34,-175,-239,-339,-208
-81,-148,-67,114,-7,-107,-125,-41,-184,-239,-330,-204
-77,-151,-74,114,-1,-112,-126,-48,-190,-238,-320,-203
-73,-152,-79,112,3,-115,-128,-52,-189,-239,-307,-198
-73,-150,-77,111,2,-113,-131,-58,-190,-238,-296,-188
-77,-145,-68,111,-4,-106,-134,-71,-195,-236,-291,-174
-82,-140,-58,111,-12,-99,-136,-82,-200,-233,-286,-164
-84,-138,-54,111,-15,-96,-135,-88,-198,-230,-274,-162
-81,-141,-60,111,-10,-100,-136,-92,-194,-228,-261,-160
-73,-149,-76,111,1,-112,-138,-99,-192,-227,-252,-153
-61,-156,-95,108,17,-125,-141,-107,-189,-223,-242,-145
-51,-160,-109,105,29,-134,-141,-114,-184,-216,-229,-139
-48,-160,-112,104,32,-136,-140,-117,-179,-208,-218,-135
-57,-160,-103,108,23,-131,-140,-114,-178,-200,-210,-130
-68,-161,-93,114,12,-127,-141,-111,-180,-194,-203,-125
-75,-162,-87,118,6,-124,-143,-112,-180,-193,-192,-120
-78,-160,-82,119,2,-121,-146,-117,-179,-195,-184,-116
-82,-151,-69,116,-6,-110,-149,-126,-177,-197,-181,-113
-87,-145,-58,116,-14,-101,-151,-131,-174,-194,-179,-111
-92,-151,-59,121,-16,-105,-151,-126,-175,-182,-173,-110
-91,-156,-65,123,-13,-110,-150,-121,-174,-174,-164,-112
-82,-152,-70,117,-6,-111,-147,-122,-172,-178,-155,-116
-72,-145,-73,108,0,-109,-145,-126,-169,-185,-150,-122
-66,-142,-76,104,5,-109,-146,-128,-169,-188,-149,-127
-62,-140,-78,101,8,-109,-145,-131,-170,-184,-151,-131
-60,-136,-76,98,8,-106,-143,-134,-170,-173,-152,-131
-57,-136,-79,96,11,-107,-140,-130,-169,-159,-150,-130
-55,-141,-86,98,15,-113,-140,-116,-166,-149,-143,-130
-52,-146,-94,99,21,-120,-141,-100,-164,-145,-135,-131
-49,-145,-96,97,23,-120,-140,-93,-164,-147,-127,-133
-48,-140,-92,94,22,-116,-141,-92,-160,-145,-121,-136
-51,-135,-84,93,16,-109,-141,-94,-147,-133,-115,-137
-52,-130,-78,91,13,-104,-140,-97,-135,-125,-111,-135
-49,-127,-78,88,14,-102,-138,-95,-130,-134,-108,-130
-42,-125,-83,83,20,-104,-135,-91,-131,-147,-106,-125
-33,-123,-90,78,28,-106,-136,-86,-133,-153,-104,-125
-28,-121,-93,74,32,-107,-141,-81,-130,-150,-101,-126
-33,-122,-89,77,28,-105,-148,-77,-119,-137,-96,-126
-44,-121,-77,82,16,-99,-150,-72,-105,-120,-91,-125
-57,-116,-59,86,1,-87,-144,-64,-97,-104,-91,-124
-68,-111,-43,89,-12,-77,-135,-63,-91,-96,-92,-121
-72,-110,-38,91,-17,-74,-131,-72,-86,-100,-92,-117
-73,-112,-39,92,-17,-75,-131,-82,-81,-107,-91,-117
-73,-112,-39,92,-17,-75,-132,-86,-76,-112,-91,-121
-72,-111,-39,91,-16,-75,-130,-87,-72,-111,-92,-126
-70,-107,-37,88,-16,-72,-124,-87,-69,-105,-92,-125
