I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-189,-89,100,139,-144,5,77,134,321,208,-165,-292
-170,-91,79,130,-124,-6,79,132,319,207,-159,-290
-140,-85,55,112,-97,-15,88,138,323,210,-148,-286
-116,-73,43,94,-79,-15,97,152,336,218,-139,-288
-91,-60,31,75,-61,-14,102,161,347,224,-136,-293
-65,-51,14,58,-39,-18,105,159,352,226,-143,-299
-59,-55,4,57,-31,-25,107,148,357,223,-160,-309
-80,-69,11,74,-45,-29,113,139,367,221,-178,-320
-84,-63,21,73,-52,-21,124,143,384,232,-176,-313
-53,-28,25,40,-39,-1,143,167,406,260,-146,-283
-33,-1,32,17,-32,15,165,194,427,287,-110,-260
-48,-2,46,25,-47,22,188,213,440,303,-90,-261
-56,-2,54,29,-55,26,201,226,449,314,-87,-268
-32,15,47,8,-39,31,202,233,455,323,-98,-268
-12,23,35,-5,-23,29,199,233,458,325,-115,-268
-19,6,25,6,-22,15,198,227,457,318,-128,-275
-37,-10,27,23,-32,8,193,223,458,310,-137,-284
-48,-12,36,30,-42,12,181,224,466,309,-140,-291
-60,-15,45,37,-52,15,167,223,474,313,-140,-298
-76,-32,44,54,-60,6,156,219,480,320,-140,-306
-89,-51,38,70,-63,-6,149,219,490,326,-141,-313
-95,-61,34,78,-64,-13,144,227,509,329,-146,-316
-97,-69,28,83,-62,-20,133,234,524,331,-152,-317
-98,-77,21,87,-59,-28,118,236,530,338,-156,-317
-103,-82,21,92,-62,-30,119,240,538,348,-155,-316
-115,-82,33,98,-74,-24,145,252,552,361,-146,-316
-135,-89,46,112,-90,-21,175,265,561,371,-140,-317
-160,-104,56,132,-108,-24,193,272,558,378,-139,-318
-169,-112,57,140,-113,-27,200,279,563,387,-141,-316
-151,-101,50,126,-100,-25,200,287,587,403,-139,-308
-126,-76,50,101,-88,-13,200,299,620,422,-134,-300
-108,-47,61,77,-84,7,203,313,651,439,-129,-294
-94,-26,68,60,-81,21,210,323,670,448,-125,-291
-79,-18,61,48,-70,21,222,328,671,447,-125,-291
-58,-12,46,35,-52,17,237,331,667,443,-126,-292
-34,0,34,17,-34,17,255,336,668,444,-126,-293
-30,3,33,13,-31,18,270,342,674,449,-125,-291
-58,-4,54,31,-56,25,279,347,681,456,-126,-286
-100,-15,85,57,-92,35,283,351,689,464,-125,-282
-135,-20,115,77,-125,47,280,352,697,468,-125,-283
-152,-17,135,84,-143,59,263,350,695,460,-126,-282
-146,-9,137,77,-141,64,231,345,681,438,-128,-279
-126,-10,116,68,-121,53,198,339,665,414,-131,-278
-102,-22,80,62,-91,29,177,335,653,399,-132,-280
-77,-21,56,49,-66,17,169,336,648,395,-129,-275
-55,8,63,23,-59,35,174,345,650,402,-119,-257
-41,58,99,-8,-70,78,187,358,660,417,-103,-227
-36,111,147,-37,-91,129,203,371,672,432,-85,-197
-40,130,170,-45,-105,150,208,367,670,432,-83,-184
-49,102,151,-26,-100,126,201,342,645,411,-104,-196
-60,68,128,-4,-94,98,194,311,613,385,-124,-210
-73,54,127,9,-100,90,194,289,587,368,-126,-212
-98,38,136,30,-117,87,194,275,565,352,-126,-208
-134,5,139,64,-136,72,185,267,546,335,-134,-205
-165,-30,135,97,-150,52,172,261,534,324,-142,-203
-175,-51,124,113,-149,36,159,254,528,322,-145,-198
-167,-50,117,108,-142,33,149,246,519,314,-146,-187
-146,-25,121,85,-133,48,143,236,499,291,-148,-171
-115,11,126,52,-120,68,140,227,479,269,-151,-159
-77,46,123,15,-100,84,139,218,466,259,-152,-157
-41,71,112,-15,-76,91,141,213,455,257,-149,-155
-19,77,96,-29,-57,86,143,211,443,257,-143,-146
-22,63,85,-20,-53,74,139,207,425,251,-141,-140
-49,39,88,5,-68,63,127,198,402,237,-149,-140
-69,29,98,20,-83,63,115,188,381,220,-156,-140
-63,46,109,8,-86,77,108,177,365,205,-156,-135
-58,57,115,0,-86,86,99,161,339,193,-156,-130
-74,42,116,16,-95,79,87,140,302,184,-160,-129
-88,27,115,30,-101,71,82,123,274,179,-165,-131
-85,31,116,27,-100,73,93,118,268,174,-168,-132
-76,46,122,15,-99,84,110,116,274,169,-170,-123
-71,59,130,6,-100,94,121,111,276,161,-170,-104
-66,62,128,2,-97,95,113,99,264,147,-170,-90
-59,50,109,4,-84,79,83,79,234,125,-170,-93
-51,37,88,7,-69,62,46,59,204,103,-169,-103
-46,32,78,7,-62,55,17,43,185,88,-167,-111
-42,27,69,7,-55,48,2,32,172,80,-164,-111
-35,18,53,8,-44,35,1,27,161,76,-159,-103
-19,13,32,3,-25,22,4,23,148,71,-155,-96
4,16,12,-10,-4,14,5,17,134,64,-155,-96
13,19,6,-16,3,12,3,13,119,56,-155,-96
-1,17,18,-8,-9,17,0,11,106,51,-153,-94
-14,20,34,-3,-24,27,0,15,101,47,-143,-91
-10,29,39,-9,-24,34,7,20,104,45,-128,-91
-10,26,36,-8,-23,31,8,17,99,42,-122,-92
-26,7,33,9,-29,20,-2,0,79,37,-131,-92
-32,1,33,15,-32,17,-9,-15,60,33,-142,-91
-15,22,37,-3,-26,29,-2,-17,53,30,-143,-87
-4,33,37,-14,-20,35,11,-13,52,28,-140,-87
-18,16,34,1,-26,25,25,-7,52,25,-137,-92
-36,3,39,16,-37,21,42,2,53,23,-128,-97
-42,16,58,13,-50,37,58,14,56,23,-111,-99
-50,22,72,14,-61,47,62,18,57,24,-101,-96
-68,2,70,33,-69,36,47,7,51,25,-106,-90
-71,-22,49,46,-60,13,25,-13,35,23,-119,-93
-47,-32,15,39,-31,-8,8,-34,12,17,-132,-106
-20,-27,-7,23,-6,-17,4,-42,-1,14,-135,-111
-6,-12,-6,9,0,-9,15,-31,1,18,-123,-101
7,7,0,-7,3,3,31,-16,10,25,-110,-91
27,25,-2,-26,14,11,45,-10,16,30,-102,-91
32,34,2,-33,15,18,53,-1,19,34,-95,-91
10,28,18,-19,-4,23,53,12,21,36,-83,-84
-25,9,34,8,-29,21,39,19,17,32,-78,-82
-58,-15,43,36,-50,14,14,10,9,20,-86,-94
-66,-36,30,51,-48,-3,-6,-2,3,6,-99,-109
-48,-48,0,48,-24,-24,-15,-12,2,-3,-109,-118
-39,-61,-22,50,-8,-41,-20,-20,4,-10,-118,-122
-57,-79,-22,68,-17,-50,-28,-29,5,-15,-127,-126
-60,-79,-19,69,-20,-49,-34,-34,3,-19,-131,-132
-24,-53,-29,38,2,-41,-34,-34,-4,-21,-128,-142
14,-32,-46,9,30,-39,-34,-34,-16,-24,-125,-152
30,-39,-69,4,49,-54,-36,-34,-26,-30,-125,-160
27,-55,-82,14,54,-68,-32,-33,-28,-27,-125,-160
17,-61,-78,22,47,-69,-16,-27,-17,-12,-121,-151
7,-49,-56,21,31,-52,3,-16,4,7,-115,-138
0,-21,-21,10,10,-21,20,-5,30,24,-109,-125
-5,-2,3,3,-4,0,29,0,43,35,-106,-122
-13,-7,6,10,-9,0,30,-4,37,41,-107,-132
-33,-21,12,27,-22,-4,28,-9,27,43,-106,-142
-61,-31,30,46,-45,0,29,-7,25,43,-100,-142
-72,-33,39,52,-55,3,35,-3,29,42,-96,-140
-57,-30,27,43,-42,-1,47,0,35,41,-97,-140
-62,-36,26,49,-44,-5,59,0,39,38,-103,-141
-105,-57,48,81,-76,-4,66,0,39,31,-110,-141
-131,-67,64,99,-97,-1,67,0,38,29,-111,-140
-102,-50,52,76,-77,1,64,0,35,32,-104,-140
-48,-17,31,32,-39,7,56,0,26,33,-95,-141
-3,12,15,-4,-9,13,46,4,11,27,-93,-143
14,23,9,-18,2,16,43,9,3,24,-98,-146
1,11,10,-6,-4,10,47,14,11,30,-106,-147
-9,-6,3,7,-6,-1,53,19,26,40,-112,-145
0,-13,-13,6,6,-13,53,24,42,47,-113,-141
9,-13,-22,2,15,-17,45,23,48,47,-111,-141
3,-16,-19,6,11,-17,29,14,41,39,-110,-147
-12,-33,-21,22,4,-27,10,1,32,26,-112,-158
-30,-65,-35,47,2,-50,-6,-9,27,14,-119,-170
-44,-82,-38,63,-3,-60,-14,-14,22,8,-121,-174
-48,-65,-17,56,-15,-41,-11,-9,16,12,-116,-168
-40,-33,7,36,-23,-13,-2,-2,14,20,-111,-159
-28,-6,22,17,-25,8,6,2,21,26,-109,-153
-31,-1,30,16,-30,14,8,4,30,29,-105,-150
-57,-21,36,39,-46,7,2,5,34,30,-95,-146
-86,-46,40,66,-63,-3,0,10,40,35,-78,-139
-97,-57,40,77,-68,-8,9,21,50,48,-59,-129
-88,-50,38,69,-63,-6,27,29,58,59,-46,-120
-60,-28,32,44,-46,2,52,27,59,64,-42,-115
-22,1,23,10,-22,12,83,23,57,68,-42,-111
12,28,16,-20,-2,22,117,23,57,74,-40,-108
30,44,14,-37,8,29,131,23,57,78,-38,-106
22,45,23,-33,0,34,115,19,56,74,-38,-108
6,42,36,-24,-15,39,87,12,52,66,-39,-112
-5,44,49,-19,-27,46,65,8,47,58,-40,-117
-8,48,56,-20,-32,52,57,9,49,59,-38,-116
-1,51,52,-25,-26,51,63,18,62,71,-28,-106
11,53,42,-32,-15,47,74,31,81,90,-17,-95
22,54,32,-38,-5,43,83,42,97,106,-7,-85
29,59,30,-44,0,44,87,48,108,118,1,-76
29,67,38,-48,-4,52,85,48,113,123,7,-66
22,66,44,-44,-11,55,75,41,110,120,8,-62
7,53,46,-30,-19,49,55,28,100,110,4,-67
-6,41,47,-17,-26,44,35,17,90,100,0,-73
-17,36,53,-9,-35,44,19,9,85,95,-5,-79
-38,19,57,9,-47,38,-5,-2,75,84,-16,-89
-71,-14,57,42,-64,21,-40,-21,54,62,-35,-106
-86,-34,52,60,-69,9,-65,-35,36,46,-49,-117
-70,-24,46,47,-58,11,-66,-38,30,44,-47,-114
-57,-13,44,35,-50,15,-63,-45,21,41,-42,-105
-68,-21,47,44,-57,13,-68,-61,5,30,-42,-101
-70,-15,55,42,-62,20,-73,-67,-4,24,-42,-95
-39,24,63,7,-51,43,-67,-52,1,32,-38,-87
8,83,75,-45,-33,79,-56,-37,9,44,-33,-76
52,135,83,-93,-15,109,-45,-38,8,49,-30,-65
74,156,82,-115,-4,119,-38,-43,3,47,-28,-56
69,137,68,-103,0,102,-37,-44,-2,38,-28,-51
56,107,51,-81,2,79,-39,-42,-10,26,-29,-47
53,94,41,-73,6,67,-39,-42,-22,16,-31,-43
59,92,33,-75,13,62,-31,-37,-22,14,-27,-37
72,97,25,-84,23,61,-13,-26,-3,24,-13,-27
90,109,19,-99,35,64,7,-11,16,42,2,-17
105,123,18,-114,43,70,22,2,26,60,10,-11
105,124,19,-114,43,71,29,9,29,68,14,-8
82,104,22,-93,30,63,30,5,28,63,14,-8
53,91,38,-72,7,64,28,-1,29,57,13,-8
29,96,67,-62,-19,81,27,-5,30,59,11,-10
11,88,77,-49,-33,82,22,-9,28,56,1,-22
-5,46,51,-20,-28,48,11,-14,19,40,-17,-48
-28,-9,19,18,-23,5,3,-19,7,21,-36,-77
-56,-56,0,56,-28,-28,3,-25,-3,8,-49,-95
-74,-79,-5,76,-34,-42,3,-29,-9,-1,-59,-102
-74,-72,2,73,-38,-35,-5,-29,-9,-12,-72,-101
-73,-55,18,64,-45,-18,-15,-29,-9,-19,-83,-103
-79,-46,33,62,-56,-6,-20,-30,-10,-21,-87,-114
-75,-42,33,58,-54,-4,-17,-27,-8,-17,-86,-122
-52,-37,15,44,-33,-11,-6,-17,0,-8,-81,-119
-25,-33,-8,29,-8,-20,5,-1,10,6,-70,-110
-9,-33,-24,21,7,-28,14,13,20,24,-58,-101
-3,-40,-37,21,17,-38,19,18,23,34,-53,-103
-3,-51,-48,27,22,-49,20,11,19,31,-61,-117
1,-51,-52,25,26,-51,18,-2,13,22,-74,-132
11,-36,-47,12,29,-41,14,-12,7,13,-83,-139
6,-29,-35,11,20,-32,14,-19,3,8,-87,-141
-20,-44,-24,32,2,-34,24,-22,-3,8,-87,-140
-33,-59,-26,46,-3,-42,42,-24,-10,9,-87,-141
-14,-57,-43,35,14,-50,62,-25,-16,7,-87,-141
0,-53,-53,26,26,-53,73,-23,-18,3,-86,-140
-16,-60,-44,38,14,-52,68,-15,-14,-4,-82,-136
-48,-75,-27,61,-10,-51,55,-7,-8,-16,-77,-130
-72,-91,-19,81,-26,-55,45,-3,-3,-27,-71,-123
-76,-89,-13,82,-31,-51,43,0,0,-27,-67,-115
-55,-63,-8,59,-23,-35,50,6,6,-12,-63,-105
-23,-41,-18,32,-2,-29,45,8,9,1,-63,-102
2,-41,-43,19,22,-42,23,5,8,1,-64,-107
14,-41,-55,13,34,-48,14,4,9,0,-62,-112
13,-19,-32,3,22,-25,40,14,17,7,-54,-110
29,28,-1,-28,15,13,85,32,31,21,-40,-99
71,84,13,-77,29,48,127,50,45,38,-26,-84
84,99,15,-91,34,57,139,51,46,42,-25,-78
38,46,8,-42,15,27,109,28,29,27,-42,-90
-15,-23,-8,19,-3,-15,66,0,5,5,-66,-110
-36,-66,-30,51,-3,-48,37,-15,-13,-10,-87,-127
-39,-77,-38,58,0,-57,22,-18,-18,-20,-97,-136
-42,-65,-23,53,-9,-44,16,-13,-10,-23,-96,-137
-56,-58,-2,57,-27,-30,13,-8,-3,-23,-91,-135
-80,-73,7,76,-43,-33,7,-12,-8,-23,-90,-135
-92,-87,5,89,-48,-41,3,-20,-14,-24,-92,-136
-74,-82,-8,78,-33,-45,4,-26,-14,-26,-93,-138
-35,-64,-29,49,-3,-46,3,-29,-14,-29,-98,-141
7,-47,-54,20,30,-50,-1,-28,-17,-29,-105,-143
16,-43,-59,13,37,-51,-3,-22,-18,-28,-106,-140
-26,-58,-32,42,3,-45,3,-15,-14,-26,-94,-132
-86,-75,11,80,-48,-32,15,-8,-7,-23,-80,-125
-124,-79,45,101,-84,-17,27,-5,-2,-20,-73,-124
-117,-64,53,90,-85,-5,34,-3,0,-18,-73,-126
-63,-31,32,47,-47,0,38,-2,0,-16,-78,-126
-13,-6,7,9,-10,0,44,0,0,-13,-82,-125
-5,-5,0,5,-2,-2,52,3,0,-8,-83,-126
-22,-15,7,18,-14,-4,58,-1,0,-10,-88,-132
-42,-23,19,32,-30,-2,58,-17,-5,-21,-101,-143
-46,-16,30,31,-38,7,58,-30,-9,-29,-113,-151
-27,7,34,10,-30,20,61,-28,-2,-21,-118,-152
0,38,38,-19,-19,38,69,-16,25,0,-116,-150
20,69,49,-44,-14,59,83,0,79,36,-105,-148
29,102,73,-65,-22,87,106,29,153,91,-75,-131
31,138,107,-84,-38,122,134,66,211,158,-20,-90
35,168,133,-101,-49,150,138,69,161,197,50,-33
41,185,144,-113,-51,164,100,8,-50,182,126,28
23,183,160,-103,-68,171,31,-100,-356,125,207,98
-28,166,194,-69,-111,180,-53,-234,-680,39,296,176
-58,167,225,-54,-141,196,-138,-371,-984,-58,395,267
-34,203,237,-84,-135,220,-214,-498,-1250,-166,502,370
0,237,237,-118,-118,237,-289,-624,-1489,-307,598,473
10,242,232,-126,-111,237,-370,-755,-1720,-495,677,573
35,250,215,-142,-90,232,-457,-888,-1959,-711,773,693
104,286,182,-195,-39,234,-548,-1014,-2206,-932,914,851
200,332,132,-266,34,232,-643,-1121,-2418,-1142,1098,1033
299,373,74,-336,112,223,-745,-1201,-2574,-1333,1318,1233
386,397,11,-391,187,204,-862,-1274,-2722,-1528,1565,1467
452,399,-53,-425,252,173,-993,-1350,-2891,-1736,1819,1732
504,381,-123,-442,313,129,-1114,-1412,-3031,-1929,2025,1974
546,349,-197,-447,371,76,-1204,-1449,-3097,-2072,2152,2149
572,323,-249,-447,410,37,-1266,-1484,-3086,-2128,2249,2268
578,309,-269,-443,423,20,-1300,-1526,-3002,-2079,2351,2345
567,287,-280,-427,423,3,-1293,-1540,-2839,-1946,2428,2384
551,234,-317,-392,434,-41,-1237,-1485,-2592,-1750,2451,2374
559,138,-421,-348,490,-141,-1132,-1336,-2250,-1488,2416,2275
604,6,-598,-305,601,-296,-985,-1097,-1832,-1180,2319,2070
648,-111,-759,-268,703,-435,-825,-842,-1420,-898,2150,1808
659,-183,-842,-238,750,-512,-677,-634,-1086,-698,1895,1536
626,-237,-863,-194,744,-550,-548,-469,-829,-569,1533,1255
551,-295,-846,-128,698,-570,-440,-335,-638,-488,1080,977
459,-334,-793,-62,626,-563,-354,-235,-498,-437,636,740
371,-333,-704,-19,537,-518,-287,-167,-393,-401,283,559
297,-307,-604,5,450,-455,-224,-126,-310,-370,12,368
242,-265,-507,11,374,-386,-155,-100,-236,-337,-185,134
210,-203,-413,-3,311,-308,-80,-78,-164,-288,-285,-48
195,-125,-320,-35,257,-222,-8,-49,-90,-217,-284,-114
175,-67,-242,-54,208,-154,44,-19,-25,-139,-241,-122
138,-48,-186,-45,162,-117,68,5,24,-69,-206,-132
96,-47,-143,-24,119,-95,79,27,69,-11,-181,-148
64,-40,-104,-12,84,-72,93,47,117,35,-164,-165
52,-26,-78,-13,65,-52,102,65,162,73,-148,-175
61,-6,-67,-27,64,-36,105,82,200,106,-132,-173
74,17,-57,-45,65,-20,107,99,233,134,-114,-163
77,41,-36,-59,56,2,115,115,258,155,-97,-151
65,47,-18,-56,41,14,122,122,267,165,-92,-152
39,28,-11,-33,25,8,124,115,258,165,-102,-175
10,6,-4,-8,7,1,133,105,246,160,-119,-203
-14,-1,13,7,-13,6,151,101,245,157,-133,-224
-43,-11,32,27,-37,10,166,102,248,155,-141,-235
-81,-36,45,58,-63,4,162,104,250,154,-145,-237
-116,-67,49,91,-82,-9,142,107,253,156,-145,-232
-140,-92,48,116,-94,-22,114,110,256,161,-145,-225
-158,-108,50,133,-104,-29,95,112,258,165,-146,-224
-171,-115,56,143,-113,-29,94,112,256,167,-150,-236
-168,-117,51,142,-109,-33,96,111,252,170,-156,-255
-145,-118,27,131,-86,-45,93,111,248,179,-161,-271
-123,-116,7,119,-65,-54,92,112,255,185,-160,-271
-118,-109,9,113,-63,-50,98,117,276,185,-154,-252
-128,-107,21,117,-74,-43,101,122,299,185,-144,-231
-143,-114,29,128,-86,-42,94,127,311,186,-135,-226
-144,-109,35,126,-89,-37,92,131,311,190,-130,-229
-122,-80,42,101,-82,-19,109,134,303,194,-129,-234
-93,-49,44,71,-68,-2,134,136,289,194,-131,-239
-72,-35,37,53,-54,1,159,137,277,192,-132,-242
-62,-27,35,44,-48,4,176,141,279,196,-130,-237
-60,-17,43,38,-51,13,183,150,302,209,-121,-222
-57,-8,49,32,-53,20,185,156,329,226,-110,-207
-48,-3,45,25,-46,21,185,154,345,238,-98,-202
-42,0,42,21,-42,21,184,150,351,244,-91,-204
-43,11,54,16,-48,32,183,152,350,244,-88,-210
-30,32,62,-1,-46,47,185,163,351,249,-86,-214
4,60,56,-32,-26,58,193,180,359,266,-82,-214
24,73,49,-48,-12,61,194,190,366,278,-82,-214
3,58,55,-30,-26,56,179,180,366,276,-88,-217
-27,29,56,-1,-41,42,157,162,359,266,-98,-225
-42,1,43,20,-42,22,138,146,349,255,-109,-235
-55,-21,34,38,-44,6,124,134,339,247,-118,-244
-78,-38,40,58,-59,1,116,125,334,245,-124,-250
-111,-48,63,79,-87,7,111,121,336,248,-132,-259
-145,-52,93,98,-119,20,104,124,347,257,-142,-274
-155,-52,103,103,-129,25,101,132,357,263,-145,-283
-134,-55,79,94,-106,12,105,142,361,264,-138,-279
-127,-71,56,99,-91,-7,113,152,367,262,-130,-272
-156,-100,56,128,-106,-22,122,161,377,262,-127,-266
-161,-104,57,132,-109,-23,132,171,392,269,-120,-255
-105,-61,44,83,-74,-8,141,180,406,283,-106,-239
-41,-14,27,27,-34,6,152,185,414,292,-96,-234
-13,1,14,6,-13,7,164,183,415,290,-100,-253
-8,4,12,2,-10,8,170,185,420,293,-107,-268
-15,6,21,4,-18,13,163,196,434,313,-108,-264
-45,-14,31,29,-38,8,148,204,449,332,-106,-257
-98,-62,36,80,-67,-13,131,203,459,339,-107,-260
-132,-86,46,109,-89,-20,126,204,469,341,-106,-262
-117,-53,64,85,-90,5,142,214,485,346,-103,-255
-82,-3,79,42,-80,38,168,225,504,358,-95,-242
-58,27,85,15,-71,56,194,232,522,374,-86,-229
-47,40,87,3,-67,63,210,240,538,385,-81,-223
-44,44,88,0,-66,66,210,252,550,384,-83,-225
-42,48,90,-3,-66,69,202,264,556,379,-87,-229
-38,57,95,-9,-66,76,194,272,553,380,-88,-228
-33,63,96,-15,-64,79,196,278,557,385,-86,-229
-30,60,90,-15,-60,75,212,283,574,391,-85,-236
-28,51,79,-11,-53,65,231,287,591,395,-87,-245
-27,38,65,-5,-46,51,240,287,598,395,-94,-253
-36,21,57,7,-46,39,237,286,600,394,-103,-258
-59,0,59,29,-59,29,225,285,600,393,-111,-260
-91,-15,76,53,-83,30,212,282,599,389,-117,-263
-124,-23,101,73,-112,39,206,280,597,383,-123,-269
-148,-30,118,89,-133,44,198,283,600,379,-126,-273
-160,-43,117,101,-138,37,182,294,613,381,-126,-273
-172,-60,112,116,-142,26,162,308,631,385,-126,-273
-189,-77,112,133,-150,17,143,321,649,392,-126,-274
-194,-81,113,137,-153,16,142,332,664,401,-125,-272
-171,-66,105,118,-138,19,167,340,675,413,-121,-264
-130,-39,91,84,-110,26,198,346,684,425,-116,-257
-87,-10,77,48,-82,33,217,349,692,433,-110,-254
-73,11,84,31,-78,47,218,351,697,433,-106,-252
-103,21,124,41,-113,72,203,350,694,422,-104,-248
-152,17,169,67,-160,93,188,351,692,413,-101,-243
-189,4,193,92,-191,98,185,352,694,412,-95,-241
-186,5,191,90,-188,98,191,356,696,413,-91,-238
-128,36,164,46,-146,100,202,362,693,411,-92,-232
-53,89,142,-18,-97,115,222,371,692,408,-91,-222
3,145,142,-74,-69,143,246,381,695,409,-87,-209
30,169,139,-99,-54,154,258,378,690,403,-93,-204
27,143,116,-85,-44,129,247,353,668,386,-116,-212
12,102,90,-57,-39,96,232,322,640,367,-137,-219
0,80,80,-40,-40,80,227,298,616,355,-145,-215
-16,72,88,-28,-52,80,223,286,597,344,-146,-208
-35,73,108,-19,-71,90,210,284,584,330,-149,-205
-37,90,127,-26,-82,108,192,287,579,321,-150,-203
-13,123,136,-55,-74,129,173,288,582,321,-147,-198
-5,141,146,-68,-75,143,159,286,578,315,-146,-188
-44,122,166,-39,-105,144,157,279,562,293,-150,-172
-104,87,191,8,-147,139,161,272,544,270,-156,-159
-153,59,212,47,-182,135,168,266,533,260,-160,-156
-163,47,210,58,-186,128,169,262,525,257,-160,-155
-127,51,178,38,-152,114,160,255,513,253,-159,-156
-95,45,140,25,-117,92,137,241,493,241,-166,-162
-99,19,118,40,-108,68,104,221,468,221,-184,-175
-106,10,116,48,-111,63,86,208,452,202,-195,-179
-91,41,132,25,-111,86,97,209,454,192,-187,-162
-77,75,152,1,-114,113,119,214,457,190,-173,-137
-82,82,164,0,-123,123,135,211,449,191,-164,-118
-86,77,163,4,-124,120,141,202,431,189,-165,-112
-69,80,149,-5,-109,114,139,193,411,180,-177,-122
-38,94,132,-28,-85,113,135,183,392,168,-191,-131
-8,110,118,-51,-63,114,129,173,375,156,-201,-127
-1,110,111,-54,-56,110,114,158,352,138,-210,-121
-32,78,110,-23,-71,94,84,135,318,109,-219,-125
-84,33,117,25,-100,75,48,108,283,78,-230,-137
-135,-5,130,70,-132,62,16,85,256,52,-241,-150
-162,-18,144,90,-153,63,4,72,243,42,-243,-149
-151,4,155,73,-153,79,18,74,241,52,-232,-129
-122,49,171,36,-146,110,46,83,244,70,-217,-104
-92,97,189,-2,-140,143,70,90,245,84,-208,-86
-71,128,199,-28,-135,163,82,91,237,86,-203,-77
-58,133,191,-37,-124,162,79,84,216,73,-199,-71
-34,137,171,-51,-102,154,78,77,198,56,-188,-67
7,155,148,-81,-70,151,86,76,190,42,-169,-62
28,153,125,-90,-48,139,85,65,177,32,-161,-63
4,109,105,-56,-50,107,62,38,146,24,-173,-74
-26,63,89,-18,-57,76,36,11,113,18,-191,-88
-31,46,77,-7,-54,61,26,-1,91,12,-199,-101
-22,42,64,-10,-43,53,29,-4,81,8,-199,-107
-12,38,50,-13,-31,44,42,-1,79,7,-193,-104
7,50,43,-28,-18,46,60,5,82,9,-177,-95
37,84,47,-60,-5,65,79,15,86,13,-154,-84
46,101,55,-73,-4,78,80,18,86,13,-140,-77
19,78,59,-48,-20,68,53,6,76,3,-149,-84
-5,44,49,-19,-27,46,14,-17,54,-16,-173,-105
3,28,25,-15,-11,26,-19,-42,25,-41,-196,-136
14,29,15,-21,0,22,-34,-53,8,-52,-203,-150
1,40,39,-20,-19,39,-24,-42,17,-39,-184,-133
-21,54,75,-16,-48,64,-7,-27,36,-16,-158,-109
-39,64,103,-12,-71,83,4,-21,50,2,-140,-99
-54,74,128,-10,-91,101,15,-12,58,15,-123,-90
-68,83,151,-7,-109,117,31,8,60,23,-103,-71
-78,86,164,-4,-121,125,39,25,57,23,-91,-57
-82,80,162,1,-122,121,32,25,49,13,-92,-57
-76,72,148,2,-112,110,23,18,42,3,-97,-63
-61,66,127,-2,-94,96,21,12,37,-1,-95,-63
-40,62,102,-11,-71,82,24,8,33,-4,-91,-63
-20,59,79,-19,-49,69,26,3,27,-10,-91,-64
-8,57,65,-24,-36,61,29,0,23,-13,-91,-68
-4,57,61,-26,-32,59,34,0,27,-9,-91,-73
-3,57,60,-27,-31,58,39,0,34,-3,-92,-78
0,56,56,-28,-28,56,44,0,42,-1,-95,-84
0,58,58,-29,-29,58,48,0,48,0,-96,-87
-12,63,75,-25,-43,69,51,4,49,6,-92,-86
-31,68,99,-18,-65,83,52,9,47,14,-86,-87
-51,69,120,-9,-85,94,52,13,44,21,-82,-89
-57,80,137,-11,-97,108,59,20,49,30,-77,-85
-39,104,143,-32,-91,123,78,30,64,40,-66,-71
-16,123,139,-53,-77,131,92,39,79,48,-57,-56
-4,124,128,-60,-66,126,91,42,86,54,-51,-50
5,122,117,-63,-56,119,86,43,92,58,-47,-47
18,128,110,-73,-46,119,87,46,103,64,-42,-42
29,124,95,-76,-33,109,80,47,112,68,-38,-38
34,99,65,-66,-15,82,58,43,115,67,-38,-37
39,81,42,-60,-1,61,42,43,117,68,-39,-39
47,90,43,-68,2,66,47,51,120,71,-40,-41
47,102,55,-74,-4,78,59,58,121,72,-43,-43
30,99,69,-64,-19,84,63,58,116,67,-47,-44
12,97,85,-54,-36,91,62,58,111,62,-53,-48
3,112,109,-57,-53,110,59,63,110,60,-62,-59
0,139,139,-69,-69,139,58,62,105,57,-74,-74
-5,164,169,-79,-87,166,61,48,92,47,-87,-88
-15,162,177,-73,-96,169,56,32,81,38,-98,-97
-29,120,149,-45,-89,134,36,26,80,34,-105,-98
-44,61,105,-8,-74,83,5,23,82,33,-112,-96
-55,14,69,20,-62,41,-24,20,80,33,-122,-97
-57,-4,53,30,-55,24,-33,18,82,34,-125,-96
-49,10,59,19,-54,34,-11,20,90,36,-119,-91
-37,47,84,-5,-60,65,22,24,97,44,-111,-86
-29,87,116,-29,-72,101,47,28,95,55,-109,-86
-29,95,124,-33,-76,109,58,28,85,57,-112,-86
-39,52,91,-6,-65,71,52,20,67,39,-118,-84
-54,-5,49,29,-51,22,41,7,45,16,-127,-81
-69,-46,23,57,-46,-11,33,-4,22,1,-139,-81
-72,-63,9,67,-40,-27,22,-9,8,-10,-152,-88
-59,-57,2,58,-30,-27,5,-4,6,-20,-161,-101
-41,-41,0,41,-20,-20,-10,5,9,-29,-165,-112
-30,-23,7,26,-18,-8,-21,13,8,-35,-165,-116
-23,-7,16,15,-19,4,-23,19,9,-39,-165,-111
-18,6,24,6,-21,15,-18,20,18,-39,-166,-100
-13,20,33,-3,-23,26,-7,18,30,-32,-164,-91
-10,34,44,-12,-27,39,4,18,41,-19,-154,-90
-9,43,52,-17,-30,47,21,19,48,-8,-145,-92
