I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-101,-124,-23,112,-39,-73,-139,-246,84,98,120,258
3,-59,-62,28,32,-60,-179,-373,94,140,153,371
93,-7,-100,-43,96,-53,-218,-488,105,180,185,477
174,40,-134,-107,154,-47,-250,-601,105,209,208,563
259,98,-161,-178,210,-31,-272,-726,96,228,224,634
361,175,-186,-268,273,-5,-291,-859,99,263,252,726
468,258,-210,-363,339,24,-312,-993,111,308,287,832
521,278,-243,-399,382,17,-337,-1105,69,287,271,847
496,209,-287,-352,391,-39,-366,-1193,-59,163,177,728
456,116,-340,-286,398,-112,-404,-1293,-221,3,54,572
435,44,-391,-239,413,-173,-442,-1406,-369,-137,-52,447
395,-26,-421,-184,408,-223,-458,-1454,-477,-244,-132,319
309,-113,-422,-98,365,-267,-444,-1405,-545,-324,-190,156
198,-221,-419,11,308,-320,-426,-1339,-620,-412,-255,-36
93,-331,-424,119,258,-377,-416,-1299,-710,-513,-330,-228
30,-383,-413,176,221,-398,-391,-1225,-736,-557,-360,-347
22,-349,-371,163,196,-360,-336,-1080,-657,-511,-319,-363
29,-289,-318,130,173,-303,-267,-907,-546,-437,-253,-357
25,-246,-271,110,148,-258,-202,-748,-456,-382,-202,-375
17,-218,-235,100,126,-226,-157,-617,-384,-342,-168,-375
16,-196,-212,90,114,-204,-134,-512,-317,-306,-149,-331
19,-174,-193,77,106,-183,-117,-409,-246,-269,-131,-269
21,-151,-172,65,96,-161,-95,-298,-173,-228,-110,-216
17,-132,-149,57,83,-140,-73,-206,-115,-198,-94,-177
5,-116,-121,55,63,-118,-55,-145,-81,-183,-86,-148
-5,-96,-91,50,43,-93,-33,-87,-50,-171,-80,-118
-14,-72,-58,43,22,-65,-8,-20,-13,-155,-72,-86
-35,-70,-35,52,0,-52,-1,25,12,-144,-67,-65
-80,-104,-24,92,-28,-64,-22,32,18,-143,-66,-64
-140,-158,-18,149,-61,-88,-55,28,19,-146,-68,-68
-198,-208,-10,203,-94,-109,-83,33,26,-147,-68,-69
-225,-222,3,223,-114,-109,-98,39,28,-145,-67,-67
-207,-190,17,198,-112,-86,-99,40,19,-142,-65,-67
-172,-139,33,155,-102,-53,-96,38,5,-140,-62,-68
-146,-98,48,122,-97,-25,-97,38,-5,-139,-59,-68
-134,-74,60,104,-97,-7,-96,39,-8,-134,-57,-67
-133,-72,61,102,-97,-5,-90,41,-2,-125,-54,-67
-136,-79,57,107,-96,-11,-86,43,5,-114,-52,-68
-136,-83,53,109,-94,-15,-85,43,12,-106,-51,-70
-135,-74,61,104,-98,-6,-74,50,21,-93,-46,-65
-134,-48,86,91,-110,19,-46,64,37,-74,-34,-49
-136,-17,119,76,-127,51,-11,81,57,-53,-21,-29
-139,10,149,64,-144,79,21,97,75,-32,-8,-11
-133,33,166,50,-149,99,41,109,89,-15,2,2
-114,55,169,29,-141,112,47,116,96,-4,13,11
-92,78,170,7,-131,124,48,123,103,6,27,21
-74,103,177,-14,-125,140,54,131,112,20,40,32
-52,118,170,-33,-111,144,58,136,117,30,49,39
-20,119,139,-49,-79,129,58,137,118,31,49,40
17,116,99,-66,-41,107,57,135,116,28,47,38
54,116,62,-85,-4,89,57,134,115,27,47,38
82,116,34,-99,24,75,58,136,117,29,48,39
99,114,15,-106,42,64,60,143,124,36,48,41
116,111,-5,-113,60,53,63,152,132,44,47,43
136,108,-28,-122,82,40,66,161,141,53,47,46
146,106,-40,-126,93,33,68,165,146,58,48,48
138,106,-32,-122,85,37,68,165,149,59,48,48
122,107,-15,-114,68,46,68,164,151,57,48,47
110,108,-2,-109,56,53,68,164,154,56,48,47
107,105,-2,-106,54,51,67,165,156,58,47,48
114,98,-16,-106,65,41,63,165,156,63,47,48
130,90,-40,-110,85,25,56,164,156,69,48,47
146,85,-61,-115,103,12,49,163,156,74,48,47
141,74,-67,-107,104,3,48,165,155,78,47,48
106,55,-51,-80,78,2,56,174,154,82,47,52
65,35,-30,-50,47,2,71,188,157,88,48,59
32,17,-15,-24,23,1,88,202,161,97,51,67
-11,-6,5,8,-8,0,83,201,151,94,45,66
-78,-42,36,60,-57,-3,47,177,120,71,24,53
-165,-88,77,126,-121,-5,-1,143,77,41,-1,34
-252,-134,118,193,-185,-8,-44,113,38,15,-25,17
-294,-157,137,225,-215,-10,-72,93,16,-3,-41,7
-272,-147,125,209,-198,-11,-81,84,14,-17,-51,7
-231,-127,104,179,-167,-11,-89,75,19,-32,-60,9
-203,-115,88,159,-145,-13,-102,64,19,-49,-71,8
-179,-103,76,141,-127,-13,-105,57,19,-58,-78,9
-150,-84,66,117,-108,-9,-89,57,19,-53,-78,15
-119,-63,56,91,-87,-3,-68,57,18,-46,-78,19
-90,-44,46,67,-68,1,-52,53,14,-44,-80,20
-61,-24,37,42,-49,6,-34,61,22,-36,-75,33
-32,1,33,15,-32,17,-9,88,46,-18,-59,64
-2,30,32,-14,-17,31,20,124,80,4,-38,106
28,58,30,-43,-1,44,52,158,111,26,-19,146
52,82,30,-67,11,56,69,177,127,41,-7,166
67,99,32,-83,17,65,66,178,124,48,-2,159
87,122,35,-104,26,78,56,174,115,54,1,142
113,150,37,-131,38,93,49,174,109,64,7,131
113,152,39,-132,37,95,47,175,106,67,8,124
71,111,40,-91,15,75,47,175,103,56,-1,117
11,49,38,-30,-13,43,47,174,101,39,-17,110
-42,-7,35,24,-38,14,46,174,99,25,-32,102
-71,-28,43,49,-57,7,48,175,95,18,-39,95
-71,-1,70,36,-70,34,56,175,88,18,-34,89
-68,43,111,12,-89,77,64,174,74,18,-27,79
-72,79,151,-3,-111,115,71,173,59,14,-24,68
-64,99,163,-17,-113,131,79,176,60,22,-16,69
-33,101,134,-34,-83,117,90,187,87,47,1,89
3,95,92,-49,-44,93,105,203,124,79,23,117
33,90,57,-61,-12,73,120,218,158,109,44,143
65,101,36,-83,14,68,125,224,177,129,60,157
109,134,25,-121,42,79,114,219,178,138,71,158
170,186,16,-178,77,101,99,212,174,148,85,155
233,239,6,-236,113,122,88,209,175,161,101,156
249,249,0,-249,124,124,74,201,174,164,106,155
193,199,6,-196,93,102,47,183,168,149,89,149
108,125,17,-116,45,71,10,159,158,125,62,138
35,63,28,-49,3,45,-27,135,149,104,38,127
-5,22,27,-8,-16,24,-37,125,146,97,28,127
-11,5,16,3,-13,10,-5,136,154,107,38,147
-8,-7,1,7,-4,-3,44,154,167,126,56,176
-13,-25,-12,19,0,-18,89,170,180,142,72,202
-20,-41,-21,30,0,-31,107,174,185,145,77,214
-23,-46,-23,34,0,-34,92,168,180,131,68,206
-24,-48,-24,36,0,-36,68,159,173,113,55,192
-26,-51,-25,38,0,-38,50,153,170,99,44,182
-30,-60,-30,45,0,-45,35,143,162,83,37,172
-36,-76,-40,56,2,-58,17,122,147,62,33,159
-44,-95,-51,69,3,-73,-4,96,126,37,27,142
-52,-113,-61,82,4,-87,-27,69,106,12,21,124
-58,-128,-70,93,6,-99,-40,57,96,-1,19,116
-60,-137,-77,98,8,-107,-37,63,99,2,26,123
-56,-134,-78,95,11,-106,-26,75,108,10,36,132
-46,-119,-73,82,13,-96,-11,82,117,14,45,132
-37,-104,-67,70,15,-85,2,88,123,20,55,130
-31,-95,-64,63,16,-79,17,96,128,30,66,130
-21,-70,-49,45,14,-59,32,102,138,33,81,138
-3,-25,-22,14,9,-23,47,101,153,23,95,151
11,2,-9,-6,10,-3,52,95,161,12,94,155
19,-5,-24,-7,21,-14,46,85,157,8,74,141
25,-13,-38,-6,31,-25,43,82,157,16,55,122
30,-9,-39,-10,34,-24,50,85,167,31,50,106
19,-41,-60,11,39,-50,51,79,168,31,39,94
-14,-135,-121,74,53,-128,36,54,145,6,8,81
-48,-244,-196,146,74,-220,14,22,109,-32,-32,56
-67,-320,-253,193,93,-286,-1,-1,76,-68,-72,19
-66,-324,-258,195,96,-291,3,-8,62,-76,-87,-1
-55,-256,-201,155,73,-228,37,3,73,-45,-67,5
-62,-183,-121,122,29,-152,81,22,96,0,-31,21
-93,-149,-56,121,-18,-102,119,39,118,36,3,30
-105,-117,-12,111,-46,-64,137,49,132,55,27,41
-74,-57,17,65,-45,-20,132,53,136,57,36,61
-30,19,49,5,-39,34,119,59,135,66,45,87
3,93,90,-48,-43,91,111,69,134,92,63,114
36,135,99,-85,-31,117,105,79,137,115,73,133
78,135,57,-106,10,96,98,85,144,122,68,140
133,131,-2,-132,67,64,90,87,152,121,55,140
188,144,-44,-166,116,50,81,86,157,121,42,137
195,142,-53,-168,124,44,83,87,162,127,32,135
138,108,-30,-123,84,39,101,92,168,140,25,135
77,72,-5,-74,41,33,120,98,176,152,24,135
53,53,0,-53,26,26,128,101,182,159,25,135
39,33,-6,-36,22,13,118,101,178,161,22,136
10,0,-10,-5,10,-5,87,95,161,161,12,136
-34,-35,-1,34,-16,-18,50,84,142,161,-3,127
-84,-60,24,72,-54,-18,19,70,127,161,-21,106
-107,-60,47,83,-77,-6,-3,55,114,160,-29,89
-88,-37,51,62,-69,7,-22,39,96,157,-24,86
-65,-23,42,44,-53,9,-49,19,72,148,-18,86
-64,-37,27,50,-45,-5,-87,-8,42,135,-19,83
-68,-62,6,65,-37,-28,-115,-33,13,124,-25,76
-61,-84,-23,72,-19,-53,-119,-47,-7,119,-30,68
-50,-99,-49,74,0,-74,-109,-53,-20,116,-34,61
-43,-108,-65,75,11,-86,-99,-56,-26,112,-37,56
-44,-112,-68,78,12,-90,-90,-58,-29,105,-45,52
-56,-113,-57,84,0,-85,-83,-63,-36,91,-63,47
-77,-111,-34,94,-21,-72,-76,-68,-44,74,-86,41
-96,-103,-7,99,-44,-55,-68,-73,-54,57,-108,36
-100,-88,12,94,-56,-38,-54,-79,-58,46,-117,34
-81,-67,14,74,-47,-26,-35,-90,-55,48,-109,34
-52,-50,2,51,-27,-24,-15,-105,-52,54,-101,25
-24,-42,-18,33,-3,-30,-1,-120,-55,59,-101,5
0,-38,-38,19,19,-38,4,-126,-58,56,-101,-3
17,-35,-52,9,34,-43,1,-120,-59,45,-95,8
17,-33,-50,8,33,-41,-5,-117,-64,31,-92,19
-1,-34,-33,17,16,-33,-12,-123,-74,23,-95,14
-22,-33,-11,27,-5,-22,-13,-125,-77,25,-89,9
-31,-28,3,29,-17,-12,-5,-113,-64,40,-66,18
-34,-22,12,28,-23,-5,6,-92,-44,62,-37,38
-34,-13,21,23,-27,4,17,-71,-26,82,-13,62
-33,10,43,11,-38,26,24,-55,-18,92,-3,80
-30,55,85,-12,-57,70,26,-45,-20,88,-7,89
-21,106,127,-42,-74,116,22,-37,-24,80,-15,99
-8,143,151,-67,-79,147,15,-32,-23,74,-20,114
-11,141,152,-65,-81,146,7,-35,-25,65,-25,115
-40,91,131,-25,-85,111,0,-51,-34,51,-30,94
-73,19,92,27,-82,55,-4,-71,-44,36,-34,76
-90,-44,46,67,-68,1,-6,-88,-47,26,-34,75
-83,-74,9,78,-46,-32,-2,-91,-40,24,-34,77
-55,-65,-10,60,-22,-37,8,-77,-26,30,-39,70
-37,-59,-22,48,-7,-40,21,-59,-18,33,-50,61
-44,-80,-36,62,-4,-58,31,-45,-20,27,-63,61
-46,-84,-38,65,-4,-61,40,-30,-17,24,-60,70
-19,-41,-22,30,1,-31,52,-11,2,32,-33,88
36,27,-9,-31,22,9,65,14,29,52,8,111
109,94,-15,-101,62,39,79,47,57,77,49,136
162,128,-34,-145,98,47,95,78,82,100,76,153
175,116,-59,-145,117,28,113,103,106,115,80,158
168,72,-96,-120,132,-12,135,119,130,123,70,162
156,18,-138,-87,147,-60,152,126,153,123,57,166
128,-18,-146,-55,137,-82,147,119,152,106,39,157
80,-32,-112,-24,96,-72,111,100,120,70,17,124
30,-54,-84,12,57,-69,71,77,87,33,-9,84
-9,-104,-95,56,43,-99,44,58,73,12,-35,51
-39,-153,-114,96,37,-133,25,39,73,9,-48,24
-65,-181,-116,123,25,-148,3,16,75,22,-43,4
-92,-205,-113,148,10,-159,-32,-16,71,36,-39,-4
-117,-229,-112,173,-2,-170,-77,-57,61,44,-45,1
-119,-223,-104,171,-7,-163,-96,-85,58,62,-40,31
-83,-172,-89,127,3,-130,-73,-90,69,97,-10,92
-20,-111,-91,65,35,-101,-44,-100,84,138,32,191
54,-69,-123,7,88,-96,-40,-142,98,176,73,327
130,-37,-167,-46,148,-102,-64,-221,108,216,107,475
199,-5,-204,-97,201,-104,-110,-342,116,259,132,614
258,38,-220,-148,239,-91,-179,-507,116,298,155,738
300,84,-216,-192,258,-66,-262,-705,101,324,179,835
310,79,-231,-194,270,-76,-338,-895,63,323,183,888
280,-7,-287,-136,283,-147,-394,-1048,-3,283,152,882
221,-129,-350,-46,285,-239,-450,-1186,-103,200,87,817
156,-240,-396,42,276,-318,-511,-1319,-232,82,-1,703
118,-310,-428,96,273,-369,-550,-1412,-371,-40,-99,556
124,-331,-455,103,289,-393,-549,-1444,-501,-144,-190,393
137,-337,-474,100,305,-405,-525,-1449,-613,-234,-264,227
126,-354,-480,114,303,-417,-492,-1445,-702,-313,-317,63
87,-367,-454,140,270,-410,-442,-1409,-765,-368,-351,-111
32,-363,-395,165,213,-379,-374,-1326,-796,-390,-367,-287
-3,-333,-330,168,163,-331,-312,-1211,-776,-381,-356,-403
-2,-280,-278,141,138,-279,-270,-1082,-701,-346,-314,-424
3,-224,-227,110,115,-225,-243,-945,-614,-290,-257,-392
-5,-184,-179,94,87,-181,-226,-804,-542,-220,-202,-347
-14,-162,-148,88,67,-155,-217,-667,-468,-148,-157,-297
-8,-154,-146,81,69,-150,-210,-539,-377,-85,-126,-245
7,-135,-142,64,74,-138,-182,-409,-285,-34,-103,-189
24,-95,-119,35,71,-107,-127,-276,-205,0,-84,-129
35,-64,-99,14,67,-81,-73,-168,-140,21,-70,-72
34,-62,-96,14,65,-79,-42,-102,-89,31,-60,-24
27,-68,-95,20,61,-81,-19,-61,-58,34,-51,8
12,-69,-81,28,46,-75,6,-28,-44,34,-42,22
-15,-87,-72,51,28,-79,26,-5,-30,34,-39,23
-54,-128,-74,91,10,-101,33,5,-8,35,-43,16
-73,-151,-78,112,2,-114,33,16,5,40,-48,14
-53,-130,-77,91,12,-103,33,31,2,47,-49,22
-10,-89,-79,49,34,-84,41,44,0,54,-40,36
31,-54,-85,11,58,-69,57,50,6,57,-25,51
54,-37,-91,-8,72,-64,68,53,8,57,-19,65
51,-38,-89,-6,70,-63,64,57,-5,53,-28,76
41,-37,-78,-2,59,-57,49,50,-21,39,-46,69
38,-27,-65,-5,51,-46,28,30,-31,18,-63,43
25,-39,-64,7,44,-51,4,11,-40,1,-74,21
-6,-95,-89,50,41,-92,-20,1,-54,-2,-79,19
-45,-176,-131,110,43,-153,-48,-12,-71,-4,-82,24
-83,-256,-173,169,45,-214,-74,-34,-89,-10,-88,24
-124,-307,-183,215,29,-245,-87,-49,-110,-14,-92,24
-169,-315,-146,242,-11,-230,-83,-46,-132,-11,-89,24
-198,-311,-113,254,-42,-212,-77,-37,-147,-8,-86,23
-199,-315,-116,257,-41,-215,-81,-33,-148,-9,-84,19
-187,-308,-121,247,-33,-214,-75,-27,-131,-8,-81,26
-171,-277,-106,224,-32,-191,-49,-13,-99,0,-74,47
-145,-229,-84,187,-30,-156,-19,-2,-68,11,-66,64
-108,-176,-68,142,-20,-122,3,0,-46,22,-59,67
-77,-121,-44,99,-16,-82,22,5,-31,30,-51,68
-65,-67,-2,66,-31,-34,39,19,-17,35,-42,76
-62,-15,47,38,-54,16,55,43,-7,45,-32,89
-61,28,89,16,-75,58,68,73,-1,63,-23,101
-63,42,105,10,-84,73,79,94,5,80,-18,107
-78,16,94,31,-86,55,89,96,13,86,-20,106
-122,-40,82,81,-102,21,98,90,19,86,-24,101
-190,-102,88,146,-139,-7,105,85,21,84,-30,96
-210,-119,91,164,-150,-14,106,81,18,81,-34,97
-143,-68,75,105,-109,3,102,76,10,78,-39,103
-54,2,56,26,-55,29,96,72,2,71,-50,107
7,54,47,-30,-20,50,93,70,0,62,-69,105
56,93,37,-74,9,65,98,74,6,64,-70,108
115,134,19,-124,48,76,113,86,26,84,-42,121
188,191,3,-189,92,97,128,105,59,111,-2,138
268,263,-5,-265,136,129,139,126,95,136,30,152
316,305,-11,-310,163,147,154,143,112,153,50,162
310,295,-15,-302,162,140,177,154,103,163,61,166
282,282,0,-282,141,141,210,168,97,178,76,170
260,297,37,-278,111,167,248,188,115,199,100,175
245,306,61,-275,92,183,269,200,132,208,111,180
237,289,52,-263,92,170,265,197,134,195,98,183
240,278,38,-259,101,158,264,195,137,177,79,185
251,287,36,-269,107,161,279,201,150,167,69,182
238,264,26,-251,106,145,266,190,141,152,54,172
186,176,-10,-181,98,83,199,149,97,122,25,153
127,62,-65,-94,96,-1,117,98,51,85,-10,132
88,-34,-122,-27,105,-78,55,59,30,49,-42,112
64,-86,-150,11,107,-118,13,36,16,19,-66,93
44,-87,-131,21,87,-109,-15,26,-4,-3,-79,74
11,-83,-94,36,52,-88,-44,16,-27,-21,-95,54
-41,-107,-66,74,12,-86,-78,-2,-46,-37,-121,37
-102,-148,-46,125,-28,-97,-98,-14,-59,-49,-136,28
-163,-191,-28,177,-67,-109,-94,-8,-68,-57,-132,28
-231,-236,-5,233,-113,-120,-86,6,-80,-64,-125,35
-305,-282,23,293,-164,-129,-88,19,-97,-72,-131,45
-356,-316,40,336,-198,-138,-99,23,-114,-78,-135,47
-375,-336,39,355,-207,-148,-118,15,-127,-81,-129,36
-402,-375,27,388,-214,-174,-153,-3,-144,-88,-126,14
-446,-433,13,439,-229,-210,-197,-27,-164,-99,-129,-9
-427,-416,11,421,-219,-202,-205,-39,-161,-93,-118,-11
-293,-269,24,281,-158,-122,-151,-26,-122,-59,-78,20
-110,-68,42,89,-76,-13,-74,7,-74,-10,-24,65
51,106,55,-78,-2,80,-9,54,-41,34,27,102
138,204,66,-171,36,135,35,98,-21,60,61,124
134,209,75,-171,29,142,62,127,-8,61,71,128
103,174,71,-138,16,122,81,142,13,65,73,132
97,151,54,-124,21,102,98,149,48,85,79,143
109,166,57,-137,26,111,107,151,69,96,81,151
130,229,99,-179,15,164,104,151,58,79,71,146
162,324,162,-243,0,243,95,151,35,54,54,140
201,421,220,-311,-9,320,87,151,16,38,38,139
219,456,237,-337,-9,346,81,150,8,33,34,141
194,395,201,-294,-3,298,76,147,9,36,45,140
134,288,154,-211,-10,221,65,139,7,32,52,134
59,189,130,-124,-35,159,47,129,0,17,45,126
16,123,107,-69,-45,115,44,126,2,8,44,127
27,92,65,-59,-19,78,66,133,24,17,60,140
50,53,3,-51,23,28,89,135,39,23,73,151
47,-16,-63,-15,55,-39,93,121,28,15,67,149
30,-74,-104,22,67,-89,85,104,12,2,56,139
12,-87,-99,37,55,-93,73,94,7,-6,50,129
-2,-80,-78,41,38,-79,61,85,9,-15,47,120
-13,-81,-68,47,27,-74,49,74,10,-29,43,111
-33,-101,-68,67,17,-84,36,67,8,-40,38,106
-66,-144,-78,105,6,-111,18,66,4,-45,33,105
-109,-199,-90,154,-9,-144,-3,68,0,-48,28,107
-150,-252,-102,201,-24,-177,-26,70,-5,-52,22,109
-178,-286,-108,232,-35,-197,-40,66,-9,-59,18,105
-188,-291,-103,239,-42,-197,-40,55,-14,-69,18,95
-197,-292,-95,244,-51,-193,-39,40,-20,-84,18,79
-211,-302,-91,256,-60,-196,-42,25,-26,-101,17,62
-212,-299,-87,255,-62,-193,-36,18,-28,-106,19,58
-185,-268,-83,226,-51,-175,-15,22,-22,-91,29,72
-150,-227,-77,188,-36,-152,13,30,-12,-69,40,95
-122,-191,-69,156,-26,-130,40,36,-4,-50,50,117
-91,-160,-69,125,-11,-114,60,39,0,-37,59,126
-52,-132,-80,92,14,-106,75,39,0,-31,66,116
-12,-108,-96,60,42,-102,89,38,0,-28,74,99
24,-83,-107,29,65,-95,104,38,0,-24,81,83
65,-52,-117,-6,91,-84,119,38,0,-17,87,77
117,-10,-127,-53,122,-68,130,38,-2,-9,92,84
181,43,-138,-112,159,-47,143,39,-4,2,98,99
247,100,-147,-173,197,-23,157,40,-5,14,106,115
285,126,-159,-205,222,-16,165,38,-10,18,105,115
277,100,-177,-188,227,-38,159,31,-22,12,90,89
254,56,-198,-155,226,-71,149,22,-36,2,69,52
242,21,-221,-131,231,-100,141,14,-48,-4,52,18
231,-3,-234,-114,232,-118,134,8,-59,-9,36,-2
213,-24,-237,-94,225,-130,128,4,-70,-15,18,-9
191,-47,-238,-72,214,-142,120,-1,-84,-26,-4,-15
172,-73,-245,-49,208,-159,112,-8,-101,-38,-28,-26
152,-87,-239,-32,195,-163,106,-7,-106,-37,-38,-27
132,-81,-213,-25,172,-147,104,8,-88,-10,-22,-7
114,-58,-172,-28,143,-115,107,33,-58,31,9,24
98,-35,-133,-31,115,-84,111,58,-29,71,39,54
72,-44,-116,-14,94,-80,104,67,-19,86,46,68
30,-104,-134,37,82,-119,77,54,-32,63,18,59
-22,-194,-172,108,75,-183,42,30,-56,22,-26,39
-76,-281,-205,178,64,-243,9,8,-77,-12,-65,23
-110,-324,-214,217,52,-269,-11,0,-87,-30,-89,19
-114,-305,-191,209,38,-248,-15,6,-82,-27,-93,29
-105,-261,-156,183,25,-208,-13,21,-71,-17,-91,45
-101,-227,-126,164,12,-176,-15,36,-61,-11,-94,59
-109,-213,-104,161,-2,-158,-20,37,-58,-8,-97,68
-134,-221,-87,177,-23,-154,-28,16,-64,-9,-97,72
-171,-242,-71,206,-50,-156,-41,-13,-74,-8,-96,73
-210,-261,-51,235,-79,-156,-54,-40,-81,-7,-95,75
-223,-260,-37,241,-93,-148,-57,-60,-87,-9,-97,78
-194,-232,-38,213,-78,-135,-44,-72,-94,-18,-104,79
-148,-194,-46,171,-51,-120,-26,-84,-103,-30,-113,77
-108,-160,-52,134,-28,-106,-12,-99,-113,-42,-121,75
-84,-132,-48,108,-18,-90,2,-107,-116,-48,-126,79
-77,-107,-30,92,-23,-68,23,-101,-110,-48,-130,92
-77,-82,-5,79,-36,-43,46,-90,-100,-48,-137,109
-74,-55,19,64,-46,-18,69,-83,-92,-51,-148,124
-66,-37,29,51,-47,-4,89,-76,-85,-46,-143,137
-53,-34,19,43,-36,-7,106,-65,-79,-26,-111,151
-41,-40,1,40,-21,-19,125,-50,-71,0,-65,167
-30,-44,-14,37,-8,-29,145,-34,-64,25,-24,186
-16,-36,-20,26,2,-28,156,-29,-56,40,2,194
7,-8,-15,0,11,-11,153,-44,-48,41,10,184
39,30,-9,-34,24,10,144,-66,-36,38,15,167
71,67,-4,-69,37,31,139,-84,-23,40,24,153
87,88,1,-87,43,44,135,-98,-19,38,28,145
81,88,7,-84,37,47,129,-109,-29,26,19,143
72,87,15,-79,28,51,125,-124,-45,11,7,146
69,95,26,-82,21,60,122,-142,-59,0,0,149
53,82,29,-67,12,55,115,-144,-68,-10,-11,144
8,29,21,-18,-6,25,103,-115,-72,-22,-32,124
-52,-45,7,48,-29,-19,90,-70,-73,-36,-62,98
-113,-117,-4,115,-54,-60,78,-27,-74,-49,-93,74
-148,-159,-11,153,-68,-85,65,-8,-78,-58,-107,55
-150,-162,-12,156,-69,-87,46,-24,-88,-63,-94,41
-146,-155,-9,150,-68,-82,19,-58,-104,-69,-75,26
-151,-159,-8,155,-71,-83,-9,-86,-122,-79,-62,8
-142,-153,-11,147,-65,-82,-18,-96,-124,-75,-44,0
-99,-121,-22,110,-38,-71,6,-81,-98,-48,-10,10
-38,-74,-36,56,-1,-55,49,-53,-56,-7,36,32
18,-28,-46,5,32,-37,91,-28,-15,32,86,53
50,-8,-58,-21,54,-33,106,-19,0,47,106,56
51,-25,-76,-13,63,-50,83,-33,-24,28,80,37
48,-50,-98,1,73,-74,48,-56,-63,-4,36,10
57,-65,-122,4,89,-93,22,-73,-97,-31,2,-10
42,-93,-135,25,88,-114,-4,-89,-119,-50,-21,-32
-21,-155,-134,88,56,-144,-43,-109,-133,-65,-40,-65
-110,-242,-132,176,11,-187,-95,-135,-148,-85,-61,-109
-195,-331,-136,263,-29,-233,-150,-164,-169,-110,-88,-156
-248,-370,-122,309,-63,-246,-175,-174,-173,-115,-95,-174
-259,-336,-77,297,-91,-206,-152,-154,-145,-84,-70,-145
-265,-279,-14,272,-125,-146,-111,-121,-106,-42,-33,-101
-285,-240,45,262,-165,-97,-77,-93,-73,-8,-4,-67
-278,-195,83,236,-180,-56,-55,-76,-43,23,23,-33
-214,-126,88,170,-151,-19,-39,-70,-9,61,53,11
-128,-46,82,87,-105,18,-20,-60,30,103,87,53
-54,29,83,12,-68,56,3,-43,71,145,122,87
8,96,88,-52,-40,92,7,-52,99,178,148,147
68,156,88,-112,-10,122,-23,-105,107,198,161,254
131,231,100,-181,15,165,-63,-162,113,217,171,385
198,317,119,-257,39,218,-93,-201,126,240,187,509
249,349,100,-299,74,224,-133,-279,123,253,195,606
271,286,15,-278,128,150,-196,-433,92,248,187,672
285,185,-100,-235,192,42,-274,-622,59,244,179,744
304,100,-204,-202,254,-52,-351,-800,37,248,178,835
324,40,-284,-182,304,-122,-405,-944,-9,228,160,865
339,2,-337,-170,338,-167,-430,-1049,-105,162,110,788
359,-28,-387,-165,373,-207,-452,-1153,-220,80,49,684
383,-65,-448,-159,415,-256,-485,-1273,-327,9,-5,608
388,-101,-489,-143,438,-295,-495,-1352,-421,-57,-54,508
358,-136,-494,-111,426,-315,-461,-1356,-507,-129,-105,337
316,-176,-492,-70,404,-334,-412,-1346,-605,-212,-165,124
279,-222,-501,-28,390,-361,-374,-1360,-713,-302,-230,-85
248,-244,-492,-2,370,-368,-334,-1337,-774,-354,-264,-227
218,-223,-441,2,329,-332,-281,-1235,-752,-341,-246,-270
184,-184,-368,0,276,-276,-220,-1104,-706,-307,-209,-287
148,-154,-302,3,225,-228,-160,-989,-679,-287,-182,-328
123,-133,-256,5,189,-194,-110,-881,-646,-269,-162,-350
118,-120,-238,1,178,-179,-74,-766,-584,-240,-142,-316
122,-104,-226,-9,174,-165,-37,-639,-505,-203,-118,-260
125,-83,-208,-21,166,-145,6,-509,-427,-165,-91,-213
113,-79,-192,-17,152,-135,29,-407,-375,-144,-77,-181
80,-105,-185,12,132,-145,15,-353,-361,-147,-86,-159
36,-140,-176,52,106,-158,-12,-310,-360,-156,-104,-137
-4,-170,-166,87,81,-168,-32,-254,-350,-160,-117,-111
-31,-199,-168,115,68,-183,-50,-209,-340,-166,-127,-96
-42,-237,-195,139,76,-216,-73,-193,-338,-183,-139,-100
-49,-285,-236,167,93,-260,-101,-189,-341,-207,-153,-113
-61,-337,-276,199,107,-306,-129,-177,-343,-230,-167,-124
-68,-361,-293,214,112,-327,-147,-162,-339,-245,-175,-125
-61,-340,-279,200,109,-309,-147,-148,-328,-246,-170,-115
-45,-302,-257,173,106,-279,-146,-134,-315,-243,-164,-99
-30,-272,-242,151,106,-257,-151,-119,-303,-244,-162,-86
-30,-250,-220,140,95,-235,-143,-104,-289,-243,-154,-77
-54,-229,-175,141,60,-202,-106,-89,-268,-238,-133,-72
-92,-211,-119,151,13,-165,-62,-76,-244,-233,-108,-73
-130,-194,-64,162,-33,-129,-24,-63,-222,-229,-87,-74
-146,-170,-24,158,-61,-97,14,-44,-201,-222,-64,-65
-128,-133,-5,130,-61,-69,62,-16,-180,-210,-36,-39
-97,-84,13,90,-55,-35,120,19,-157,-192,-4,-3
-71,-34,37,52,-54,1,179,54,-132,-172,28,29
-56,-7,49,31,-52,21,216,80,-115,-165,49,49
-52,-19,33,35,-42,7,219,91,-113,-178,51,47
-52,-41,11,46,-31,-15,213,98,-117,-197,47,37
-51,-54,-3,52,-24,-28,216,108,-117,-211,49,31
-47,-71,-24,59,-11,-47,212,117,-116,-226,47,28
-42,-103,-61,72,9,-82,185,119,-116,-246,34,28
