I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
79,105,26,-92,26,65,101,257,312,195,-326,283
78,89,11,-83,33,50,99,255,310,194,-330,288
79,77,-2,-78,40,37,96,252,306,195,-330,293
89,84,-5,-86,47,39,94,250,302,200,-319,300
83,92,9,-87,37,50,91,246,302,204,-304,308
48,90,42,-69,3,66,84,239,307,204,-290,312
14,86,72,-50,-29,79,76,232,313,203,-281,318
0,85,85,-42,-42,85,70,228,315,204,-281,324
-4,87,91,-41,-47,89,67,222,310,203,-289,325
-8,87,95,-39,-51,91,67,215,295,202,-304,317
-15,86,101,-35,-58,93,68,214,280,199,-319,311
-21,84,105,-31,-63,94,68,219,274,195,-327,311
-16,88,104,-36,-60,96,67,217,272,188,-324,311
5,103,98,-54,-46,100,64,198,268,177,-311,307
34,119,85,-76,-25,102,55,176,254,161,-307,300
61,130,69,-95,-4,99,42,162,230,145,-323,292
80,136,56,-108,12,96,32,154,211,134,-344,286
85,140,55,-112,15,97,31,151,206,133,-357,285
74,147,73,-110,0,110,34,151,210,136,-360,287
50,155,105,-102,-27,130,37,150,214,138,-358,290
24,147,123,-85,-49,135,32,143,205,134,-362,285
5,115,110,-60,-52,112,19,127,179,123,-379,268
-19,74,93,-27,-56,83,7,108,151,109,-398,250
-50,42,92,4,-71,67,1,92,134,98,-411,237
-62,27,89,17,-75,58,-6,74,111,84,-420,226
-43,29,72,7,-57,50,-21,50,75,65,-428,212
-13,27,40,-7,-26,33,-36,31,43,44,-442,197
7,9,2,-8,2,5,-44,25,29,26,-465,183
13,-12,-25,0,19,-18,-41,23,22,18,-485,173
3,-24,-27,10,15,-25,-29,21,16,23,-493,167
-11,-22,-11,16,0,-16,-17,18,13,29,-490,164
-24,-10,14,17,-19,2,-12,12,15,26,-482,161
-36,-4,32,20,-34,14,-14,1,12,16,-484,153
-50,-14,36,32,-43,11,-21,-15,1,3,-504,139
-72,-25,47,48,-59,11,-23,-24,-10,-4,-524,130
-101,-25,76,63,-88,25,-15,-19,-18,-2,-533,131
-111,-24,87,67,-99,31,-8,-13,-25,0,-536,129
-94,-28,66,61,-80,19,-7,-17,-32,-4,-541,117
-81,-35,46,58,-63,5,-9,-25,-40,-9,-540,105
-92,-42,50,67,-71,4,-8,-29,-48,-14,-534,100
-95,-49,46,72,-70,-1,-9,-35,-53,-20,-544,95
-68,-54,14,61,-41,-20,-12,-42,-54,-30,-576,87
-26,-51,-25,38,0,-38,-13,-48,-52,-40,-602,81
11,-41,-52,15,31,-46,-10,-51,-50,-46,-601,78
16,-39,-55,11,35,-47,-9,-46,-54,-48,-587,77
-22,-55,-33,38,5,-44,-11,-37,-66,-47,-573,73
-70,-83,-13,76,-28,-48,-14,-34,-80,-48,-570,66
-98,-109,-11,103,-43,-60,-11,-44,-87,-53,-582,57
-100,-108,-8,104,-46,-58,-8,-53,-86,-58,-596,52
-79,-71,8,75,-43,-31,-7,-52,-78,-59,-603,56
-46,-20,26,33,-36,3,-9,-47,-72,-57,-605,64
-16,19,35,-1,-25,27,-16,-44,-71,-53,-606,68
-3,27,30,-12,-16,28,-18,-42,-73,-53,-611,67
-17,-1,16,9,-16,7,-13,-38,-75,-60,-619,57
-43,-47,-4,45,-19,-25,-8,-33,-78,-69,-624,46
-65,-85,-20,75,-22,-52,-8,-30,-84,-75,-624,38
-65,-102,-37,83,-14,-69,-8,-35,-87,-78,-624,33
-40,-91,-51,65,5,-71,-7,-50,-86,-78,-629,31
-22,-68,-46,45,12,-57,-3,-58,-87,-77,-634,35
-32,-51,-19,41,-6,-35,1,-51,-93,-78,-634,43
-50,-49,1,49,-25,-24,4,-41,-96,-77,-634,48
-57,-63,-6,60,-25,-34,4,-41,-91,-76,-637,43
-43,-73,-30,58,-6,-51,3,-43,-86,-72,-639,38
-12,-64,-52,38,20,-58,4,-43,-86,-67,-638,38
-1,-57,-56,29,27,-56,3,-42,-87,-69,-639,39
-29,-65,-36,47,3,-50,2,-43,-85,-81,-643,37
-62,-73,-11,67,-25,-42,0,-49,-81,-93,-643,33
-71,-73,-2,72,-34,-37,-2,-59,-76,-97,-634,27
-66,-73,-7,69,-29,-40,-4,-62,-79,-96,-629,23
-57,-83,-26,70,-15,-54,-3,-54,-91,-95,-636,23
-52,-93,-41,72,-5,-67,-4,-47,-103,-97,-651,24
-55,-97,-42,76,-6,-69,-5,-47,-105,-101,-666,24
-58,-96,-38,77,-10,-67,-3,-47,-100,-101,-673,23
-55,-91,-36,73,-9,-63,2,-43,-95,-94,-672,19
-45,-85,-40,65,-2,-62,3,-43,-98,-92,-674,12
-33,-80,-47,56,7,-63,-2,-51,-110,-103,-684,4
-36,-77,-41,56,2,-59,-9,-58,-117,-112,-692,0
-65,-81,-16,73,-24,-48,-12,-58,-110,-112,-688,0
-103,-95,8,99,-55,-43,-14,-58,-100,-112,-682,0
-133,-114,19,123,-76,-47,-15,-60,-94,-119,-677,0
-139,-114,25,126,-82,-44,-12,-56,-91,-121,-671,0
-118,-80,38,99,-78,-21,-3,-41,-90,-111,-661,4
-86,-42,44,64,-65,1,5,-33,-85,-100,-651,9
-58,-23,35,40,-46,6,8,-41,-77,-96,-647,15
-40,-25,15,32,-27,-5,8,-48,-72,-97,-649,19
-35,-46,-11,40,-12,-28,8,-41,-77,-98,-657,22
-40,-72,-32,56,-4,-52,9,-32,-82,-96,-663,24
-50,-93,-43,71,-3,-68,10,-29,-83,-91,-663,24
-52,-102,-50,77,-1,-76,8,-28,-81,-86,-656,23
-42,-99,-57,70,7,-78,3,-26,-77,-85,-647,23
-40,-97,-57,68,8,-77,0,-23,-72,-87,-644,24
-54,-102,-48,78,-3,-75,1,-20,-66,-90,-650,24
-62,-100,-38,81,-12,-69,4,-18,-62,-92,-659,23
-52,-83,-31,67,-10,-57,7,-18,-62,-92,-660,23
-49,-72,-23,60,-13,-47,9,-19,-62,-91,-656,24
-71,-81,-10,76,-30,-45,9,-20,-61,-91,-649,26
-94,-93,1,93,-47,-46,8,-18,-57,-92,-643,29
-101,-93,8,97,-54,-42,9,-12,-52,-92,-641,29
-102,-92,10,97,-56,-41,8,-8,-47,-91,-644,28
-107,-94,13,100,-60,-40,8,-8,-41,-91,-647,26
-119,-96,23,107,-71,-36,9,-8,-38,-92,-642,30
-134,-92,42,113,-88,-25,14,-5,-38,-95,-626,39
-140,-79,61,109,-100,-9,19,1,-39,-97,-619,49
-129,-61,68,95,-98,3,22,7,-41,-96,-629,51
-114,-52,62,83,-88,5,17,8,-43,-97,-639,46
-104,-60,44,82,-74,-8,4,4,-43,-99,-635,37
-95,-68,27,81,-61,-20,-4,0,-42,-102,-628,34
-84,-65,19,74,-51,-23,-5,-1,-38,-102,-626,41
-77,-63,14,70,-45,-24,-4,0,-32,-101,-629,48
-79,-69,10,74,-44,-29,-8,3,-26,-102,-633,49
-89,-79,10,84,-49,-34,-15,3,-24,-101,-633,47
-101,-89,12,95,-56,-38,-21,1,-28,-101,-630,45
-99,-91,8,95,-53,-41,-24,0,-34,-102,-629,42
-73,-85,-12,79,-30,-48,-24,-1,-38,-108,-635,35
-36,-76,-40,56,2,-58,-24,-4,-44,-118,-645,27
-5,-72,-67,38,31,-69,-25,-11,-53,-130,-655,20
9,-66,-75,28,42,-70,-23,-13,-57,-136,-657,19
3,-57,-60,27,31,-58,-13,-9,-51,-130,-646,28
-11,-45,-34,28,11,-39,-2,-3,-41,-120,-631,41
-23,-33,-10,28,-6,-21,6,0,-33,-111,-619,52
-29,-28,1,28,-15,-13,8,0,-28,-106,-613,58
-28,-35,-7,31,-10,-21,3,-4,-27,-108,-612,59
-29,-50,-21,39,-4,-35,-5,-10,-29,-112,-614,57
-33,-66,-33,49,0,-49,-15,-16,-30,-115,-614,57
-26,-66,-40,46,7,-53,-18,-18,-28,-117,-613,57
-5,-43,-38,24,16,-40,-14,-14,-23,-117,-612,57
10,-21,-31,5,20,-26,-8,-8,-18,-116,-609,58
5,-18,-23,6,14,-20,-5,-3,-12,-114,-606,62
-5,-18,-13,11,4,-15,-3,0,-8,-111,-604,68
-14,-13,1,13,-7,-6,-1,3,-6,-111,-604,74
-26,-15,11,20,-18,-2,0,3,-3,-112,-605,78
-46,-28,18,37,-32,-5,-2,1,1,-114,-605,79
-58,-33,25,45,-41,-4,-4,0,3,-117,-604,77
-51,-18,33,34,-42,7,-4,0,-1,-120,-605,72
-29,-2,27,15,-28,12,-4,0,-10,-122,-604,67
-2,0,2,1,-2,1,-4,0,-19,-122,-604,61
8,-4,-12,-2,10,-8,-3,0,-24,-121,-605,57
-8,-11,-3,9,-2,-7,2,0,-20,-120,-605,57
-39,-20,19,29,-29,0,10,0,-12,-116,-604,58
-66,-32,34,49,-50,1,17,1,-5,-111,-603,58
-71,-44,27,57,-49,-8,18,0,-4,-113,-605,57
-50,-55,-5,52,-22,-30,8,-7,-11,-125,-612,52
-32,-64,-32,48,0,-48,-6,-15,-20,-143,-619,47
-37,-69,-32,53,-2,-50,-21,-21,-26,-159,-623,41
-49,-73,-24,61,-12,-48,-29,-24,-29,-165,-624,38
-53,-75,-22,64,-15,-48,-30,-24,-29,-160,-624,38
-53,-64,-11,58,-21,-37,-28,-23,-28,-155,-623,38
-54,-39,15,46,-34,-12,-28,-22,-29,-160,-623,37
-58,-23,35,40,-46,6,-29,-24,-35,-165,-624,33
-66,-32,34,49,-50,1,-32,-32,-47,-166,-628,26
-74,-57,17,65,-45,-20,-40,-45,-59,-164,-635,17
-78,-79,-1,78,-38,-40,-53,-58,-65,-164,-640,7
-70,-79,-9,74,-30,-44,-57,-62,-61,-164,-637,4
-50,-49,1,49,-25,-24,-44,-50,-48,-163,-624,12
-38,-14,24,26,-31,5,-26,-30,-31,-160,-607,26
-45,4,49,20,-47,26,-14,-13,-17,-153,-593,39
-53,2,55,25,-54,28,-8,-2,-7,-144,-583,49
-48,-16,32,32,-40,8,-4,0,-1,-135,-577,55
-37,-43,-6,40,-15,-24,-4,0,0,-130,-574,58
-32,-65,-33,48,0,-49,-6,0,0,-131,-572,57
-41,-72,-31,56,-5,-51,-2,0,0,-130,-569,58
-63,-57,6,60,-34,-25,9,1,5,-123,-564,62
-72,-22,50,47,-61,14,20,4,9,-116,-560,69
-53,19,72,17,-62,45,22,9,9,-115,-560,76
-25,44,69,-9,-47,56,17,7,9,-117,-560,77
-7,37,44,-15,-25,40,8,-3,9,-118,-558,72
-4,22,26,-9,-15,24,-1,-15,8,-123,-555,67
-15,15,30,0,-22,22,-8,-18,3,-131,-555,68
-24,7,31,8,-27,19,-14,-19,0,-136,-556,67
-25,-8,17,16,-21,4,-21,-21,-2,-134,-558,59
-37,-20,17,28,-27,-1,-30,-24,-4,-137,-561,52
-68,-21,47,44,-57,13,-43,-27,-9,-151,-564,51
-80,-18,62,49,-71,22,-54,-29,-14,-166,-566,52
-50,-19,31,34,-40,6,-58,-31,-17,-172,-568,52
-14,-25,-11,19,-1,-18,-57,-34,-19,-175,-570,53
-2,-31,-29,16,13,-30,-56,-38,-21,-180,-572,59
0,-33,-33,16,16,-33,-58,-44,-24,-185,-575,62
7,-27,-34,10,20,-30,-63,-53,-28,-188,-577,58
8,-24,-32,8,20,-28,-68,-64,-35,-190,-580,52
-1,-27,-26,14,12,-26,-68,-76,-42,-192,-583,49
-9,-28,-19,18,5,-23,-67,-82,-48,-195,-585,47
-8,-17,-9,12,0,-13,-67,-77,-50,-199,-583,45
-3,-8,-5,5,1,-6,-68,-72,-53,-204,-579,42
1,-7,-8,3,4,-7,-68,-71,-58,-210,-573,41
10,-9,-19,0,14,-14,-67,-73,-63,-214,-569,43
25,-10,-35,-7,30,-22,-67,-73,-64,-214,-569,49
34,-15,-49,-9,41,-32,-68,-73,-62,-214,-570,52
31,-28,-59,-1,45,-43,-68,-73,-59,-216,-569,48
22,-40,-62,9,42,-51,-67,-72,-57,-219,-570,42
13,-46,-59,16,36,-52,-65,-71,-57,-221,-572,38
2,-54,-56,26,29,-55,-62,-73,-58,-224,-575,32
-10,-67,-57,38,23,-62,-60,-79,-61,-227,-579,21
-13,-72,-59,42,23,-65,-57,-81,-63,-229,-579,13
-4,-67,-63,35,29,-65,-51,-74,-63,-228,-576,13
-12,-69,-57,40,22,-63,-47,-67,-63,-229,-575,13
-50,-91,-41,70,-4,-66,-47,-66,-63,-233,-577,9
-85,-114,-29,99,-28,-71,-47,-68,-62,-239,-580,3
-87,-121,-34,104,-26,-77,-43,-69,-60,-245,-578,-2
-63,-115,-52,89,-5,-83,-38,-67,-57,-248,-574,-4
-26,-107,-81,66,27,-94,-34,-65,-56,-247,-568,-4
-8,-108,-100,58,46,-104,-34,-69,-58,-248,-571,-10
-28,-125,-97,76,34,-111,-36,-81,-63,-253,-582,-27
-69,-142,-73,105,2,-107,-39,-93,-68,-258,-590,-39
-108,-149,-41,128,-33,-95,-39,-96,-72,-259,-584,-39
-126,-151,-25,138,-50,-88,-38,-90,-72,-257,-573,-33
-119,-157,-38,138,-40,-97,-38,-81,-70,-255,-566,-31
-112,-166,-54,139,-29,-110,-39,-78,-67,-259,-566,-34
-120,-173,-53,146,-33,-113,-42,-84,-68,-268,-573,-41
-125,-174,-49,149,-38,-111,-42,-86,-67,-272,-574,-42
-110,-162,-52,136,-29,-107,-35,-75,-61,-262,-560,-32
-89,-136,-47,112,-21,-91,-21,-54,-51,-245,-537,-16
-75,-99,-24,87,-25,-61,-7,-33,-38,-228,-512,0
-73,-76,-3,74,-35,-39,0,-24,-34,-224,-501,3
-85,-80,5,82,-45,-37,-4,-35,-44,-238,-513,-8
-98,-93,5,95,-51,-44,-15,-56,-60,-261,-533,-26
-104,-100,4,102,-54,-48,-24,-74,-74,-284,-549,-41
-100,-115,-15,107,-42,-65,-22,-82,-82,-298,-562,-54
-86,-144,-58,115,-14,-101,-4,-74,-81,-298,-573,-65
-64,-161,-97,112,16,-129,16,-54,-70,-284,-574,-67
-41,-146,-105,93,32,-125,31,-25,-50,-259,-558,-55
-34,-123,-89,78,27,-106,39,-1,-25,-236,-531,-36
-49,-109,-60,79,5,-84,40,9,-1,-221,-501,-15
-64,-94,-30,79,-17,-62,32,1,9,-213,-474,7
-60,-61,-1,60,-29,-31,15,-17,8,-198,-443,46
-39,2,41,18,-40,21,-2,-22,29,-144,-350,152
-5,108,113,-51,-59,110,-11,7,103,-29,-164,352
41,244,203,-142,-81,223,-7,74,230,125,73,602
101,399,298,-250,-98,348,4,165,394,289,315,855
176,558,382,-367,-103,470,1,235,545,431,536,1089
267,705,438,-486,-85,571,-31,250,637,524,712,1283
358,817,459,-587,-50,638,-79,223,662,550,806,1406
433,868,435,-650,-1,651,-122,173,621,501,787,1426
476,819,343,-647,66,581,-135,125,537,390,645,1298
469,658,189,-563,140,423,-107,85,422,229,388,1012
400,435,35,-417,182,235,-54,28,255,33,58,637
274,213,-61,-243,167,76,4,-65,25,-177,-294,251
144,64,-80,-104,112,-8,60,-176,-237,-364,-609,-72
51,20,-31,-35,41,-5,102,-278,-490,-500,-845,-293
-11,5,16,3,-13,10,128,-347,-671,-603,-1015,-442
-54,-52,2,53,-28,-25,131,-372,-746,-693,-1141,-557
-67,-158,-91,112,12,-124,100,-381,-774,-789,-1242,-651
-50,-302,-252,176,101,-277,30,-397,-808,-898,-1330,-730
-32,-447,-415,239,191,-431,-61,-422,-843,-1010,-1410,-798
-37,-556,-519,296,241,-537,-150,-444,-863,-1102,-1470,-847
-49,-601,-552,325,251,-576,-204,-427,-836,-1123,-1473,-850
-57,-575,-518,316,230,-546,-204,-350,-747,-1051,-1398,-791
-64,-519,-455,291,195,-487,-181,-242,-626,-940,-1286,-698
-73,-466,-393,269,160,-429,-162,-139,-506,-842,-1176,-601
-77,-423,-346,250,134,-384,-149,-71,-400,-760,-1074,-509
-69,-388,-319,228,125,-353,-143,-54,-321,-693,-982,-429
-49,-356,-307,202,129,-331,-147,-71,-273,-636,-908,-361
-25,-323,-298,174,136,-310,-159,-99,-252,-587,-853,-306
-20,-293,-273,156,126,-283,-159,-118,-235,-539,-802,-256
-51,-270,-219,160,84,-244,-135,-115,-206,-488,-745,-206
-104,-256,-152,180,24,-204,-102,-99,-176,-442,-690,-165
-159,-250,-91,204,-34,-170,-76,-81,-155,-404,-646,-134
-185,-236,-51,210,-67,-143,-55,-59,-132,-370,-615,-108
-167,-205,-38,186,-64,-121,-34,-35,-98,-337,-595,-80
-124,-170,-46,147,-39,-108,-16,-10,-63,-314,-577,-54
-82,-142,-60,112,-11,-101,-2,7,-39,-307,-557,-33
-62,-130,-68,96,3,-99,4,13,-28,-307,-545,-23
-68,-135,-67,101,0,-101,1,5,-31,-306,-543,-26
-72,-141,-69,106,-1,-105,-4,-5,-40,-307,-546,-35
-54,-136,-82,95,14,-109,-6,-8,-45,-308,-544,-41
-43,-130,-87,86,22,-108,-3,-9,-48,-306,-540,-42
-58,-130,-72,94,7,-101,3,-13,-47,-297,-538,-38
-85,-137,-52,111,-16,-94,3,-19,-48,-291,-541,-33
-103,-144,-41,123,-31,-92,-8,-27,-53,-295,-551,-32
-93,-145,-52,119,-20,-98,-20,-34,-58,-302,-562,-34
-49,-133,-84,91,17,-108,-21,-41,-61,-305,-568,-37
2,-114,-116,56,59,-115,-18,-42,-63,-301,-569,-39
33,-95,-128,31,80,-111,-14,-38,-66,-292,-568,-38
31,-93,-124,31,77,-108,-14,-33,-67,-293,-565,-39
-7,-115,-108,61,50,-111,-18,-34,-66,-308,-564,-43
-53,-144,-91,98,19,-117,-25,-39,-68,-323,-566,-48
-82,-163,-81,122,0,-122,-32,-46,-75,-323,-571,-50
-92,-163,-71,127,-10,-117,-33,-47,-82,-315,-575,-47
-83,-144,-61,113,-11,-102,-26,-37,-83,-305,-576,-39
-52,-118,-66,85,7,-92,-17,-21,-76,-295,-568,-27
-4,-97,-93,50,44,-95,-13,-7,-63,-289,-553,-15
32,-86,-118,27,75,-102,-14,0,-51,-286,-546,-8
36,-85,-121,24,78,-103,-21,0,-46,-287,-556,-9
15,-93,-108,39,61,-100,-23,-4,-42,-286,-566,-8
-17,-104,-87,60,35,-95,-17,-4,-36,-283,-566,0
-46,-119,-73,82,13,-96,-14,-4,-34,-283,-566,4
-60,-137,-77,98,8,-107,-23,-7,-39,-289,-577,-2
-62,-158,-96,110,17,-127,-41,-15,-49,-304,-591,-16
-55,-177,-122,116,33,-149,-62,-23,-59,-322,-600,-31
-40,-178,-138,109,49,-158,-73,-29,-62,-330,-598,-39
-22,-151,-129,86,53,-140,-69,-27,-56,-319,-584,-32
-14,-111,-97,62,41,-104,-56,-17,-40,-299,-563,-16
-22,-75,-53,48,15,-64,-42,-2,-18,-281,-542,1
-29,-56,-27,42,-1,-41,-33,10,-2,-272,-529,15
-22,-62,-40,42,9,-51,-30,14,0,-273,-527,18
-19,-91,-72,55,26,-81,-34,13,-4,-278,-531,12
-30,-133,-103,81,36,-118,-43,13,-12,-283,-537,1
-44,-156,-112,100,34,-134,-48,14,-19,-287,-541,-4
-45,-140,-95,92,25,-117,-44,18,-25,-290,-538,1
-24,-101,-77,62,26,-89,-38,24,-22,-291,-529,9
14,-60,-74,23,44,-67,-34,30,-8,-289,-516,13
33,-37,-70,2,51,-53,-34,34,5,-286,-506,14
8,-45,-53,18,30,-49,-36,34,9,-285,-503,14
-21,-65,-44,43,11,-54,-39,33,8,-287,-507,13
-24,-83,-59,53,17,-71,-41,33,8,-290,-514,11
-25,-98,-73,61,24,-85,-43,34,9,-292,-516,8
-42,-115,-73,78,15,-94,-45,36,11,-292,-511,8
-59,-133,-74,96,7,-103,-48,39,14,-292,-506,8
-54,-149,-95,101,20,-122,-50,41,15,-293,-506,8
-29,-143,-114,86,42,-128,-53,43,13,-291,-506,9
9,-105,-114,48,61,-109,-54,45,10,-284,-501,14
47,-63,-110,8,78,-86,-52,48,8,-277,-496,19
69,-44,-113,-12,91,-78,-45,49,11,-275,-492,21
65,-43,-108,-11,86,-75,-38,53,20,-272,-480,24
33,-55,-88,11,60,-71,-34,61,36,-265,-456,32
-9,-75,-66,42,28,-70,-34,68,48,-257,-437,39
-42,-96,-54,69,6,-75,-36,71,50,-253,-437,43
-52,-100,-48,76,-2,-74,-39,73,47,-253,-444,42
-35,-79,-44,57,4,-61,-41,80,48,-255,-447,41
-17,-49,-32,33,7,-40,-38,94,54,-251,-443,43
-16,-31,-15,23,0,-23,-30,112,64,-238,-433,52
-18,-29,-11,23,-3,-20,-23,122,73,-228,-429,58
-13,-42,-29,27,8,-35,-22,112,78,-229,-435,54
-8,-59,-51,33,21,-55,-24,101,82,-234,-445,47
-10,-71,-61,40,25,-66,-24,100,90,-234,-450,45
-8,-72,-64,40,28,-68,-23,108,97,-227,-446,48
4,-60,-64,28,34,-62,-22,121,101,-213,-431,57
20,-35,-55,7,37,-45,-18,138,108,-198,-411,69
33,0,-33,-16,33,-16,-13,155,120,-189,-392,83
50,19,-31,-34,40,-6,-14,165,132,-191,-384,92
74,7,-67,-40,70,-30,-28,162,136,-204,-392,93
99,-22,-121,-38,110,-71,-44,155,135,-214,-406,85
115,-52,-167,-31,141,-109,-53,150,135,-209,-418,73
109,-62,-171,-23,140,-116,-45,157,148,-192,-411,74
78,-44,-122,-17,100,-83,-18,179,179,-167,-381,97
38,-9,-47,-14,42,-28,12,207,212,-143,-347,129
5,26,21,-15,-8,23,28,231,232,-125,-326,156
-15,43,58,-14,-36,50,28,244,239,-116,-315,170
-24,33,57,-4,-40,45,14,243,237,-118,-309,170
-17,17,34,0,-25,25,-1,238,240,-122,-307,164
2,15,13,-8,-5,14,-11,239,255,-123,-309,160
20,19,-1,-19,10,9,-14,244,269,-121,-312,161
25,23,-2,-24,13,10,-13,252,271,-120,-309,164
29,23,-6,-26,17,8,-14,258,267,-122,-306,164
41,22,-19,-31,30,1,-20,258,265,-129,-305,160
54,24,-30,-39,42,-3,-23,258,268,-130,-301,161
58,34,-24,-46,41,5,-19,260,280,-118,-293,174
57,38,-19,-47,38,9,-13,263,293,-105,-286,191
54,33,-21,-43,37,6,-9,265,302,-100,-283,204
59,41,-18,-50,38,11,-9,268,307,-96,-270,215
73,78,5,-75,34,41,-10,272,310,-87,-239,224
81,115,34,-98,23,74,-14,272,312,-81,-211,229
72,127,55,-99,8,91,-21,267,312,-82,-202,229
62,125,63,-93,0,94,-29,262,311,-87,-210,229
64,119,55,-91,4,87,-35,260,308,-93,-228,230
74,117,43,-95,15,80,-39,257,300,-97,-245,228
82,119,37,-100,22,78,-39,251,286,-99,-254,220
81,115,34,-98,23,74,-38,248,271,-102,-258,213
66,98,32,-82,17,65,-38,250,262,-107,-261,212
39,75,36,-57,1,55,-39,246,257,-112,-256,214
9,54,45,-31,-18,49,-41,229,254,-118,-242,212
1,48,47,-24,-23,47,-49,206,246,-127,-234,208
30,60,30,-45,0,45,-65,187,229,-138,-243,203
78,80,2,-79,38,41,-79,173,212,-146,-259,199
121,96,-25,-108,73,35,-83,164,202,-147,-269,198
135,101,-34,-118,84,33,-81,160,199,-145,-272,200
110,90,-20,-100,65,35,-80,160,199,-148,-271,202
85,70,-15,-77,50,27,-82,154,187,-157,-273,199
85,50,-35,-67,60,7,-88,137,160,-172,-287,185
85,32,-53,-58,69,-10,-91,120,133,-186,-303,174
61,18,-43,-39,52,-12,-88,110,121,-192,-316,171
24,7,-17,-15,20,-5,-87,100,110,-195,-322,169
-8,-1,7,4,-7,3,-94,85,88,-201,-323,161
-24,-9,15,16,-19,3,-102,71,65,-210,-326,149
-17,-15,2,16,-9,-6,-104,65,52,-219,-338,135
-2,-19,-17,10,7,-18,-101,62,41,-224,-352,125
3,-23,-26,10,14,-24,-95,58,30,-223,-363,119
-1,-23,-22,12,10,-22,-91,52,23,-224,-365,116
-12,-17,-5,14,-3,-11,-91,44,24,-232,-359,111
-18,-13,5,15,-11,-4,-98,32,23,-245,-362,100
-11,-17,-6,14,-2,-11,-108,15,10,-262,-382,81
-3,-24,-21,13,9,-22,-117,3,-5,-273,-407,67
-4,-32,-28,18,12,-30,-118,2,-19,-276,-422,64
-3,-39,-36,21,16,-37,-116,3,-30,-278,-429,62
9,-48,-57,19,33,-52,-115,0,-39,-284,-433,51
25,-53,-78,14,51,-65,-117,-4,-48,-292,-433,37
38,-54,-92,8,65,-73,-120,-3,-56,-300,-432,27
55,-58,-113,1,84,-85,-126,-4,-63,-307,-440,17
75,-70,-145,-2,110,-107,-132,-11,-69,-316,-461,6
81,-78,-159,-1,120,-118,-130,-19,-73,-322,-472,0
59,-75,-134,8,96,-104,-115,-22,-77,-323,-459,0
25,-73,-98,24,61,-85,-101,-18,-82,-321,-442,0
-6,-80,-74,43,34,-77,-98,-10,-89,-320,-442,-3
-25,-93,-68,59,21,-80,-102,-9,-97,-322,-454,-9
-29,-107,-78,68,24,-92,-106,-22,-104,-326,-470,-18
-35,-111,-76,73,20,-93,-106,-34,-106,-331,-478,-24
-53,-102,-49,77,-2,-75,-104,-35,-104,-336,-472,-24
-62,-97,-35,79,-13,-66,-107,-34,-101,-341,-468,-24
-46,-107,-61,76,7,-84,-119,-40,-103,-349,-475,-25
-15,-123,-108,69,46,-115,-131,-48,-107,-356,-489,-29
12,-132,-144,60,78,-138,-136,-54,-109,-362,-499,-32
17,-136,-153,59,85,-144,-135,-52,-112,-366,-501,-33
-7,-136,-129,71,61,-132,-135,-41,-115,-366,-495,-33
-36,-135,-99,85,31,-117,-135,-33,-116,-366,-492,-34
-44,-136,-92,90,24,-114,-135,-36,-114,-367,-498,-41
-42,-135,-93,88,25,-114,-136,-43,-117,-370,-507,-48
-46,-137,-91,91,22,-114,-137,-47,-131,-374,-515,-54
-54,-147,-93,100,19,-120,-141,-54,-147,-380,-522,-64
-63,-169,-106,116,21,-137,-148,-66,-156,-390,-531,-79
-62,-179,-117,120,27,-148,-150,-72,-155,-394,-536,-86
-46,-164,-118,105,36,-141,-142,-61,-144,-388,-533,-76
-39,-144,-105,91,33,-124,-129,-40,-129,-379,-530,-55
-54,-140,-86,97,16,-113,-117,-20,-117,-372,-532,-36
-68,-140,-72,104,2,-106,-111,-14,-111,-369,-530,-28
-64,-135,-71,99,3,-103,-117,-27,-111,-371,-519,-36
-57,-130,-73,93,8,-101,-127,-44,-117,-375,-511,-49
-62,-130,-68,96,3,-99,-135,-48,-129,-380,-517,-58
-68,-136,-68,102,0,-102,-141,-47,-142,-385,-532,-63
-65,-147,-82,106,8,-114,-143,-48,-152,-386,-549,-63
-50,-156,-106,103,28,-131,-140,-47,-155,-384,-555,-62
-27,-162,-135,94,54,-148,-132,-43,-149,-378,-546,-62
-19,-165,-146,92,63,-155,-125,-38,-140,-374,-535,-63
-41,-167,-126,104,42,-146,-121,-35,-131,-374,-531,-63
-82,-170,-88,126,3,-129,-116,-27,-125,-368,-530,-62
-122,-174,-52,148,-35,-113,-105,-14,-119,-353,-528,-60
-135,-174,-39,154,-48,-106,-102,-9,-116,-346,-526,-57
-107,-164,-57,135,-25,-110,-113,-19,-118,-357,-527,-57
-69,-143,-74,106,2,-108,-126,-29,-122,-370,-526,-57
-49,-114,-65,81,8,-89,-130,-25,-127,-370,-524,-56
-42,-102,-60,72,9,-81,-131,-24,-131,-365,-527,-58
-36,-118,-82,77,23,-100,-133,-36,-131,-365,-541,-65
-21,-142,-121,81,50,-131,-142,-48,-131,-370,-557,-73
0,-154,-154,77,77,-154,-153,-49,-131,-378,-569,-80
-2,-161,-159,81,78,-160,-155,-42,-130,-379,-569,-81
-46,-173,-127,109,40,-150,-140,-32,-126,-370,-556,-78
-95,-186,-91,140,-2,-138,-120,-23,-121,-360,-539,-72
-119,-195,-76,157,-21,-135,-107,-15,-117,-354,-529,-67
-121,-200,-79,160,-21,-139,-101,-8,-111,-350,-532,-62
-112,-197,-85,154,-13,-141,-97,1,-99,-344,-548,-55
